,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,7.252236,3.7378998968051746,3,10,1,18,6.9707193,3.592802386265248,3,9,1,18,,,,,,,9.0,,False,False,False
2020-10-08,8.505801,4.3840042053489015,4,12,1,22,7.1559153,3.688254946609959,3,9,1,19,,,,,,,11.0,,False,False,False
2020-10-09,6.9244237,3.5689408832695335,3,10,1,17,7.3507004,3.788649701164104,3,10,1,18,,,,,,,6.0,,False,False,False
2020-10-10,5.096316,2.62670964730205,2,7,0,13,7.5555935,3.894254405167885,3,11,1,20,,,,,,,6.0,,False,False,False
2020-10-11,4.1986914,2.1640618797391653,2,6,0,11,7.771162,4.005361188319512,4,11,1,20,,,,,,,3.0,,False,False,False
2020-10-12,4.67691,2.410542219877243,2,6,0,12,7.998021,4.122287646168843,3,11,1,20,,,,,,,6.0,,False,False,False
2020-10-13,8.170828,4.211354462313466,4,12,1,19,8.236776,4.245345189701766,4,11,1,19,,,,,,,2.0,43.0,False,False,False
2020-10-14,9.945732,5.126163887325674,5,13,1,23,8.488167,4.3749150790972635,4,12,1,21,52.532,27.075698771769776,39.0,64.0,26.0,88.0,6.0,40.0,False,False,False
2020-10-15,11.808872,6.086451321607456,6,16,2,28,8.75289,4.5113571104593575,4,12,1,21,54.068,27.86737381390482,41.0,66.0,27.0,88.0,13.0,42.0,False,False,False
2020-10-16,9.424755,4.857645399169996,4,12,1,23,9.031749,4.655084558180533,4,12,1,21,55.662,28.688942835495492,43.0,67.0,29.0,92.0,11.0,47.0,False,False,False
2020-10-17,6.8661547,3.5389082768233493,3,9,1,16,9.325559,4.806518336408772,5,13,2,21,57.337,29.552260345636256,44.0,70.0,31.0,91.0,12.0,53.0,False,False,False
2020-10-18,5.6133995,2.8932216082466766,2,8,1,14,9.6352415,4.966132837580517,5,13,1,23,59.089,30.45526469057154,46.0,71.0,33.0,95.0,3.0,53.0,False,False,False
2020-10-19,6.2207284,3.2062471291283146,3,9,0,17,9.961747,5.134418461238965,5,13,1,25,60.969,31.424241955684753,48.0,72.0,34.0,98.0,7.0,54.0,False,False,False
2020-10-20,10.731509,5.5311640608124435,5,14,2,24,10.306108,5.311906716087833,5,14,2,24,62.935,32.43754477654251,50.0,74.0,36.0,100.0,5.0,57.0,False,False,False
2020-10-21,13.227856,6.817814573878422,6,18,2,31,10.669417,5.499161125044338,5,14,1,26,64.997,33.5003272875337,51.0,77.0,38.0,103.0,9.0,60.0,False,False,False
