,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.9956943,2.994065471284557,0,3,0,6,1.6678288,2.5021810870384797,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-08,2.5137544,3.7712914490839466,1,3,0,7,1.8615001,2.7927389965043403,0,3,0,6,,,,,,,8.0,,False,True,False
2020-10-09,2.1654224,3.248702341807075,1,3,0,7,2.079461,3.1197374482871965,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-10,1.7031049,2.555104401835706,0,3,0,5,2.32496,3.4880504244938493,1,3,0,7,,,,,,,1.0,,False,False,False
2020-10-11,1.5187923,2.2785870896768756,0,2,0,4,2.601701,3.903234755853191,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-12,1.8491623,2.7742289603338577,0,3,0,6,2.913914,4.371635805000551,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-13,3.5409713,5.312386565492488,1,5,0,9,3.2664402,4.90051788801793,1,5,0,10,,,,,,,5.0,17.0,False,False,False
2020-10-14,4.582073,6.874313112348318,2,6,0,12,3.664796,5.49815631529782,1,5,0,9,16.198,24.301252719225864,11.0,22.0,6.0,32.0,3.0,18.0,False,False,False
2020-10-15,5.7979236,8.698407327756286,3,8,0,14,4.1153226,6.174064037622884,2,6,0,11,18.198,27.30177781111695,13.0,24.0,7.0,35.0,4.0,14.0,False,False,False
2020-10-16,5.028705,7.544377876911312,2,7,0,12,4.625268,6.939116428839043,2,6,0,12,20.48,30.72537694096467,15.0,26.0,9.0,38.0,3.0,17.0,False,False,False
