,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,5.3103237,3.2528183510294184,2,7,0,14,4.9112372,3.0083596357144415,2,7,0,13,,,,,,,14.0,,False,True,False
2020-10-08,6.210344,3.804122388828546,3,8,0,15,5.070034,3.105630094069056,2,7,0,13,,,,,,,5.0,,False,False,False
2020-10-09,5.1411433,3.1491876143263653,2,7,0,14,5.237226,3.208042835467495,2,7,0,13,,,,,,,4.0,,False,False,False
2020-10-10,3.8135538,2.3359778424492106,2,5,0,10,5.413303,3.315897993161343,2,7,0,14,,,,,,,3.0,,False,False,False
2020-10-11,3.1149778,1.9080676793237217,1,4,0,8,5.5987835,3.42951352649834,2,8,0,14,,,,,,,0.0,,False,False,False
2020-10-12,3.519078,2.1555977582465857,1,5,0,10,5.794222,3.549228495103307,3,8,1,15,,,,,,,2.0,,False,False,False
2020-10-13,6.1275215,3.7533896829700097,3,8,1,16,6.0002275,3.6754165193997324,3,8,1,15,,,,,,,13.0,41.0,False,False,False
2020-10-14,7.274153,4.4557546061696485,3,10,1,18,6.217421,3.8084574043750763,3,9,1,15,37.517,22.980894684936878,27.0,46.0,18.0,65.0,8.0,35.0,False,False,False
2020-10-15,8.609293,5.273589340504259,4,12,1,21,6.446503,3.9487807953264564,3,9,1,16,38.83,23.785167807023452,28.0,48.0,19.0,64.0,6.0,36.0,False,False,False
2020-10-16,7.017333,4.298440398997627,3,10,1,18,6.6881824,4.096820339327678,3,10,1,16,40.2,24.62435606083809,30.0,51.0,20.0,67.0,4.0,36.0,False,False,False
2020-10-17,5.114117,3.1326329917646945,2,7,0,14,6.943258,4.2530660721240565,3,10,1,17,41.656,25.516223285330135,31.0,52.0,21.0,69.0,4.0,37.0,False,False,False
2020-10-18,4.2053394,2.57596457231557,2,6,0,12,7.2125535,4.418021853780374,3,10,1,18,43.175,26.446680918574238,33.0,53.0,23.0,70.0,3.0,40.0,False,False,False
2020-10-19,4.739681,2.903273343690671,2,7,0,11,7.4969625,4.592235563904978,4,10,1,18,44.795,27.439005715055774,35.0,55.0,25.0,74.0,0.0,38.0,False,False,False
2020-10-20,8.269204,5.065269215265289,4,11,1,20,7.7974615,4.776305286213756,4,11,1,18,46.502,28.48462202838539,37.0,57.0,24.0,73.0,6.0,31.0,False,False,False
2020-10-21,10.006516,6.1294536862988025,5,13,1,25,8.115059,4.970848385710269,4,11,1,20,48.304,29.588430227928427,38.0,59.0,25.0,76.0,2.0,25.0,False,False,False
