,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,13.896097,5.081676135887392,6,19,2,35,5.5002933,2.0114070139243267,2,7,0,15,,,,,,,11.0,,False,False,False
2020-10-08,15.894805,5.812585368403234,7,24,2,42,6.179355,2.259733810205944,2,9,0,17,,,,,,,13.0,,False,False,False
2020-10-09,10.909005,3.9893238863442093,5,15,1,27,6.9508524,2.5418632503715344,3,10,1,20,,,,,,,13.0,,False,False,False
2020-10-10,7.582776,2.7729520297725685,3,10,1,20,7.8283596,2.8627597203012556,3,10,1,20,,,,,,,6.0,,False,False,False
2020-10-11,7.277134,2.661181497387588,3,10,1,20,8.827521,3.2281441235681996,4,12,1,24,,,,,,,0.0,,False,False,False
2020-10-12,11.042893,4.038285260321572,5,15,2,30,9.966475,3.644648677436635,4,14,1,26,,,,,,,13.0,,False,False,False
2020-10-13,19.953226,7.2967130108736455,9,26,3,51,11.26622,4.119953882764094,5,15,1,29,,,,,,,36.0,92.0,False,True,False
2020-10-14,20.560488,7.518783240811899,10,28,3,50,12.751095,4.662958963308483,6,17,2,32,56.015,20.48417472710318,36.0,72.0,21.0,110.0,27.0,108.0,False,False,False
2020-10-15,24.008484,8.779683412285522,10,32,4,60,14.449368,5.284001963445917,6,19,2,35,63.272,23.13799345413322,41.0,80.0,25.0,122.0,19.0,114.0,False,False,False
2020-10-16,19.166035,7.008844113443047,9,26,3,52,16.393887,5.995094761601649,8,22,2,41,71.54,26.16152566235761,48.0,90.0,29.0,137.0,31.0,132.0,False,False,False
2020-10-17,14.22967,5.203660475672223,6,19,2,39,18.62283,6.810198829043657,9,26,3,46,80.965,29.608162220475034,55.0,102.0,33.0,156.0,0.0,126.0,False,False,False
2020-10-18,15.948216,5.832117312820628,8,22,3,43,21.180674,7.745579205220565,10,28,4,57,91.784,33.56457186740049,63.0,114.0,39.0,174.0,0.0,126.0,False,False,False
2020-10-19,26.22182,9.589080582372844,13,33,4,68,24.119259,8.82019303389825,11,31,4,58,104.137,38.081951326543674,72.0,129.0,48.0,197.0,32.0,145.0,False,False,False
2020-10-20,45.364273,16.58930123085156,21,59,8,115,27.49913,10.056181054096669,13,36,4,67,118.297,43.26013420855351,81.0,146.0,53.0,224.0,30.0,139.0,False,False,False
2020-10-21,45.496838,16.63777802605182,19,62,7,127,31.390867,11.479353997856379,13,42,5,82,134.532,49.197125669671436,93.0,163.0,60.0,246.0,40.0,152.0,False,False,False
2020-10-22,44.102543,16.12789783393964,18,58,6,123,35.87719,13.119961658958346,15,45,6,91,153.154,56.00702126492476,105.0,190.0,68.0,283.0,32.0,165.0,False,False,False
2020-10-23,37.260674,13.625888095702976,16,49,5,101,41.054867,15.01338992966339,18,52,7,104,174.584,63.84377685542411,118.0,216.0,78.0,318.0,79.0,213.0,False,False,False
2020-10-24,28.503077,10.423314961371943,11,36,3,79,47.037228,17.201085574924946,20,59,8,120,199.243,72.86134830228008,132.0,246.0,85.0,377.0,12.0,225.0,False,False,False
2020-10-25,31.144764,11.389356222935021,12,39,4,81,53.957413,19.731733482331038,23,68,9,155,227.662,83.25391746356804,147.0,282.0,96.0,437.0,14.0,239.0,False,False,False
2020-10-26,54.896774,20.075250358786434,22,69,8,149,61.971783,22.662515402771533,26,78,10,171,260.443,95.24163024994971,164.0,318.0,107.0,513.0,42.0,249.0,False,False,False
2020-10-27,89.36743,32.68085420131683,35,114,11,236,71.26421,26.06067282613367,29,89,11,197,298.298,109.08485856905158,185.0,361.0,113.0,597.0,64.0,283.0,False,False,False
2020-10-28,117.95092,43.13357640057802,43,144,16,322,82.0512,30.005376902408898,34,109,12,255,342.062,125.08895430692436,207.0,410.0,129.0,717.0,58.0,301.0,True,False,False
2020-10-29,110.07577,40.25370581075549,40,140,14,342,94.58793,34.589943243190646,37,124,13,284,392.721,143.61448867272495,241.0,479.0,141.0,877.0,77.0,346.0,True,False,False
2020-10-30,70.17892,25.663789710961282,22,81,8,198,109.17576,39.92457932326943,45,138,16,302,451.421,165.0805434166499,266.0,551.0,156.0,1013.0,94.0,361.0,True,False,False
2020-10-31,49.40656,18.06752843549475,17,62,5,152,126.17061,46.1394403828308,47,149,16,365,519.549,189.99433179133678,299.0,641.0,170.0,1214.0,9.0,358.0,True,False,False
2020-11-01,54.34575,19.873744167853147,16,65,5,191,145.99364,53.388543892651796,51,182,18,400,598.673,218.92925709897423,328.0,748.0,188.0,1407.0,0.0,344.0,True,False,False
2020-11-02,89.949356,32.893658499233425,29,109,10,265,169.14345,61.854213709011674,61,210,21,497,690.716,252.58854290468267,370.0,864.0,204.0,1612.0,,,False,False,True
2020-11-03,178.37541,65.23026386275887,57,220,22,569,196.21175,71.75284554250538,70,248,25,560,797.872,291.7745150024684,414.0,994.0,224.0,1936.0,,,False,False,True
2020-11-04,236.89214,86.62929176352918,69,262,24,694,227.90099,83.34130980074406,73,273,25,695,922.843,337.4752701541387,462.0,1163.0,250.0,2328.0,,,False,False,True
2020-11-05,305.73056,111.80287692695856,89,343,29,991,265.04645,96.92506864666939,80,315,26,865,1068.683,390.80762831178805,522.0,1300.0,273.0,2708.0,,,False,False,True
2020-11-06,268.90933,98.33768708631396,77,342,25,905,308.6411,112.86723893135786,97,385,33,1009,1239.147,453.1447587354409,577.0,1482.0,286.0,3190.0,,,False,False,True
