,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,28.659822,18.38924508774653,13,39,5,75,24.772978,15.895295655354857,11,32,4,59,,,,,,,25.0,,False,False,False
2020-10-08,31.86823,20.44788416242227,16,41,7,74,25.332312,16.254186630249023,12,33,5,66,,,,,,,34.0,,False,False,False
2020-10-09,24.818565,15.924546460155398,12,33,4,57,25.928728,16.63686998654157,13,34,4,64,,,,,,,24.0,,False,False,False
2020-10-10,17.944897,11.514136713230982,9,24,4,44,26.563982,17.044473497662693,12,36,5,69,,,,,,,31.0,,False,False,False
2020-10-11,14.668441,9.411836072104052,7,19,2,35,27.240046,17.47826172504574,13,37,5,65,,,,,,,0.0,,False,False,False
2020-10-12,17.531185,11.248682858422399,9,23,3,41,27.95896,17.939544341061264,14,38,5,68,,,,,,,24.0,,False,False,False
2020-10-13,30.330967,19.461516058072448,14,39,5,72,28.722916,18.429728515911847,14,38,5,71,,,,,,,11.0,149.0,False,False,False
2020-10-14,36.704624,23.551099002361298,17,47,7,90,29.534334,18.950365483760834,13,37,5,69,186.022,119.35887482274737,131.0,226.0,88.0,340.0,20.0,144.0,False,False,False
2020-10-15,42.171837,27.059073909185827,21,55,9,92,30.395819,19.503127259667963,14,40,6,74,190.779,122.41114911036824,134.0,229.0,94.0,353.0,34.0,144.0,False,False,False
2020-10-16,32.75881,21.019311679992825,16,43,7,75,31.31015,20.089797908440232,15,41,7,74,195.842,125.6597647753303,139.0,237.0,99.0,355.0,62.0,182.0,False,False,False
