,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.2931151,2.762712392723188,0,2,0,4,1.0824274,2.312582546437625,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-08,1.622701,3.466865382506512,0,2,0,5,1.2070897,2.5789207938942127,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-09,1.4076388,3.0073895686655305,0,2,0,5,1.3477613,2.8794625904993154,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-10,1.1114528,2.3745948055875488,0,2,0,4,1.5066752,3.2189789635594934,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-11,0.98916185,2.113322807417717,0,1,0,3,1.6864072,3.602972356020473,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.2080438,2.5809593353187665,0,2,0,4,1.889916,4.037764301756397,0,3,0,6,,,,,,,1.0,,False,False,False
2020-10-13,2.2994208,4.912662552669644,1,3,0,6,2.1206067,4.530630030785687,1,3,0,7,,,,,,,2.0,6.0,False,False,False
2020-10-14,2.9754877,6.357064557960257,1,4,0,8,2.382423,5.089994738227688,1,3,0,7,10.323,22.054864760928087,7.0,14.0,3.0,22.0,1.0,6.0,False,False,False
2020-10-15,3.7978694,8.114065713016316,1,5,0,10,2.6799018,5.725551818613894,1,4,0,8,11.66,24.911336153484598,8.0,16.0,4.0,23.0,1.0,7.0,False,False,False
2020-10-16,3.329162,7.112682214938104,1,5,0,9,3.0182962,6.448524072766304,1,4,0,8,13.11,28.00922958595052,9.0,17.0,5.0,26.0,8.0,15.0,False,False,False
2020-10-17,2.6003072,5.555499956244603,1,4,0,7,3.4036796,7.271887443494052,1,5,0,9,14.775,31.566465837713114,11.0,19.0,6.0,29.0,7.0,20.0,False,False,False
2020-10-18,2.2946653,4.902502405457199,1,3,0,6,3.843088,8.21067369543016,2,5,0,10,16.679,35.634320386275256,12.0,22.0,7.0,31.0,5.0,25.0,False,False,False
2020-10-19,2.7830522,5.94593038840685,1,4,0,8,4.344684,9.282323298975825,2,6,0,11,18.834,40.238430970388414,14.0,24.0,9.0,34.0,4.0,28.0,False,False,False
2020-10-20,5.334099,11.396186164347455,2,8,0,13,4.917941,10.5070743302349,2,7,0,12,21.298,45.50271332735119,16.0,27.0,10.0,38.0,4.0,30.0,False,False,False
2020-10-21,7.0992856,15.167468518484384,3,10,1,18,5.573849,11.908407759619877,2,8,0,13,24.086,51.459214630602915,18.0,31.0,12.0,41.0,9.0,38.0,False,False,False
