,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,2.435085,2.5103969164774753,1,3,0,7,2.8238559,2.9111915864632465,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-08,3.1606884,3.25844157487154,1,4,0,9,3.1424203,3.2396084861829877,1,4,0,9,,,,,,,2.0,,False,False,False
2020-10-09,2.9391694,3.030071638931986,1,4,0,8,3.5000927,3.6083431041333824,1,5,0,10,,,,,,,0.0,,False,False,False
2020-10-10,2.4230525,2.4979923182399943,1,4,0,7,3.9019647,4.022644134238362,2,6,0,10,,,,,,,7.0,,False,False,False
2020-10-11,2.1710048,2.238149318145588,1,3,0,6,4.3538213,4.4884756789542735,2,6,0,11,,,,,,,3.0,,False,False,False
2020-10-12,2.595765,2.676046460692305,1,4,0,7,4.8622255,5.012603651266545,2,7,0,12,,,,,,,3.0,,False,False,False
2020-10-13,4.739839,4.886431997874752,2,7,0,12,5.4346757,5.602758392342366,2,7,0,13,,,,,,,4.0,22.0,False,False,False
2020-10-14,6.224354,6.416859832825139,3,8,1,15,6.0796866,6.267717981245369,3,8,0,15,27.515,28.3659793814433,19.0,34.0,12.0,51.0,4.0,23.0,False,False,False
2020-10-15,8.268383,8.52410594234243,4,11,1,21,6.8069596,7.01748431310989,3,9,1,16,30.768,31.71958762886598,22.0,37.0,14.0,54.0,4.0,25.0,False,False,False
2020-10-16,7.489266,7.720892608631402,3,10,1,18,7.627573,7.863477367209271,3,11,1,20,34.437,35.5020618556701,25.0,42.0,16.0,58.0,8.0,33.0,False,False,False
2020-10-17,6.12752,6.317030783975497,3,9,1,16,8.554148,8.818708738544956,4,12,1,20,38.567,39.75979381443299,28.0,47.0,19.0,65.0,6.0,32.0,False,False,False
2020-10-18,5.513769,5.684298230335116,2,7,1,13,9.601126,9.89806794677861,5,13,1,24,43.227,44.56391752577319,32.0,52.0,21.0,74.0,6.0,35.0,False,False,False
2020-10-19,6.365905,6.562788621522486,3,9,0,16,10.7849455,11.118500697193667,5,15,2,26,48.465,49.9639175257732,37.0,59.0,24.0,82.0,3.0,35.0,False,False,False
2020-10-20,11.49561,11.85114451800473,5,16,2,28,12.124448,12.49943015864119,6,17,2,29,54.389,56.07113402061856,42.0,65.0,30.0,91.0,6.0,37.0,False,False,False
2020-10-21,15.930958,16.423668421339244,8,21,3,38,13.641164,14.06305527780205,7,18,3,32,61.077,62.9659793814433,48.0,73.0,34.0,100.0,5.0,38.0,False,False,False
2020-10-22,23.104807,23.81938829785213,11,31,4,57,15.359758,15.834801888559014,7,21,3,38,68.648,70.77113402061856,54.0,83.0,39.0,112.0,19.0,53.0,False,False,False
2020-10-23,21.908003,22.585569240618497,11,30,4,51,17.308455,17.843768000602722,9,23,3,39,77.191,79.57835051546392,60.0,94.0,44.0,125.0,57.0,102.0,False,True,False
2020-10-24,17.557558,18.100575834978372,9,23,3,42,19.519585,20.123283320572227,10,25,3,45,86.87,89.55670103092784,68.0,104.0,48.0,141.0,23.0,119.0,False,False,False
2020-10-25,16.140871,16.640072863083333,7,22,2,41,22.030241,22.711588826496154,10,29,4,53,97.838,100.86391752577319,76.0,116.0,54.0,158.0,13.0,126.0,False,False,False
2020-10-26,18.44033,19.01064970297739,9,25,3,46,24.883032,25.65261092968285,12,32,4,58,110.272,113.68247422680413,84.0,130.0,62.0,178.0,14.0,137.0,False,False,False
2020-10-27,31.886011,32.87217696197331,15,43,6,86,28.12685,28.99675164371729,14,38,6,67,124.365,128.21134020618558,94.0,145.0,68.0,202.0,24.0,155.0,False,False,False
2020-10-28,41.548157,42.83315211068839,18,53,7,96,31.817823,32.801879569888115,15,42,6,80,140.373,144.71443298969072,103.0,165.0,77.0,225.0,28.0,178.0,True,False,False
2020-10-29,58.25855,60.06035837344825,28,80,11,141,36.020523,37.13456098921597,19,50,7,89,158.54,163.44329896907217,117.0,187.0,82.0,262.0,28.0,187.0,True,False,False
2020-10-30,58.846786,60.66678906790912,27,77,9,149,40.809288,42.071432108059525,20,54,8,106,179.19,184.7319587628866,131.0,214.0,89.0,314.0,28.0,158.0,True,False,False
2020-10-31,50.91415,52.48881643638015,23,66,9,131,46.269684,47.700703726150095,21,58,8,111,202.721,208.99072164948453,145.0,247.0,102.0,369.0,18.0,153.0,True,False,False
2020-11-01,48.17418,49.66410342603922,22,63,9,118,52.500187,54.123904556035995,24,67,9,135,229.461,236.5577319587629,162.0,283.0,107.0,417.0,4.0,144.0,True,False,False
2020-11-02,57.01194,58.7751972489059,24,76,10,150,59.61448,61.458226991817355,26,77,10,149,259.92,267.9587628865979,178.0,317.0,118.0,495.0,,,False,False,True
2020-11-03,110.34829,113.7611223384738,49,143,20,263,67.74355,69.83871571719646,29,91,12,166,294.659,303.7721649484536,201.0,359.0,131.0,551.0,,,False,False,True
2020-11-04,143.96912,148.42177042737603,62,182,24,364,77.03874,79.42138472571969,32,95,13,199,334.29,344.6288659793815,220.0,413.0,143.0,654.0,,,False,False,True
2020-11-05,181.9414,187.56845965981483,79,228,28,482,87.67484,90.38643329404294,38,109,14,245,379.505,391.2422680412371,246.0,463.0,153.0,750.0,,,False,False,True
2020-11-06,156.61171,161.45537374541163,58,196,25,415,99.85372,102.94198291376233,43,125,17,239,431.149,444.48350515463915,275.0,527.0,167.0,859.0,,,False,False,True
