,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.1371616,1.2427995898178779,0,2,0,4,0.93269736,1.0193413800152484,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-08,1.3534237,1.479151615058072,0,2,0,4,0.99050236,1.0825162462424487,0,2,0,3,,,,,,,0.0,,False,False,False
2020-10-09,1.1054621,1.2081552995368838,0,2,0,4,1.0533969,1.151253491116222,0,1,0,4,,,,,,,2.0,,False,False,False
2020-10-10,0.82272136,0.8991490176413208,0,1,0,3,1.1219009,1.2261211850272957,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-11,0.70102155,0.7661437848582864,0,1,0,2,1.1965902,1.307748880208237,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.8208053,0.8970549970399588,0,1,0,3,1.2781112,1.396842890244443,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-13,1.4904171,1.6288711776724085,0,2,0,5,1.3671864,1.4941928384359926,0,2,0,4,,,,,,,3.0,7.0,False,False,False
2020-10-14,1.8329694,2.0032452084706165,1,3,0,6,1.4646219,1.6006797523004934,0,2,0,4,7.437,8.127868852459017,5.0,10.0,2.0,16.0,0.0,7.0,False,False,False
2020-10-15,2.2106445,2.4160048269550316,1,3,0,6,1.5713261,1.7172962543554604,0,2,0,5,7.975,8.715846994535518,5.0,11.0,2.0,17.0,2.0,9.0,False,False,False
2020-10-16,1.8307594,2.0008299543405883,0,3,0,6,1.6883141,1.8451519281370565,0,3,0,5,8.553,9.347540983606558,6.0,12.0,3.0,17.0,3.0,10.0,False,False,False
2020-10-17,1.3801827,1.5083964171935804,0,2,0,4,1.816729,1.985496055567637,0,3,0,6,9.188,10.04153005464481,6.0,12.0,3.0,19.0,3.0,12.0,False,False,False
2020-10-18,1.1869606,1.2972246622666717,0,2,0,4,1.9578581,2.139735624950845,1,3,0,6,9.888,10.806557377049181,7.0,13.0,4.0,20.0,0.0,12.0,False,False,False
2020-10-19,1.3902878,1.5194401385087986,0,2,0,4,2.1131446,2.309447700099554,1,3,0,5,10.645,11.633879781420763,7.0,14.0,4.0,21.0,5.0,16.0,False,False,False
2020-10-20,2.5071251,2.7400274120736867,1,4,0,7,2.2842283,2.496424349374138,1,3,0,6,11.495,12.562841530054644,8.0,15.0,5.0,22.0,4.0,17.0,False,False,False
2020-10-21,3.1379194,3.429420030442998,1,5,0,8,2.4729445,2.702671554288827,1,4,0,7,12.405,13.557377049180328,9.0,16.0,5.0,24.0,1.0,18.0,False,False,False
2020-10-22,3.9115615,4.274930688552558,2,5,0,11,2.6813827,2.9304728741408326,1,4,0,7,13.39,14.633879781420767,10.0,17.0,6.0,24.0,1.0,17.0,False,False,False
2020-10-23,3.301028,3.6076809919904917,1,5,0,9,2.9119003,3.182404543622397,1,4,0,8,14.521,15.869945355191257,10.0,18.0,6.0,27.0,2.0,16.0,False,False,False
2020-10-24,2.5256886,2.7603155103861354,1,4,0,7,3.1671681,3.4613858588272706,1,5,0,8,15.743,17.205464480874316,11.0,20.0,7.0,30.0,5.0,18.0,False,False,False
2020-10-25,2.1989748,2.40325116465101,1,3,0,7,3.4502232,3.770735565922223,1,5,0,9,17.084,18.67103825136612,12.0,22.0,7.0,31.0,0.0,18.0,False,False,False
2020-10-26,2.593067,2.833952930814121,1,4,0,7,3.7645051,4.114213152206503,1,5,0,10,18.566,20.290710382513662,13.0,23.0,8.0,33.0,1.0,14.0,False,False,False
2020-10-27,4.7884655,5.233295451034792,2,6,0,13,4.1139326,4.496101246331818,1,5,0,12,20.216,22.093989071038255,14.0,25.0,8.0,38.0,5.0,15.0,False,False,False
2020-10-28,6.01288,6.571453559445217,2,8,0,16,4.502961,4.921268919133581,2,6,0,12,22.059,24.108196721311476,15.0,28.0,9.0,43.0,11.0,25.0,True,False,False
2020-10-29,7.4778247,8.172485831892118,3,10,1,21,4.9366875,5.395287007559091,2,7,0,14,24.097,26.335519125683064,16.0,30.0,9.0,46.0,8.0,32.0,True,False,False
2020-10-30,6.4195323,7.015882147243246,2,8,0,17,5.4209213,5.924504148424603,2,7,0,15,26.34,28.78688524590164,17.0,33.0,10.0,53.0,9.0,39.0,True,False,False
2020-10-31,5.017915,5.484059875016101,2,7,0,15,5.962271,6.516143184853718,2,7,0,17,28.853,31.53333333333334,19.0,35.0,10.0,57.0,0.0,34.0,True,False,False
2020-11-01,4.4859743,4.902704313280992,1,6,0,13,6.5683575,7.17853254172951,2,9,0,20,31.66,34.60109289617486,19.0,39.0,11.0,65.0,0.0,34.0,True,False,False
2020-11-02,5.380219,5.880020762560889,2,7,0,17,7.2478642,7.921163341961801,2,10,0,22,34.771,38.00109289617486,20.0,44.0,11.0,75.0,,,False,False,True
2020-11-03,10.129622,11.070625623688102,3,13,1,30,8.010774,8.754943701205775,2,10,0,25,38.255,41.80874316939891,21.0,48.0,12.0,85.0,,,False,False,True
