,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,4.707691,2.200102426286321,2,7,0,13,4.3517623,2.0337618479970843,2,6,0,12,,,,,,,4.0,,False,False,False
2020-10-08,5.940433,2.7762145691667683,3,8,1,15,4.801395,2.243894232378807,2,7,0,12,,,,,,,7.0,,False,False,False
2020-10-09,5.2584577,2.4574988856329583,2,7,0,13,5.301252,2.4774983103270642,2,7,0,14,,,,,,,3.0,,False,False,False
2020-10-10,4.1700325,1.9488319594529457,2,6,0,11,5.857299,2.737362592597492,3,8,1,14,,,,,,,9.0,,False,False,False
2020-10-11,3.655231,1.7082435078918934,2,5,0,10,6.47629,3.0266432077041827,3,9,1,16,,,,,,,0.0,,False,False,False
2020-10-12,4.4079766,2.0600331481546164,2,6,0,11,7.165778,3.3488700864836574,3,10,1,19,,,,,,,0.0,,False,False,False
2020-10-13,8.20512,3.8345984648913145,3,11,1,19,7.9343295,3.70804664271418,4,11,1,20,,,,,,,5.0,28.0,False,False,False
2020-10-14,10.459948,4.888374314759858,5,14,2,23,8.791566,4.108669236302376,4,12,1,21,41.384,19.34048678356451,30.0,52.0,20.0,71.0,6.0,30.0,False,False,False
2020-10-15,13.336781,6.232839223230258,7,18,2,32,9.748384,4.555830673780292,5,13,1,23,45.84,21.422963322989496,34.0,56.0,22.0,80.0,20.0,43.0,False,False,False
2020-10-16,11.443667,5.348107879399322,6,15,2,28,10.817039,5.055257861386053,5,15,1,25,50.779,23.731166112087337,39.0,62.0,26.0,86.0,2.0,42.0,False,False,False
2020-10-17,8.939997,4.1780371248023584,4,12,1,20,12.011418,5.613441680907272,6,16,2,28,56.299,26.31089467977717,43.0,68.0,29.0,95.0,28.0,61.0,False,False,False
2020-10-18,7.761264,3.6271656426833943,4,11,1,19,13.347218,6.237717025214806,7,18,2,32,62.471,29.195330317418776,49.0,75.0,33.0,104.0,0.0,61.0,False,False,False
