,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,7.2348514,4.629800969269127,3,10,1,18,7.988356,5.111991777084768,3,11,1,21,,,,,,,10.0,,False,False,False
2020-10-08,8.953621,5.729694021283649,4,11,1,21,8.506069,5.4432919569080696,3,11,1,21,,,,,,,5.0,,False,False,False
2020-10-09,7.859386,5.029459862271324,4,11,1,20,9.064713,5.80078485654667,4,13,1,22,,,,,,,7.0,,False,False,False
2020-10-10,6.149207,3.9350645238300785,2,8,0,16,9.667843,6.186746031744406,5,13,1,24,,,,,,,4.0,,False,False,False
2020-10-11,5.2692366,3.371944694663398,2,7,0,14,10.3193865,6.6036889620590955,5,13,1,26,,,,,,,8.0,,False,False,False
2020-10-12,5.9538426,3.8100446545286104,3,8,1,15,11.023643,7.054363959468901,5,14,2,25,,,,,,,8.0,,False,False,False
2020-10-13,10.56372,6.760044925613329,5,15,2,27,11.785306,7.541775266872719,5,15,2,28,,,,,,,14.0,56.0,False,False,False
2020-10-14,13.222121,8.461237302981317,7,18,2,32,12.609525,8.069218165474012,6,17,2,29,67.847,43.41735619164634,48.0,81.0,32.0,118.0,8.0,54.0,False,False,False
2020-10-15,16.781704,10.739122080849484,8,23,3,40,13.502007,8.64034445839934,7,18,2,30,72.468,46.37447445717906,53.0,86.0,34.0,121.0,10.0,59.0,False,False,False
2020-10-16,14.497771,9.277564095100388,7,20,3,33,14.468935,9.259110811399296,7,20,2,33,77.471,49.57604612618147,58.0,91.0,40.0,127.0,13.0,65.0,False,False,False
2020-10-17,11.177774,7.152997568482533,5,15,1,27,15.517162,9.929903171723709,8,20,3,36,82.887,53.04190904029642,63.0,96.0,43.0,137.0,15.0,76.0,False,False,False
2020-10-18,9.469762,6.05998829996679,4,13,1,23,16.654207,10.657533130142838,8,22,3,41,88.725,56.777822572904064,67.0,103.0,46.0,142.0,7.0,75.0,False,False,False
2020-10-19,10.50865,6.724804552504793,5,14,1,24,17.888336,11.447289580246434,9,23,3,42,95.054,60.82794191991912,73.0,111.0,51.0,150.0,8.0,75.0,False,False,False
