,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,0.068696715,0.10711935374274617,0,0,0,1,0.055609677,0.08671262889947684,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-08,0.09768245,0.15231705674523255,0,0,0,1,0.07070372,0.11024890227417927,0,0,0,1,,,,,,,1.0,,False,False,False
2020-10-09,0.095940985,0.14960157841414912,0,0,0,1,0.09025631,0.14073741567699471,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-10,0.086361565,0.1346642989119573,0,0,0,1,0.115671344,0.1803672830646974,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-11,0.089049116,0.1388550231240515,0,0,0,1,0.14881986,0.23205604975373717,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-12,0.12589684,0.19631199847935932,0,0,0,1,0.19220397,0.299705243378412,0,0,0,1,,,,,,,0.0,,False,False,False
2020-10-13,0.27889347,0.43488089431775734,0,0,0,1,0.24918006,0.38854855120007414,0,0,0,1,,,,,,,0.0,1.0,False,False,False
2020-10-14,0.4194732,0.6540880349348299,0,1,0,2,0.3242668,0.5056318968854612,0,1,0,2,0.433,0.675180489934665,0.0,1.0,0.0,3.0,0.0,1.0,False,False,False
2020-10-15,0.61682194,0.9618155672797002,0,1,0,2,0.4235673,0.6604720056202495,0,1,0,2,0.702,1.094634420171212,0.0,2.0,0.0,4.0,0.0,0.0,False,False,False
2020-10-16,0.62030524,0.9672470696386881,0,1,0,2,0.555353,0.8659665581944864,0,1,0,2,1.027,1.601409614694921,0.0,2.0,0.0,5.0,0.0,0.0,False,False,False
2020-10-17,0.5691296,0.8874484592524823,0,1,0,2,0.73087835,1.1396647096262313,0,1,0,3,1.509,2.352996210880853,1.0,3.0,0.0,5.0,1.0,1.0,False,False,False
2020-10-18,0.59694684,0.930824171518907,0,1,0,2,0.9655035,1.5055175936140586,0,1,0,3,2.133,3.326004584366375,1.0,4.0,0.0,7.0,0.0,1.0,False,False,False
2020-10-19,0.8629454,1.3455978660203982,0,1,0,3,1.2802774,1.9963470549555495,0,2,0,4,2.93,4.568773292167594,2.0,5.0,0.0,9.0,1.0,2.0,False,False,False
2020-10-20,1.9442096,3.0316221454995684,1,3,0,6,1.7041492,2.65729413513327,0,3,0,5,4.015,6.260622787731362,2.0,6.0,1.0,10.0,1.0,3.0,False,False,False
2020-10-21,3.0057273,4.686855390900746,1,4,0,8,2.277084,3.550676046870649,1,3,0,6,5.495,8.568399058177793,3.0,8.0,1.0,13.0,4.0,7.0,False,False,False
2020-10-22,4.606273,7.182599802035838,2,6,0,11,3.0544815,4.7628782340325415,1,4,0,9,7.43,11.585660600957414,5.0,10.0,2.0,16.0,8.0,15.0,False,False,False
2020-10-23,4.743664,7.396834553219378,2,6,0,12,4.113415,6.414081872208044,2,6,0,11,10.079,15.716268263398357,7.0,13.0,4.0,20.0,6.0,21.0,False,False,False
2020-10-24,4.4981904,7.014065340626985,2,6,0,12,5.5615754,8.67221096996218,2,8,0,15,13.63,21.25337200417895,10.0,18.0,6.0,26.0,2.0,22.0,False,False,False
2020-10-25,4.8919644,7.6280804933048785,2,7,0,14,7.5500607,11.77287267637439,3,10,1,19,18.46,28.78483104894669,13.0,24.0,8.0,35.0,7.0,29.0,False,False,False
2020-10-26,7.0564027,11.003106919815764,3,10,1,18,10.291726,16.047974349930882,5,14,2,26,25.06,39.07626576850509,17.0,32.0,11.0,47.0,10.0,38.0,False,False,False
2020-10-27,16.199438,25.259918766096234,7,22,2,43,14.087752,21.967149223200977,6,19,2,35,34.078,53.138107935319894,24.0,42.0,15.0,64.0,3.0,40.0,False,False,False
2020-10-28,25.577637,39.883420686237514,10,34,4,73,19.366207,30.19788709934801,8,26,3,57,46.44,72.41427702671095,32.0,57.0,19.0,86.0,18.0,54.0,True,False,False
2020-10-29,40.697014,63.459191005676985,17,57,5,113,26.73812,41.69297171756625,12,36,4,70,63.526,99.0566184840405,42.0,78.0,26.0,130.0,9.0,55.0,True,False,False
2020-10-30,42.98315,67.0239853207022,16,53,6,122,37.07984,57.81890358775854,14,47,5,107,87.206,135.98103881118337,57.0,110.0,36.0,184.0,21.0,70.0,True,False,False
2020-10-31,42.8684,66.8450549710542,17,55,5,130,51.653915,80.54437930695713,19,66,6,153,120.184,187.40390762657685,74.0,150.0,44.0,263.0,19.0,87.0,True,False,False
2020-11-01,47.33258,73.8060858566314,16,57,5,136,72.28832,112.71977564319968,27,89,9,219,166.284,259.28801983440144,95.0,208.0,54.0,375.0,8.0,88.0,True,False,False
