,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.998146,2.0233021132298745,1,6,0,12,3.3958342,1.7184960597660393,1,4,0,10,,,,,,,2.0,,False,False,False
2020-10-08,5.195558,2.6292644179193303,2,7,0,14,3.8909357,1.9690471162903123,1,5,0,11,,,,,,,1.0,,False,False,False
2020-10-09,4.6720395,2.364332613069564,2,7,0,12,4.4620113,2.2580457880394533,2,6,0,13,,,,,,,5.0,,False,False,False
2020-10-10,3.7989328,1.9224882635171525,1,5,0,11,5.1212373,2.5916537197190337,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-11,3.465507,1.753754804667551,1,5,0,9,5.8828425,2.9770717446808703,2,8,0,15,,,,,,,0.0,,False,False,False
2020-10-12,4.2969217,2.174500514229294,2,6,0,11,6.7634244,3.422698864596896,3,9,1,17,,,,,,,8.0,,False,False,False
2020-10-13,8.36977,4.235606320435181,4,11,1,21,7.782401,3.938362351618707,3,11,1,20,,,,,,,21.0,37.0,False,True,False
2020-10-14,11.1769495,5.656207940774038,5,16,2,26,8.962438,4.535531843430363,4,12,1,22,36.801,18.623516611421778,26.0,45.0,17.0,65.0,11.0,46.0,False,False,False
2020-10-15,14.613539,7.395328429993242,7,21,2,35,10.330127,5.227664587437175,5,14,2,26,42.361,21.43721059689785,31.0,51.0,20.0,73.0,19.0,64.0,False,False,False
2020-10-16,12.912794,6.534649583045393,6,17,2,30,11.91656,6.030495205777697,6,16,2,29,48.801,24.69623744338453,36.0,59.0,25.0,84.0,17.0,76.0,False,False,False
2020-10-17,10.350173,5.2378090913407505,5,14,1,25,13.758169,6.9624598836526275,7,19,2,33,56.267,28.474481921004028,43.0,68.0,30.0,92.0,15.0,91.0,False,False,False
2020-10-18,9.503788,4.80948765471112,4,13,1,23,15.897737,8.045209688134491,8,21,3,36,64.882,32.834189418283955,51.0,79.0,34.0,103.0,0.0,91.0,False,False,False
2020-10-19,11.9487705,6.046795533620752,6,16,2,29,18.385426,9.304130071541294,9,25,4,43,74.902,37.90491131297285,59.0,90.0,40.0,118.0,1.0,84.0,False,False,False
2020-10-20,23.583622,11.934729263884947,12,30,5,50,21.280163,10.769040818559006,10,27,4,49,86.527,43.787859618936764,69.0,105.0,49.0,133.0,37.0,100.0,False,False,False
2020-10-21,31.961967,16.174674965441227,17,43,7,72,24.651209,12.474993127398193,12,32,5,55,100.023,50.61764631461754,79.0,119.0,58.0,154.0,68.0,157.0,False,True,False
2020-10-22,41.773613,21.139957243576646,20,54,8,101,28.580078,14.463235856965184,14,39,6,65,115.737,58.569874244072764,91.0,136.0,67.0,178.0,39.0,177.0,False,False,False
2020-10-23,37.22664,18.838915275409818,19,47,8,83,33.16266,16.7822974617593,17,44,7,74,133.974,67.79889172844815,105.0,157.0,76.0,207.0,40.0,200.0,False,False,False
2020-10-24,30.000275,15.181940398178995,15,40,6,77,38.51188,19.489324768073857,20,50,8,91,155.215,78.54811366109158,120.0,184.0,90.0,238.0,47.0,232.0,False,False,False
2020-10-25,27.26349,13.796963321510702,13,35,5,69,44.760918,22.651713516097516,22,59,9,102,179.972,91.07664279750006,140.0,211.0,100.0,275.0,1.0,233.0,False,False,False
2020-10-26,34.886574,17.654702241998166,17,45,7,81,52.066776,26.34891716297716,25,66,9,125,208.837,105.68406669871713,160.0,246.0,112.0,324.0,27.0,259.0,False,False,False
2020-10-27,68.059074,34.44197936914861,32,88,13,172,60.61491,30.674785375595093,30,75,12,144,242.526,122.73272437438325,184.0,285.0,131.0,384.0,27.0,249.0,False,False,False
2020-10-28,90.997574,46.05023714248091,43,123,16,226,70.62428,35.74012953322381,36,93,14,171,281.85,142.6330305407252,215.0,328.0,150.0,459.0,54.0,235.0,True,False,False
2020-10-29,123.44433,62.47024284675717,59,153,23,302,82.35357,41.6758528444916,40,105,15,209,327.827,165.90015434832114,241.0,387.0,168.0,545.0,34.0,230.0,True,False,False
2020-10-30,117.82564,59.62685099802911,54,145,20,298,96.10898,48.636915744282305,47,128,17,248,381.588,193.10644973558362,273.0,452.0,189.0,682.0,32.0,222.0,True,False,False
2020-10-31,101.12585,51.175750559195876,45,128,18,255,112.25286,56.80668982677162,51,147,21,266,444.55,224.96900382075353,310.0,534.0,209.0,813.0,25.0,200.0,True,False,False
2020-11-01,94.66474,47.90604580193758,41,119,15,259,131.21445,66.40239153057337,59,170,22,332,518.289,262.2853672730953,356.0,621.0,247.0,945.0,0.0,199.0,True,False,False
2020-11-02,116.36009,58.88519808650017,49,161,21,311,153.50235,77.68141222186387,70,205,26,400,604.721,306.02515118544574,403.0,729.0,273.0,1151.0,,,False,False,True
2020-11-03,232.21672,117.5156095996499,98,293,41,637,179.71982,90.94902197830379,77,224,31,484,706.176,357.36747551934417,467.0,860.0,295.0,1395.0,,,False,False,True
