,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,18.095331,5.017533112550154,9,24,3,46,17.45238,4.8392532335128635,8,23,2,45,,,,,,,13.0,,False,False,False
2020-10-08,22.344158,6.195661990204826,10,30,4,53,18.663261,5.175010664970614,9,24,3,45,,,,,,,33.0,,False,False,False
2020-10-09,19.004852,5.269727989798412,10,28,3,49,19.97043,5.537466495297849,10,27,4,49,,,,,,,20.0,,False,False,False
2020-10-10,14.761667,4.09316380682867,8,20,3,34,21.382317,5.928959217271768,10,29,3,49,,,,,,,17.0,,False,False,False
2020-10-11,12.65731,3.5096603824058548,6,17,2,31,22.908009,6.3520077674183995,12,30,4,55,,,,,,,7.0,,False,False,False
2020-10-12,14.6349535,4.058028207509778,7,21,3,36,24.557487,6.809381011407822,12,33,5,58,,,,,,,10.0,,False,False,False
2020-10-13,26.294083,7.290909707080573,13,35,4,60,26.341705,7.304114842554554,13,35,5,58,,,,,,,31.0,131.0,False,False,False
2020-10-14,32.76607,9.085483907256275,17,43,7,74,28.27266,7.8395358286798,14,38,6,63,150.774,41.8071106526694,112.0,178.0,82.0,255.0,26.0,144.0,False,False,False
2020-10-15,41.144176,11.408592399675399,21,57,8,101,30.363392,8.41926084831357,15,40,6,74,161.577,44.802602026386275,122.0,190.0,92.0,266.0,45.0,156.0,False,False,False
2020-10-16,34.27014,9.5025374321267,17,45,7,81,32.628338,9.047293133335188,18,44,7,77,173.29,48.05042119331636,131.0,204.0,97.0,281.0,42.0,178.0,False,False,False
2020-10-17,25.712578,7.129667937988415,13,36,5,62,35.083145,9.727969882078469,18,48,7,81,185.963,51.56443231792193,144.0,219.0,103.0,304.0,20.0,181.0,False,False,False
2020-10-18,21.969227,6.091699469834566,11,30,4,53,37.745213,10.466116509633139,19,50,7,84,199.655,55.36099511426844,153.0,237.0,115.0,322.0,22.0,196.0,False,False,False
2020-10-19,24.906199,6.906072667334229,14,32,6,56,40.63343,11.266970977885649,21,57,9,98,214.503,59.478097392982505,165.0,252.0,122.0,342.0,4.0,190.0,False,False,False
