,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,18.272345,4.435508890310302,8,23,3,44,17.01437,4.130142406211235,7,22,3,43,,,,,,,15.0,,False,False,False
2020-10-08,22.784578,5.530828275368549,11,30,4,59,18.59383,4.513547537499107,8,23,3,44,,,,,,,22.0,,False,False,False
2020-10-09,19.733572,4.790213642991148,10,26,3,45,20.333147,4.935756805934943,10,26,3,50,,,,,,,20.0,,False,False,False
2020-10-10,15.509133,3.7647547287633643,7,21,3,37,22.249557,5.40095497854054,11,30,4,53,,,,,,,34.0,,False,False,False
2020-10-11,13.50822,3.279044176451862,6,18,2,31,24.362335,5.913819768466055,12,34,5,59,,,,,,,0.0,,False,False,False
2020-10-12,16.026312,3.8902970118215308,8,22,2,37,26.693,6.479575677076355,13,35,5,60,,,,,,,19.0,,False,False,False
2020-10-13,29.218966,7.092739542713389,15,40,6,65,29.265419,7.10401582182385,15,40,6,70,,,,,,,12.0,122.0,False,False,False
2020-10-14,37.481197,9.098349983105436,21,50,8,83,32.10638,7.7936434536240995,16,42,6,72,158.011,38.35628076784899,116.0,190.0,80.0,261.0,33.0,140.0,False,False,False
2020-10-15,47.563774,11.54583806055598,25,61,11,105,35.24571,8.555697422707453,18,44,7,75,173.096,42.01807960073406,130.0,205.0,90.0,287.0,45.0,163.0,False,False,False
2020-10-16,40.623913,9.861226135399193,21,54,8,91,38.71673,9.398267866345122,19,53,8,91,189.77,46.065599238753656,141.0,222.0,102.0,305.0,35.0,178.0,False,False,False
2020-10-17,32.232674,7.8242999734357,16,45,6,77,42.556705,10.330400982638821,23,57,10,99,208.145,50.52602705143268,160.0,243.0,114.0,328.0,47.0,191.0,False,False,False
2020-10-18,27.927237,6.779179238947108,15,37,6,65,46.807407,11.36223436333239,24,64,11,107,228.433,55.450824845371834,177.0,269.0,130.0,369.0,0.0,191.0,False,False,False
2020-10-19,33.022102,8.015929779503495,18,44,7,81,51.515347,12.505060294643044,26,68,11,112,250.902,60.90504811193428,196.0,294.0,144.0,388.0,61.0,233.0,False,False,False
2020-10-20,58.94406,14.308339450508356,30,79,12,135,56.732834,13.771576050203294,31,78,12,134,275.716,66.92850692792435,216.0,325.0,158.0,430.0,56.0,277.0,False,False,False
2020-10-21,76.75514,18.63187935668975,40,102,17,170,62.518288,15.175962471403182,32,82,13,148,303.186,73.59669479264775,241.0,355.0,175.0,464.0,87.0,331.0,False,False,False
2020-10-22,100.85869,24.482878507114947,50,137,20,237,68.93725,16.734129167161882,36,88,14,156,333.594,80.9780656186583,264.0,393.0,192.0,524.0,67.0,353.0,False,False,False
2020-10-23,89.17776,21.64739853469655,45,116,19,204,76.06331,18.463940068613738,40,100,19,167,367.273,89.15345328141841,291.0,434.0,210.0,574.0,88.0,406.0,False,False,False
2020-10-24,71.26097,17.298199236392975,35,93,15,161,83.97894,20.385415700729936,42,110,20,196,404.626,98.22068376234354,319.0,478.0,231.0,636.0,103.0,462.0,False,False,False
2020-10-25,62.789528,15.24180406704545,31,84,13,157,92.77659,22.52099511679262,47,123,20,219,446.059,108.27831127596151,347.0,523.0,259.0,703.0,0.0,462.0,False,False,False
2020-10-26,77.661476,18.851886852644384,39,104,15,186,102.56036,24.895952083170414,50,132,23,244,492.011,119.43290060103507,376.0,582.0,281.0,795.0,142.0,543.0,False,False,False
2020-10-27,128.73921,31.25071816612035,67,177,31,328,113.44701,27.53862354438752,55,152,24,268,543.065,131.82597170571614,414.0,642.0,292.0,884.0,82.0,569.0,False,False,False
2020-10-28,164.12744,39.84101349487901,74,214,31,394,125.56799,30.48092476092279,60,164,25,306,599.762,145.58884929458483,449.0,715.0,326.0,979.0,62.0,544.0,True,False,False
2020-10-29,210.5423,51.10795609652996,103,264,43,506,139.07083,33.758662175387144,67,176,29,308,662.844,160.90164969074368,489.0,784.0,352.0,1107.0,130.0,607.0,True,False,False
2020-10-30,203.73955,49.456628039479256,94,274,41,530,154.12209,37.41226973943412,77,206,29,368,732.986,177.92822534445426,526.0,865.0,370.0,1229.0,93.0,612.0,True,False,False
2020-10-31,160.3474,38.92342792823911,76,202,29,392,170.90898,41.487193084321916,84,229,31,409,811.021,196.87078231655806,584.0,978.0,405.0,1374.0,129.0,638.0,True,False,False
2020-11-01,147.32101,35.76134622562677,66,190,25,341,189.6425,46.03464913088828,84,240,36,483,897.954,217.97327869966693,647.0,1089.0,435.0,1551.0,53.0,691.0,True,False,False
2020-11-02,168.50772,40.90430156793445,71,220,28,427,210.56035,51.112339133396745,91,268,39,549,994.826,241.48841138374,704.0,1209.0,461.0,1789.0,,,False,False,True
2020-11-03,318.46448,77.30546058155596,128,418,52,884,233.93161,56.785583728924394,101,297,43,638,1102.816,267.702375981901,761.0,1313.0,508.0,2008.0,,,False,False,True
2020-11-04,406.881,98.76807453110814,170,536,67,1142,260.0582,63.12766345217824,119,337,47,677,1223.29,296.94676130460533,814.0,1479.0,537.0,2288.0,,,False,False,True
2020-11-05,503.76282,122.28558771312237,212,638,75,1381,289.2824,70.22167555987835,123,373,47,751,1357.801,329.59854935964034,881.0,1669.0,580.0,2620.0,,,False,False,True
2020-11-06,424.30408,102.9974315315485,182,559,66,1118,321.99066,78.16142169758677,138,437,52,908,1508.007,366.06021031372285,968.0,1857.0,611.0,2997.0,,,False,False,True
