,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,4.825499,2.7781450626207516,2,7,0,13,4.992464,2.874270467145834,2,7,0,13,,,,,,,4.0,,False,False,False
2020-10-08,6.099145,3.5114106140099466,2,8,0,16,5.4854007,3.15806464641355,2,7,0,15,,,,,,,8.0,,False,False,False
2020-10-09,5.4149413,3.1174997275229543,2,8,0,14,6.031828,3.472654861980118,2,8,0,16,,,,,,,2.0,,False,False,False
2020-10-10,4.34786,2.5031577024492435,2,6,0,11,6.6379833,3.8216316170291975,3,9,1,16,,,,,,,9.0,,False,False,False
2020-10-11,3.8595915,2.222051080025267,1,5,0,11,7.3108916,4.209039616398513,3,10,1,18,,,,,,,0.0,,False,False,False
2020-10-12,4.5554185,2.622653846628964,2,6,0,11,8.058426,4.639411417883821,4,11,1,19,,,,,,,4.0,,False,False,False
2020-10-13,8.321776,4.791028186446056,4,11,1,21,8.889455,5.117852924740873,4,12,1,21,,,,,,,8.0,35.0,False,False,False
2020-10-14,10.734747,6.18022822891362,5,15,2,26,9.813986,5.650125604006462,5,13,1,23,46.905,27.004231555312472,34.0,56.0,22.0,85.0,10.0,41.0,False,False,False
2020-10-15,13.825268,7.959508366184309,7,19,3,32,10.843238,6.242688687052578,5,15,2,27,51.733,29.78381645988658,38.0,61.0,25.0,92.0,11.0,44.0,False,False,False
2020-10-16,12.127209,6.98189833201468,6,16,2,28,11.989914,6.902855238877237,6,16,2,28,57.088,32.866806758974064,41.0,69.0,28.0,100.0,15.0,57.0,False,False,False
2020-10-17,9.686261,5.576591865974478,5,13,1,23,13.268317,7.638859824510291,7,19,2,32,63.038,36.29235153573793,47.0,76.0,33.0,104.0,9.0,57.0,False,False,False
2020-10-18,8.661691,4.986724161426537,4,12,1,21,14.694608,8.460006210952997,7,20,3,37,69.672,40.11169003137684,53.0,84.0,36.0,115.0,2.0,59.0,False,False,False
2020-10-19,10.034232,5.776926263934001,5,14,1,25,16.287,9.376781235914677,8,22,3,37,77.06,44.365122772676244,59.0,94.0,42.0,123.0,11.0,66.0,False,False,False
2020-10-20,18.158585,10.45429307851009,9,24,4,41,18.066076,10.40103379637003,9,25,3,43,85.283,49.09928322634503,68.0,103.0,47.0,133.0,23.0,81.0,False,False,False
2020-10-21,24.387285,14.040291716810316,12,32,5,53,20.055172,11.546199675649405,10,26,3,46,94.434,54.36771352082673,75.0,115.0,54.0,146.0,32.0,103.0,False,False,False
2020-10-22,32.635845,18.789168098010123,16,43,6,76,22.28065,12.827455066144466,12,30,4,52,104.692,60.27346786032988,83.0,125.0,59.0,165.0,35.0,127.0,False,False,False
2020-10-23,29.35127,16.89816708676517,15,38,6,70,24.772306,14.26195667590946,12,34,4,59,116.132,66.85972538069605,93.0,138.0,68.0,183.0,39.0,151.0,False,False,False
2020-10-24,23.72839,13.660950935445726,12,31,5,59,27.563997,15.869193885009736,14,37,5,65,128.927,74.22608595526641,101.0,151.0,78.0,208.0,31.0,173.0,False,False,False
2020-10-25,21.914097,12.61642319150269,11,29,4,50,30.693962,17.671183741185814,15,40,6,74,143.21,82.44912058493337,111.0,169.0,83.0,230.0,3.0,174.0,False,False,False
2020-10-26,25.847929,14.881216338835657,12,36,5,67,34.205696,19.692965724971145,16,44,6,82,159.215,91.66354817352256,122.0,188.0,88.0,257.0,27.0,190.0,False,False,False
2020-10-27,44.6747,25.720198755152524,22,58,9,110,38.148476,21.96290879510343,19,50,7,95,177.135,101.9804830305996,133.0,210.0,97.0,290.0,35.0,202.0,False,False,False
2020-10-28,57.393024,33.04241690784693,26,72,11,134,42.578415,24.51332111377269,21,55,9,106,197.206,113.53579550361263,147.0,234.0,107.0,331.0,23.0,193.0,True,False,False
