,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,11.204321,8.378001803066581,5,15,2,27,8.965895,6.704224506393075,4,12,1,22,,,,,,,3.0,,False,False,False
2020-10-08,13.241223,9.901090379571542,6,18,2,33,9.410586,7.036741590127349,4,13,1,24,,,,,,,2.0,,False,False,False
2020-10-09,10.770101,8.053315104916692,5,15,1,27,9.883846,7.390620157821104,5,14,1,25,,,,,,,5.0,,False,False,False
2020-10-10,7.919759,5.921979027334601,3,11,1,19,10.387783,7.767437637085095,5,14,2,26,,,,,,,17.0,,False,False,False
2020-10-11,6.524174,4.878434265265241,3,9,1,16,10.924641,8.168871863745153,5,14,2,27,,,,,,,1.0,,False,False,False
2020-10-12,7.5183973,5.621862146654166,3,10,1,19,11.49684,8.596731640864164,6,16,2,28,,,,,,,5.0,,False,False,False
2020-10-13,13.452252,10.058886982733384,7,18,2,31,12.107048,9.053013491211459,6,16,2,28,,,,,,,44.0,77.0,False,True,False
2020-10-14,15.673295,11.719665781129152,7,22,3,39,12.758103,9.539839084027335,6,18,2,32,72.692,54.35525479493027,53.0,89.0,36.0,124.0,23.0,97.0,False,False,False
2020-10-15,18.412226,13.767693599220365,9,25,3,43,13.453111,10.059528722194955,7,18,2,32,76.464,57.17575802893783,57.0,93.0,40.0,129.0,30.0,125.0,False,False,False
2020-10-16,14.602538,10.919009946519509,8,20,3,35,14.19543,10.614595521474257,7,18,2,32,80.505,60.197405316484094,62.0,96.0,42.0,133.0,13.0,133.0,False,False,False
2020-10-17,10.912435,8.159744902513921,5,14,2,26,14.9887,11.207761417608708,7,20,2,37,84.813,63.418701162747226,65.0,102.0,44.0,138.0,10.0,126.0,False,False,False
2020-10-18,9.500575,7.104030373739079,4,13,1,22,15.836854,11.8419666250702,8,22,3,37,89.431,66.87179870639697,69.0,107.0,47.0,147.0,2.0,127.0,False,False,False
2020-10-19,11.1303425,8.32268488011323,5,15,2,26,16.744194,12.5204271171242,9,22,3,37,94.336,70.5394997569821,74.0,113.0,53.0,156.0,6.0,128.0,False,False,False
2020-10-20,20.35158,15.217841428238899,10,28,4,49,17.715363,13.246617163531482,9,25,3,43,99.588,74.46666915915803,78.0,118.0,58.0,162.0,13.0,97.0,False,False,False
2020-10-21,25.005785,18.698010535445064,14,34,5,57,18.75539,14.024294796399772,10,26,4,43,105.202,78.66452312408867,82.0,126.0,60.0,167.0,39.0,113.0,False,False,False
2020-10-22,29.202236,21.8358967686072,15,39,7,69,19.869806,14.857595670036972,10,28,4,49,111.19,83.14203462070512,88.0,132.0,63.0,174.0,2.0,85.0,False,False,False
2020-10-23,24.584326,18.382865528110415,12,34,5,58,21.064558,15.750968304928392,11,29,4,52,117.6,87.93509552473175,92.0,141.0,69.0,185.0,27.0,99.0,False,False,False
2020-10-24,18.28836,13.675073569174856,9,25,3,44,22.34617,16.709290503058583,10,29,4,51,124.478,93.07810221707106,99.0,149.0,70.0,199.0,19.0,108.0,False,False,False
2020-10-25,15.245099,11.399483628338203,8,20,3,36,23.721685,17.73782860254869,11,32,4,59,131.834,98.57853217183235,103.0,157.0,75.0,212.0,5.0,111.0,False,False,False
2020-10-26,17.922358,13.401397154666483,9,24,3,45,25.198818,18.842350982595235,13,34,4,59,139.723,104.47751149661646,107.0,169.0,79.0,231.0,23.0,128.0,False,False,False
2020-10-27,31.316725,23.41700019314885,15,42,5,75,26.785955,20.029129518661648,13,34,5,65,148.175,110.79747261375108,114.0,179.0,80.0,246.0,34.0,149.0,False,False,False
2020-10-28,38.201008,28.564705280587077,18,50,8,94,28.492239,21.30499779013917,13,37,5,71,157.241,117.57655064119342,118.0,191.0,82.0,258.0,18.0,128.0,True,False,False
2020-10-29,45.804882,34.250481985509396,23,62,9,114,30.327684,22.67744712298736,14,40,5,76,166.973,124.85362844431152,123.0,202.0,85.0,285.0,49.0,175.0,True,False,False
2020-10-30,39.0331,29.186898609623313,17,50,6,90,32.30311,24.154565471690148,15,44,5,80,177.442,132.68179608928105,129.0,211.0,87.0,306.0,41.0,189.0,True,False,False
2020-10-31,28.773134,21.51503722416237,13,38,5,74,34.430504,25.745321181602776,15,43,6,82,188.684,141.08797248289528,132.0,228.0,89.0,338.0,54.0,224.0,True,False,False
2020-11-01,24.481628,18.3060736162588,11,32,4,62,36.722725,27.45932142715901,17,48,7,90,200.764,150.12076120686433,141.0,243.0,95.0,354.0,17.0,236.0,True,False,False
2020-11-02,27.696806,20.710214448627084,12,35,4,72,39.194054,29.307251679711044,18,52,7,110,213.75,159.83100908513103,148.0,261.0,101.0,383.0,,,False,False,True
2020-11-03,50.513573,37.77139354497194,22,66,9,127,41.86,31.300706905312836,19,56,7,108,227.758,170.3054548173627,152.0,277.0,101.0,429.0,,,False,False,True
