,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,6.23325,4.5263928768690675,3,8,1,17,5.5315638,4.016849925392307,2,8,0,14,,,,,,,5.0,,False,False,False
2020-10-08,7.7382545,5.619280273094773,3,11,1,21,6.0386744,4.385097781778313,3,8,1,15,,,,,,,4.0,,False,False,False
2020-10-09,6.6839185,4.853654172620736,3,9,1,17,6.5969806,4.79052250739187,3,9,1,18,,,,,,,4.0,,False,False,False
2020-10-10,5.222017,3.7920664908597246,2,8,0,14,7.212066,5.2371786296134815,3,10,1,18,,,,,,,6.0,,False,False,False
2020-10-11,4.507103,3.2729181839386,2,6,0,11,7.8901796,5.729603435611352,4,11,1,21,,,,,,,5.0,,False,False,False
2020-10-12,5.3069496,3.853741873172112,2,8,0,14,8.638273,6.272846076171845,4,12,1,22,,,,,,,0.0,,False,False,False
2020-10-13,9.8832,7.176872895797715,5,13,2,24,9.464123,6.872552330605686,4,13,1,24,,,,,,,11.0,35.0,False,False,False
2020-10-14,12.655879,9.190306445816532,6,17,2,30,10.376446,7.535053009632975,5,14,1,25,50.869,36.939488341357496,37.0,64.0,26.0,90.0,13.0,43.0,False,False,False
2020-10-15,15.761037,11.445175914559513,8,22,3,38,11.38495,8.267397060990334,5,16,2,29,55.724,40.46503859587971,41.0,69.0,28.0,98.0,25.0,64.0,False,False,False
2020-10-16,13.320561,9.67297819443047,7,18,3,32,12.500546,9.077508730115369,6,18,2,30,61.056,44.336971439775176,46.0,75.0,31.0,106.0,22.0,82.0,False,False,False
2020-10-17,10.271039,7.458509935531765,5,14,2,26,13.735451,9.974258136935532,7,18,2,32,66.97,48.631534612843026,51.0,82.0,34.0,112.0,22.0,98.0,False,False,False
2020-10-18,8.980911,6.52165908832103,4,12,1,22,15.103346,10.96758060157299,7,20,2,33,73.487,53.36397766304308,57.0,88.0,38.0,122.0,4.0,97.0,False,False,False
2020-10-19,10.746962,7.804109918652102,5,14,2,27,16.619547,12.068598880432546,8,22,3,40,80.716,58.61345300597637,62.0,97.0,42.0,128.0,8.0,105.0,False,False,False
2020-10-20,19.770718,14.356881729327142,10,26,3,46,18.301308,13.2898407173343,9,24,4,44,88.665,64.38576999324663,69.0,106.0,48.0,139.0,18.0,112.0,False,False,False
2020-10-21,25.62319,18.606765661388636,14,35,5,61,20.167957,14.645344344899058,10,27,4,49,97.522,70.81744838754184,75.0,116.0,55.0,151.0,34.0,133.0,False,False,False
2020-10-22,32.83072,23.840648646000773,17,44,7,73,22.241226,16.15088840480894,11,30,5,51,107.315,77.92882091947511,83.0,128.0,62.0,169.0,33.0,141.0,False,False,False
2020-10-23,28.59072,20.761691848747432,14,37,5,64,24.545517,17.824192764237523,12,33,4,58,118.178,85.81719422840918,92.0,139.0,69.0,186.0,11.0,130.0,False,False,False
2020-10-24,22.559916,16.382310423068702,11,31,4,51,27.108341,19.685235747601837,14,37,6,66,130.222,94.56317306784598,100.0,154.0,75.0,206.0,32.0,140.0,False,False,False
2020-10-25,19.51738,14.172914961818606,9,25,4,47,29.960522,21.756401110906154,16,42,6,73,143.588,104.26914725980147,113.0,173.0,82.0,228.0,21.0,157.0,False,False,False
2020-10-26,22.847069,16.590832092333585,10,30,3,54,33.13695,24.063025193754584,17,44,6,82,158.451,115.06219637060758,125.0,192.0,87.0,259.0,10.0,159.0,False,False,False
2020-10-27,42.33944,30.74558626394719,20,54,8,102,36.67681,26.63356135599315,17,48,7,87,174.961,127.05124574283454,135.0,214.0,96.0,283.0,27.0,168.0,False,False,False
2020-10-28,53.788635,39.05963676515967,26,75,11,140,40.624287,29.500096570700407,20,53,8,100,193.337,140.39532637663478,148.0,236.0,102.0,318.0,44.0,178.0,True,False,False
2020-10-29,70.10267,50.90638296678662,34,90,14,177,45.02927,32.69885783083737,21,59,9,106,213.788,155.24620758265618,161.0,262.0,112.0,356.0,17.0,162.0,True,False,False
2020-10-30,62.660362,45.50200828816742,29,84,11,161,49.94812,36.27077385317534,24,64,8,126,236.571,171.79051478116898,171.0,289.0,120.0,401.0,69.0,220.0,True,False,False
2020-10-31,50.306824,36.53125313576311,23,63,9,123,55.44432,40.26194510515779,26,72,11,140,261.979,190.24101547466034,186.0,318.0,132.0,474.0,78.0,266.0,True,False,False
2020-11-01,44.501163,32.31536247767508,20,60,8,118,61.589592,44.724449981004,28,80,12,148,290.326,210.82572671357718,202.0,356.0,144.0,545.0,32.0,277.0,True,False,False
2020-11-02,52.082256,37.820517900399864,22,71,8,135,68.465195,49.71729940734804,30,88,12,174,321.946,233.78718892737584,219.0,392.0,147.0,610.0,,,False,False,True
2020-11-03,98.8366,71.7720715329051,41,125,15,232,76.16295,55.307167349383235,32,103,13,200,357.275,259.44201177846037,239.0,432.0,159.0,661.0,,,False,False,True
2020-11-04,126.025734,91.51597623713315,56,163,20,340,84.78671,61.569479294121265,36,112,13,221,396.755,288.11116194293766,260.0,478.0,172.0,743.0,,,False,False,True
2020-11-05,156.1206,113.36993193253875,64,199,26,430,94.45408,68.5896200593561,39,120,16,267,440.918,320.18096130245664,285.0,540.0,184.0,878.0,,,False,False,True
2020-11-06,131.6981,95.63507628627121,54,162,19,334,105.298416,76.46444137208164,42,135,15,292,490.362,356.0856588893972,304.0,601.0,193.0,968.0,,,False,False,True
