,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,2.5420444,1.5516354324063286,1,4,0,7,2.1115654,1.2888758647022769,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-08,3.116479,1.902263829833828,1,4,0,9,2.3169289,1.4142274267214816,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-09,2.7097962,1.6540292563149706,1,4,0,8,2.5446136,1.5532037650700659,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-10,2.1360564,1.303824956266908,1,3,0,6,2.7972646,1.707418959995266,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-11,1.8563104,1.133071054937318,0,3,0,6,3.0778587,1.878690454759635,1,4,0,9,,,,,,,6.0,,False,False,False
2020-10-12,2.2277236,1.3597776160167996,1,3,0,7,3.3897486,2.069064612442162,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-13,4.156521,2.537093860155437,2,6,0,11,3.7367268,2.280856278957799,1,5,0,10,,,,,,,4.0,18.0,False,False,False
2020-10-14,5.190804,3.1684088753536344,2,7,0,13,4.123065,2.5166727937175892,2,6,0,11,19.459,11.877556003174021,13.0,24.0,8.0,36.0,0.0,15.0,False,False,False
2020-10-15,6.5114837,3.9745369576849043,3,9,1,17,4.5535913,2.779461101454217,2,7,0,12,21.489,13.11664530305805,15.0,27.0,9.0,39.0,8.0,21.0,False,False,False
2020-10-16,5.603684,3.420425855438225,2,8,1,14,5.0337896,3.072568870265968,2,7,0,12,23.726,14.482085088201183,17.0,30.0,10.0,43.0,5.0,26.0,False,False,False
2020-10-17,4.3178883,2.6355906811659224,2,6,0,11,5.569813,3.3997515856754035,2,8,1,14,26.208,15.99707013367515,19.0,32.0,12.0,45.0,4.0,27.0,False,False,False
2020-10-18,3.7618158,2.2961703507462516,1,5,0,9,6.1687074,3.7653098843293265,3,8,0,16,28.975,17.686015992187023,22.0,35.0,15.0,49.0,5.0,26.0,False,False,False
2020-10-19,4.501077,2.7474072339828126,2,7,0,12,6.8383827,4.17407245549839,3,9,1,17,32.073,19.577000549349936,24.0,39.0,17.0,54.0,8.0,34.0,False,False,False
2020-10-20,8.390622,5.121541835251264,4,12,1,19,7.5878706,4.6315512008732185,4,10,1,18,35.522,21.682231581517424,27.0,43.0,19.0,59.0,8.0,38.0,False,False,False
2020-10-21,10.618339,6.481315358541906,5,15,2,26,8.427375,5.143975431565195,4,11,1,20,39.363,24.026735030214248,31.0,48.0,22.0,64.0,10.0,48.0,False,False,False
2020-10-22,13.432985,8.199344301829115,6,18,2,33,9.36852,5.71843957004603,4,13,1,22,43.68,26.661783556125254,34.0,53.0,24.0,71.0,8.0,48.0,False,False,False
2020-10-23,11.806097,7.206309965113178,6,16,2,30,10.424518,6.363009015331045,5,14,1,24,48.496,29.601416102057012,38.0,58.0,27.0,79.0,0.0,43.0,False,False,False
2020-10-24,9.598077,5.858558870386332,4,13,1,24,11.61037,7.0868394686840475,5,15,2,28,53.889,32.89324299578832,42.0,65.0,29.0,86.0,24.0,63.0,False,False,False
2020-10-25,8.237305,5.027958832215518,4,11,1,22,12.943191,7.900378841441125,6,18,2,30,59.931,36.58121223219191,46.0,72.0,33.0,98.0,3.0,61.0,False,False,False
2020-10-26,10.198019,6.224757089512423,4,14,1,26,14.44247,8.815521869109944,7,20,2,35,66.692,40.70805102850515,51.0,80.0,39.0,109.0,13.0,66.0,False,False,False
2020-10-27,18.531334,11.311318667139858,8,25,3,44,16.13043,9.845834574662149,8,22,3,41,74.299,45.35127876457304,57.0,88.0,40.0,122.0,11.0,69.0,False,False,False
2020-10-28,23.766554,14.506839215755463,11,30,4,59,18.03238,11.00676236092113,9,24,3,48,82.832,50.55972654580968,64.0,101.0,43.0,140.0,14.0,73.0,True,False,False
