,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,4.82446,2.2874495698488317,2,6,0,12,4.520301,2.14323681575479,2,6,0,12,,,,,,,5.0,,False,False,False
2020-10-08,5.9208045,2.8072658096789382,2,8,0,15,4.853698,2.301312269992195,2,7,0,13,,,,,,,4.0,,False,False,False
2020-10-09,5.2019477,2.4664301236043684,2,7,0,14,5.215246,2.4727354684728198,2,7,0,13,,,,,,,6.0,,False,False,False
2020-10-10,4.077106,1.933102248585783,2,6,0,11,5.607547,2.658739140315447,2,8,0,15,,,,,,,4.0,,False,False,False
2020-10-11,3.4466002,1.634156797081232,1,5,0,9,6.0334578,2.860678796423599,2,8,0,16,,,,,,,2.0,,False,False,False
2020-10-12,3.887578,1.8432401702739298,2,6,0,10,6.4961305,3.0800485546933487,3,10,1,17,,,,,,,5.0,,False,False,False
2020-10-13,7.060712,3.3477368560852483,3,10,1,18,6.999016,3.3184845960931852,3,10,1,18,,,,,,,6.0,32.0,False,False,False
2020-10-14,9.332951,4.425086808623746,4,12,1,22,7.5459228,3.577792813302949,3,11,1,19,39.224,18.59750604523256,29.0,49.0,19.0,70.0,16.0,43.0,False,False,False
2020-10-15,11.566195,5.483947825268842,6,15,2,27,8.141055,3.8599664549110457,4,11,1,20,42.244,20.02939642501541,32.0,53.0,21.0,73.0,10.0,49.0,False,False,False
2020-10-16,9.55044,4.528206409304403,5,13,1,23,8.789017,4.16718830820173,4,12,1,22,45.529,21.586932814944767,36.0,57.0,24.0,78.0,10.0,53.0,False,False,False
2020-10-17,7.3172865,3.4693879570113495,3,10,1,18,9.49493,4.501887087826617,4,13,1,23,49.124,23.291451329951165,38.0,61.0,27.0,84.0,1.0,50.0,False,False,False
2020-10-18,6.1532497,2.917476558650378,2,8,1,15,10.264401,4.866721064900048,5,13,1,23,52.986,25.122564126878764,41.0,66.0,29.0,89.0,0.0,48.0,False,False,False
2020-10-19,6.900039,3.271556124673225,3,10,1,17,11.103643,5.2646359108621255,5,14,2,24,57.232,27.135745104546963,44.0,70.0,32.0,96.0,16.0,59.0,False,False,False
2020-10-20,12.411901,5.884928032173775,7,18,2,29,12.019508,5.698880340787582,5,16,2,29,61.833,29.31724432222275,48.0,75.0,32.0,98.0,16.0,69.0,False,False,False
2020-10-21,16.885038,8.005802374100313,8,22,3,36,13.019586,6.173052679514512,6,18,2,30,66.849,31.69550993314684,50.0,80.0,36.0,107.0,20.0,73.0,False,False,False
2020-10-22,22.33063,10.587753058644012,12,29,4,52,14.112235,6.6911168687511235,6,20,2,34,72.346,34.30183490588403,54.0,86.0,38.0,116.0,16.0,79.0,False,False,False
2020-10-23,18.477997,8.7610816990491,9,25,3,42,15.30673,7.257470133481547,8,21,3,37,78.332,37.140012327533064,59.0,93.0,41.0,123.0,18.0,87.0,False,False,False
2020-10-24,14.09054,6.680830847471952,6,19,2,35,16.613298,7.876961171859875,8,23,3,41,84.812,40.2124128775307,65.0,101.0,46.0,135.0,0.0,86.0,False,False,False
2020-10-25,11.93367,5.658181180479005,5,16,2,28,18.043348,8.554998930776492,9,24,3,43,91.95,43.59679484140155,71.0,108.0,49.0,151.0,4.0,90.0,False,False,False
2020-10-26,13.123157,6.222159572644159,6,17,2,31,19.609404,9.297522046836093,10,26,3,47,99.733,47.286994452610124,76.0,118.0,53.0,164.0,28.0,102.0,False,False,False
2020-10-27,23.563482,11.172292579431087,11,31,4,65,21.325455,10.111163282999769,10,28,4,51,108.221,51.311459864397136,83.0,129.0,56.0,175.0,22.0,108.0,False,False,False
2020-10-28,29.454327,13.965353718958795,14,40,5,74,23.206938,11.003242252627388,11,32,4,58,117.511,55.716182257835094,91.0,142.0,62.0,195.0,31.0,119.0,True,False,False
2020-10-29,39.80978,18.87524558696896,18,54,8,95,25.271097,11.981934221694246,12,34,5,65,127.722,60.557583803518085,98.0,155.0,68.0,218.0,49.0,152.0,True,False,False
2020-10-30,36.64728,17.37579150358215,17,48,7,95,27.53693,13.056246098130941,13,36,5,65,138.891,65.85320752927788,101.0,170.0,72.0,245.0,13.0,147.0,True,False,False
2020-10-31,28.219927,13.380080054048449,12,37,5,73,30.025686,14.236255083233118,13,40,5,75,151.117,71.64999288796169,109.0,181.0,72.0,270.0,2.0,149.0,True,False,False
2020-11-01,24.682207,11.702720075845718,10,32,4,63,32.760857,15.533098485320807,15,41,5,87,164.513,78.00151723483951,116.0,199.0,79.0,290.0,19.0,164.0,True,False,False
2020-11-02,27.786928,13.174780178815126,12,35,4,70,35.76874,16.95924438536167,15,48,5,91,179.247,84.98743539898535,123.0,216.0,82.0,331.0,,,False,False,True
2020-11-03,51.696495,24.511164519935846,22,68,8,144,39.07845,18.52849527494982,17,50,7,102,195.398,92.6452041154995,131.0,237.0,87.0,371.0,,,False,False,True
2020-11-04,64.91656,30.779268126934767,27,83,11,175,42.722588,20.25631256401539,18,57,7,113,213.135,101.05495234934332,139.0,264.0,90.0,410.0,,,False,False,True
2020-11-05,78.98395,37.449123919941485,33,102,12,214,46.73733,22.15984568465501,20,64,7,129,232.665,110.31482622919728,149.0,289.0,95.0,448.0,,,False,False,True
2020-11-06,65.45965,31.036767177283764,25,87,10,194,51.163033,24.258230405393988,21,64,8,134,254.13,120.49215305106443,162.0,316.0,96.0,503.0,,,False,False,True
