,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,16.629627,5.894668720429763,8,23,3,40,16.190561,5.739034168072976,7,20,2,37,,,,,,,7.0,,False,False,False
2020-10-08,19.74189,6.997866148594767,9,27,3,48,16.827673,5.96486970607657,8,23,2,43,,,,,,,13.0,,False,False,False
2020-10-09,16.444885,5.8291836467105895,8,21,3,41,17.50105,6.2035607697907835,8,23,3,42,,,,,,,24.0,,False,False,False
2020-10-10,12.26912,4.349009032011963,6,17,2,29,18.213018,6.455930270021781,9,24,3,41,,,,,,,14.0,,False,False,False
2020-10-11,10.2523985,3.634146196418442,5,14,1,25,18.966045,6.72285386826843,9,24,3,46,,,,,,,9.0,,False,False,False
2020-10-12,11.509247,4.079658538103104,5,16,2,27,19.762787,7.005273073446006,10,26,3,46,,,,,,,8.0,,False,False,False
2020-10-13,20.12143,7.132400787668303,10,26,4,47,20.606043,7.304180326173082,10,28,3,49,,,,,,,28.0,103.0,False,False,False
2020-10-14,24.555008,8.703961793798953,12,32,4,58,21.498932,7.620680844411254,11,29,4,49,127.564,45.2173419870761,94.0,151.0,65.0,214.0,19.0,115.0,False,False,False
2020-10-15,29.69133,10.52462321240455,15,37,6,65,22.444689,7.955921319080517,12,30,4,54,132.872,47.09885754998884,100.0,156.0,69.0,217.0,24.0,126.0,False,False,False
2020-10-16,24.354822,8.633002289570868,13,32,5,57,23.44686,8.311159035656601,11,31,4,53,138.479,49.086359012168884,105.0,166.0,75.0,222.0,43.0,145.0,False,False,False
2020-10-17,17.719885,6.2811304815113544,9,24,3,40,24.509182,8.687718218425289,12,32,5,53,144.429,51.1954429607994,108.0,172.0,80.0,230.0,15.0,146.0,False,False,False
2020-10-18,14.817636,5.252375922282226,8,20,2,33,25.635727,9.087041689781472,13,34,6,60,150.729,53.428590671114065,116.0,177.0,87.0,234.0,22.0,159.0,False,False,False
2020-10-19,16.480494,5.841805614181794,8,22,4,37,26.830877,9.510684321867302,14,36,6,59,157.407,55.7957272440476,123.0,187.0,88.0,246.0,25.0,176.0,False,False,False
2020-10-20,28.295595,10.029879922512919,15,37,5,66,28.09932,9.960306488210335,14,37,6,61,164.481,58.30323310162948,130.0,193.0,95.0,252.0,14.0,162.0,False,False,False
2020-10-21,35.898064,12.724711268674582,19,48,7,78,29.446089,10.437692981213331,15,39,6,71,171.972,60.95855206956078,136.0,201.0,101.0,261.0,24.0,167.0,False,False,False
2020-10-22,45.73097,16.2101598107256,24,63,10,105,30.876581,10.944756650133058,16,42,5,71,179.919,63.77550839557199,141.0,209.0,106.0,275.0,40.0,183.0,False,False,False
2020-10-23,39.71724,14.07848612871021,21,55,9,97,32.396698,11.483589332783595,16,43,7,75,188.347,66.76296377692627,147.0,222.0,109.0,289.0,22.0,162.0,False,False,False
2020-10-24,30.466333,10.799337178468704,15,41,5,71,34.01266,12.0563963719178,17,45,6,75,197.286,69.93155225033941,154.0,234.0,115.0,304.0,32.0,179.0,False,False,False
2020-10-25,25.00672,8.86407942743972,12,33,5,61,35.731323,12.665607209783047,18,46,7,83,206.798,73.30325082502402,160.0,243.0,120.0,325.0,23.0,180.0,False,False,False
2020-10-26,26.585087,9.423559822607785,13,33,5,61,37.55991,13.31378152826801,18,50,7,88,216.903,76.88514885879063,167.0,257.0,124.0,337.0,18.0,173.0,False,False,False
