,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,4.0913076,2.6089028324349783,2,6,0,11,4.507968,2.874594611057546,2,7,0,12,,,,,,,9.0,,False,False,False
2020-10-08,5.0619125,3.227828347007744,2,7,0,13,4.8289995,3.0793067708145827,2,7,0,13,,,,,,,7.0,,False,False,False
2020-10-09,4.433006,2.826793570420705,2,6,0,13,5.1769366,3.3011754567269236,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-10,3.475847,2.216442226199433,1,5,0,9,5.554233,3.5417662729742005,2,7,0,14,,,,,,,0.0,,False,False,False
2020-10-11,3.0039427,1.915523171192035,1,4,0,9,5.9635673,3.802786159212701,3,8,0,14,,,,,,,0.0,,False,False,False
2020-10-12,3.4734983,2.214944652223494,1,5,0,10,6.407907,4.0861283196136355,3,9,0,16,,,,,,,6.0,,False,False,False
2020-10-13,6.2029166,3.955412103096023,3,9,0,15,6.890479,4.393849667394534,3,10,1,17,,,,,,,19.0,44.0,False,True,False
2020-10-14,7.816647,4.984439146937802,3,11,1,20,7.4148464,4.728222847916186,3,10,1,18,38.849,24.772830169428836,29.0,48.0,18.0,67.0,2.0,37.0,False,False,False
2020-10-15,9.829257,6.267819117056206,4,14,2,24,7.984935,5.091751154395752,3,11,1,20,41.729,26.609318904993593,30.0,51.0,20.0,71.0,0.0,30.0,False,False,False
2020-10-16,8.586184,5.47514900972601,4,12,1,21,8.605042,5.487174712470733,4,12,1,21,44.898,28.630094183814673,33.0,53.0,22.0,76.0,8.0,35.0,False,False,False
2020-10-17,6.7648077,4.313712997827679,3,9,1,16,9.279925,5.917527232668363,4,12,1,22,48.339,30.82431562099464,36.0,58.0,25.0,82.0,0.0,35.0,False,False,False
