,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,5.2376013,4.834589708480053,2,7,0,13,4.1389747,3.8204980228329077,2,6,0,11,,,,,,,3.0,,False,False,False
2020-10-08,6.1823034,5.706601223209873,3,8,0,15,4.3790154,4.042068758280948,2,6,0,11,,,,,,,5.0,,False,False,False
2020-10-09,4.9725537,4.589936725096777,2,7,0,13,4.636439,4.279684435459785,2,6,0,12,,,,,,,7.0,,False,False,False
2020-10-10,3.6659613,3.383880903129466,1,5,0,10,4.9126506,4.534642721409909,2,7,0,12,,,,,,,4.0,,False,False,False
2020-10-11,3.102083,2.8633907277253456,1,4,0,8,5.209214,4.808387166121975,2,8,1,13,,,,,,,3.0,,False,False,False
2020-10-12,3.63174,3.35229306074325,1,5,0,10,5.5278096,5.102467912365682,2,7,0,14,,,,,,,3.0,,False,False,False
2020-10-13,6.561173,6.056318306946196,3,10,1,16,5.8702726,5.418579894467257,3,8,1,15,,,,,,,7.0,32.0,False,False,False
2020-10-14,7.8572755,7.252691284520552,4,11,1,19,6.2386127,5.758577754022554,3,8,0,16,34.177,31.547223452961155,25.0,43.0,16.0,61.0,11.0,40.0,False,False,False
2020-10-15,9.348538,8.629207877675071,5,13,1,21,6.635023,6.124485662439838,3,9,1,16,36.279,33.48748338502437,27.0,45.0,18.0,62.0,6.0,41.0,False,False,False
2020-10-16,7.750783,7.1543930971529335,3,11,1,21,7.061908,6.5185238781850785,3,10,1,16,38.524,35.559740067936794,29.0,47.0,21.0,66.0,8.0,42.0,False,False,False
2020-10-17,5.7338786,5.292680725688115,2,8,0,14,7.5218806,6.943103653611615,4,11,1,18,40.967,37.81476148279427,31.0,49.0,22.0,69.0,8.0,46.0,False,False,False
2020-10-18,4.894194,4.51760643045418,2,7,0,13,8.017814,7.400876347674057,4,11,1,19,43.554,40.2027027027027,33.0,53.0,23.0,72.0,1.0,44.0,False,False,False
2020-10-19,5.8081684,5.361254079616629,2,8,0,15,8.552864,7.894757436588407,4,12,1,20,46.395,42.82509968985379,36.0,55.0,25.0,75.0,5.0,46.0,False,False,False
2020-10-20,10.446613,9.642790246289223,5,14,2,28,9.130441,8.427891589235514,5,13,1,22,49.388,45.58780091566977,38.0,59.0,27.0,79.0,4.0,43.0,False,False,False
2020-10-21,12.627425,11.655798152787611,6,16,2,31,9.754354,9.003796731121838,5,13,1,23,52.654,48.60249593856152,42.0,63.0,28.0,83.0,25.0,57.0,False,True,False
2020-10-22,15.313104,14.134825323708355,7,20,3,37,10.42871,9.626264363760129,5,14,2,24,56.179,51.85626199970463,44.0,67.0,31.0,88.0,14.0,65.0,False,False,False
2020-10-23,12.769616,11.787047696998343,6,17,2,30,11.158042,10.29947743518278,6,15,2,25,59.976,55.36109880372175,47.0,71.0,33.0,95.0,10.0,67.0,False,False,False
2020-10-24,9.581902,8.844614785630256,4,13,1,24,11.947346,11.028047447325662,5,16,2,29,64.075,59.14469797666519,50.0,76.0,35.0,101.0,8.0,67.0,False,False,False
2020-10-25,8.178415,7.549120346084237,4,11,1,20,12.8020735,11.817007907666266,6,17,2,33,68.488,63.21813616895584,52.0,82.0,37.0,109.0,6.0,72.0,False,False,False
2020-10-26,9.778623,9.026198677020147,4,13,1,24,13.728232,12.671902368310839,6,19,2,36,73.272,67.63402747009305,55.0,87.0,38.0,122.0,9.0,76.0,False,False,False
2020-10-27,17.525856,16.177314682863653,8,24,3,44,14.732456,13.598855002783239,7,19,3,34,78.44,72.40437158469945,58.0,94.0,40.0,134.0,20.0,92.0,False,False,False
2020-10-28,21.598732,19.936800526920706,10,31,3,58,15.82197,14.60453640902415,7,21,2,42,84.052,77.58455176487963,61.0,100.0,41.0,143.0,21.0,88.0,True,False,False
2020-10-29,24.754583,22.84982183482498,11,33,5,62,17.004803,15.696354967076331,7,22,3,43,90.11,83.17641411903708,64.0,109.0,43.0,159.0,13.0,87.0,True,False,False
