,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,2.3649251,1.125522430811543,1,3,0,7,1.833076,0.8724031431484036,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-08,3.0398085,1.4467149412666913,1,4,0,9,2.1012728,1.0000441761803813,0,3,0,6,,,,,,,5.0,,False,False,False
2020-10-09,2.6670039,1.2692886230070144,1,4,0,7,2.4108264,1.1473678569018375,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-10,2.1382372,1.0176363502978347,1,3,0,6,2.7684243,1.3175569620216265,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-11,1.9642137,0.9348145795229357,1,3,0,6,3.1818783,1.5143292330321856,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-12,2.4758997,1.1783376976381987,1,3,0,7,3.660333,1.7420368749299087,1,5,0,10,,,,,,,12.0,,False,True,False
2020-10-13,4.7894034,2.279387445014436,2,7,0,12,4.21449,2.005772876145784,2,6,0,11,,,,,,,4.0,22.0,False,False,False
2020-10-14,6.345479,3.019959694938734,3,9,1,17,4.8568892,2.3115055228117853,2,7,0,12,19.668,9.360454601699997,14.0,25.0,8.0,37.0,6.0,28.0,False,False,False
2020-10-15,8.233428,3.918478250852786,4,11,1,18,5.602237,2.666233922354877,2,7,0,13,22.705,10.805832912934637,17.0,28.0,10.0,42.0,4.0,27.0,False,False,False
2020-10-16,7.2798734,3.4646596759557724,3,10,1,18,6.467802,3.0781760870013386,3,9,1,16,26.198,12.468232136228215,19.0,33.0,12.0,47.0,12.0,38.0,False,False,False
2020-10-17,5.8313823,2.7752892492571846,3,8,1,14,7.4738674,3.5569857573136687,4,11,1,18,30.265,14.40381119180651,22.0,37.0,15.0,52.0,0.0,38.0,False,False,False
2020-10-18,5.4013915,2.5706467567943037,2,8,1,13,8.644276,4.114010152989067,4,12,1,20,34.959,16.637794001465846,27.0,43.0,17.0,60.0,0.0,38.0,False,False,False
2020-10-19,6.841287,3.255926276324317,3,10,1,17,10.007128,4.762622847920284,5,14,1,24,40.404,19.229195023748563,31.0,50.0,21.0,67.0,11.0,37.0,False,False,False
2020-10-20,13.337827,6.347778980853036,7,17,2,30,11.595445,5.518539546756074,5,15,2,26,46.771,22.259397100676765,36.0,58.0,24.0,76.0,13.0,46.0,False,False,False
2020-10-21,17.861948,8.50091309985146,9,25,3,43,13.44822,6.400317943189293,7,18,3,31,54.146,25.769329614787882,42.0,66.0,28.0,87.0,22.0,62.0,False,False,False
2020-10-22,23.179691,11.031749454559758,11,30,4,55,15.61148,7.429863035213202,8,22,3,39,62.747,29.862743791583775,48.0,74.0,33.0,101.0,14.0,72.0,False,False,False
2020-10-23,20.639904,9.823006257647648,10,27,4,48,18.139528,8.633019751869142,9,23,3,40,72.759,34.6276853958252,56.0,89.0,40.0,119.0,15.0,75.0,False,False,False
2020-10-24,16.840076,8.014580816961825,8,23,3,38,21.096539,10.040328925242648,11,29,3,53,84.429,40.18170742154409,64.0,100.0,47.0,134.0,49.0,124.0,False,False,False
2020-10-25,14.982633,7.130580343073234,7,20,2,36,24.558546,11.687978258123621,12,32,4,56,98.046,46.662351630988304,75.0,117.0,53.0,163.0,5.0,129.0,False,False,False
2020-10-26,19.297512,9.184130612993613,8,25,3,44,28.61551,13.618780940305442,13,38,5,66,113.959,54.235715169571385,86.0,136.0,59.0,185.0,9.0,127.0,False,False,False
2020-10-27,38.191147,18.176047888118774,18,50,7,90,33.374016,15.883463493082672,16,45,6,81,132.56,63.08835987397558,98.0,158.0,69.0,219.0,25.0,139.0,False,False,False
2020-10-28,51.11582,24.32719775242731,23,65,10,132,38.960552,18.542225006967783,18,53,7,98,154.334,73.45110842478988,112.0,187.0,80.0,255.0,30.0,147.0,True,False,False
2020-10-29,67.19507,31.97968180757016,29,90,12,158,45.525425,21.66659978684038,21,59,8,125,179.856,85.59761657735177,131.0,219.0,90.0,323.0,13.0,146.0,True,False,False
2020-10-30,62.138298,29.573048232123256,28,84,12,158,53.247005,25.34147643018514,24,70,10,132,209.788,99.84294539258894,147.0,255.0,99.0,377.0,78.0,209.0,True,False,False
2020-10-31,51.53971,24.528935318812728,22,68,9,132,62.337624,29.66791216749698,27,83,12,157,244.868,116.53832608343882,171.0,298.0,116.0,461.0,21.0,181.0,True,False,False
2020-11-01,45.566826,21.686303080059588,19,61,7,118,73.05014,34.7662455169484,33,96,11,183,286.103,136.16301316403164,194.0,351.0,129.0,562.0,5.0,181.0,True,False,False
2020-11-02,57.99186,27.599663008004427,25,77,9,158,85.68572,40.779809933155775,38,110,15,236,334.616,159.25146822261777,224.0,406.0,142.0,656.0,,,False,False,True
2020-11-03,116.05098,55.23133440874517,44,144,19,298,100.603455,47.87950310856104,42,137,15,277,391.691,186.4147764589421,251.0,480.0,167.0,802.0,,,False,False,True
2020-11-04,156.32898,74.40056651830673,60,211,23,453,118.2323,56.26947968266904,47,155,18,358,458.908,218.40489629636681,284.0,574.0,182.0,962.0,,,False,False,True
2020-11-05,204.41791,97.28719596751034,81,255,33,580,139.08463,66.1935773678124,54,174,23,352,538.179,256.1317926117705,325.0,674.0,206.0,1139.0,,,False,False,True
2020-11-06,182.25829,86.74092241562903,73,222,26,498,163.77328,77.94348057359457,61,206,23,453,631.738,300.658677505021,372.0,791.0,230.0,1345.0,,,False,False,True
