,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,5.42948,2.1011268472648226,2,8,0,14,4.539219,1.7566093447385356,2,6,0,12,,,,,,,8.0,,False,False,False
2020-10-08,6.600147,2.5541572540532798,3,9,1,19,4.914678,1.9019063984160312,2,7,0,13,,,,,,,6.0,,False,False,False
2020-10-09,5.571951,2.1562609617831185,2,8,0,14,5.324942,2.0606723410310224,2,8,0,14,,,,,,,2.0,,False,False,False
2020-10-10,4.272836,1.653523213462904,2,6,0,10,5.7735276,2.2342681404552422,2,8,0,14,,,,,,,6.0,,False,False,False
2020-10-11,3.6852472,1.4261350770539138,1,5,0,9,6.2643404,2.4242053768830374,3,9,1,16,,,,,,,2.0,,False,False,False
2020-10-12,4.3425384,1.6804968254291452,2,6,0,11,6.801717,2.6321618861402385,3,9,1,16,,,,,,,2.0,,False,False,False
2020-10-13,8.004245,3.097522130701691,4,11,1,20,7.39045,2.8599926736205816,3,10,1,18,,,,,,,14.0,40.0,False,False,False
2020-10-14,10.0630665,3.8942551327636465,5,14,2,24,8.035895,3.1097704777494073,4,11,1,18,40.515,15.6786941580756,30.0,50.0,20.0,70.0,1.0,33.0,False,False,False
2020-10-15,12.553382,4.857969543081708,6,18,2,31,8.743981,3.3837888622656465,4,12,1,20,43.999,17.026949630042413,33.0,54.0,22.0,73.0,18.0,45.0,False,False,False
2020-10-16,10.47754,4.054649980389513,5,14,2,24,9.52131,3.684603507281281,4,13,1,24,47.839,18.512971734621217,36.0,59.0,24.0,77.0,6.0,49.0,False,False,False
2020-10-17,7.9123135,3.0619459721492603,4,11,1,20,10.375265,4.01507131755352,5,15,2,25,52.025,20.132890622581343,40.0,63.0,27.0,83.0,14.0,57.0,False,False,False
2020-10-18,6.8619585,2.655474418133963,3,9,1,17,11.313978,4.378339144750498,5,14,2,24,56.632,21.91573016315284,44.0,69.0,30.0,89.0,12.0,67.0,False,False,False
2020-10-19,8.141845,3.1507712265010923,4,12,1,21,12.34659,4.77794419566635,6,16,2,29,61.674,23.86690814525866,49.0,73.0,33.0,94.0,2.0,67.0,False,False,False
2020-10-20,14.989783,5.800820144941099,7,19,2,35,13.483287,5.217828584136441,6,18,2,32,67.225,26.015061453205778,53.0,80.0,36.0,103.0,7.0,60.0,False,False,False
2020-10-21,19.200909,7.4304618465248495,9,27,3,49,14.735414,5.70238298678305,7,20,3,36,73.336,28.379926318070652,57.0,87.0,40.0,113.0,14.0,73.0,False,False,False
2020-10-22,24.315859,9.40987083595246,12,32,4,62,16.115646,6.236512126633897,8,22,3,39,80.031,30.970790378006875,62.0,96.0,45.0,122.0,31.0,86.0,False,False,False
2020-10-23,20.585749,7.966374687384814,10,27,4,49,17.638128,6.8256900704000145,9,24,3,42,87.394,33.82016036655212,68.0,105.0,48.0,136.0,17.0,97.0,False,False,False
2020-10-24,15.700042,6.075679630157538,8,21,3,34,19.318716,7.4760515417438,10,26,4,44,95.507,36.95976904739791,73.0,115.0,52.0,151.0,17.0,100.0,False,False,False
2020-10-25,13.695162,5.299820986692794,6,18,2,35,21.17516,8.194467227440327,11,29,4,54,104.452,40.42134918423578,80.0,124.0,56.0,164.0,12.0,100.0,False,False,False
2020-10-26,16.236916,6.283441325649619,7,21,2,41,23.227184,8.988570334622636,11,31,4,60,114.308,44.23547258598805,88.0,137.0,62.0,184.0,29.0,127.0,False,False,False
2020-10-27,29.128292,11.27220966736786,14,39,5,73,25.497173,9.86702143563889,12,35,5,62,125.187,48.44548156403827,96.0,153.0,64.0,206.0,11.0,131.0,False,False,False
2020-10-28,36.755966,14.224005280993879,17,46,7,91,28.009974,10.839437163667753,13,37,5,66,137.217,53.10091018853905,105.0,167.0,69.0,228.0,35.0,152.0,True,False,False
2020-10-29,45.810574,17.728001694194973,20,61,8,114,30.793545,11.91663759527728,15,41,5,81,150.469,58.2292343890282,114.0,182.0,78.0,257.0,88.0,209.0,True,True,False
2020-10-30,41.177784,15.935180999804288,19,53,7,107,33.87929,13.110775034874678,15,47,5,90,165.152,63.9113340144268,121.0,199.0,84.0,291.0,38.0,230.0,True,False,False
2020-10-31,32.26608,12.486486230045557,16,45,5,81,37.302547,14.435523189604282,17,50,7,96,181.398,70.19829107457973,131.0,220.0,90.0,328.0,64.0,277.0,True,False,False
2020-11-01,28.68436,11.100414849352092,13,39,5,75,41.102985,15.906235785223544,17,56,6,110,199.38,77.15705396117767,141.0,243.0,95.0,377.0,13.0,278.0,True,False,False
2020-11-02,32.313618,12.504882761277258,14,45,5,89,45.325253,17.54018885549158,20,61,7,124,219.323,84.87469428191078,149.0,269.0,99.0,428.0,,,False,False,True
2020-11-03,60.62334,23.460318334400654,25,79,9,156,50.0196,19.3568310351111,21,66,8,129,241.414,93.42357821739265,160.0,301.0,101.0,473.0,,,False,False,True
2020-11-04,77.01757,29.80463905259967,31,97,12,201,55.242912,21.378173551056534,23,71,8,145,265.931,102.91128757623602,173.0,329.0,107.0,542.0,,,False,False,True
2020-11-05,94.69914,36.64714167825878,38,120,15,248,61.058907,23.628876078873873,25,75,8,170,293.157,113.44733909166898,183.0,363.0,113.0,604.0,,,False,False,True
