,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,24.768366,5.895741924177855,13,33,4,63,20.993477,4.99718553328421,10,27,4,52,,,,,,,35.0,,False,False,False
2020-10-08,29.24774,6.961990584386513,14,37,6,64,22.22623,5.2906245400663465,11,29,4,56,,,,,,,35.0,,False,False,False
2020-10-09,23.91277,5.692079867003486,12,31,5,58,23.545177,5.604580292128958,12,31,4,56,,,,,,,32.0,,False,False,False
2020-10-10,17.90385,4.261745925759897,9,22,4,41,24.956985,5.940640039625578,13,34,5,60,,,,,,,16.0,,False,False,False
2020-10-11,15.272874,3.635480970842764,7,20,2,33,26.46891,6.300531094893813,14,35,5,63,,,,,,,6.0,,False,False,False
2020-10-12,17.731009,4.220603659632616,8,23,3,40,28.08882,6.6861270170193166,15,37,6,64,,,,,,,16.0,,False,False,False
2020-10-13,31.918024,7.597611693199724,16,45,7,75,29.825285,7.099466893123463,15,38,6,68,,,,,,,20.0,160.0,False,False,False
2020-10-14,39.8768,9.492080425843596,20,52,8,91,31.687548,7.5427502451930195,16,42,6,74,175.61,41.80135489614526,136.0,209.0,97.0,288.0,38.0,163.0,False,False,False
2020-10-15,48.173573,11.467004514997825,26,64,11,112,33.68573,8.018388325581327,17,45,6,77,186.304,44.34690292450001,144.0,222.0,107.0,303.0,36.0,164.0,False,False,False
2020-10-16,39.297203,9.354115900350735,20,50,8,85,35.830837,8.528999023837969,18,47,7,78,197.765,47.07502392253384,155.0,234.0,113.0,325.0,41.0,173.0,False,False,False
2020-10-17,29.04605,6.913980905665085,15,39,6,66,38.1347,9.077399590751156,21,49,8,79,210.05,49.99928589451233,164.0,248.0,121.0,333.0,16.0,173.0,False,False,False
2020-10-18,24.737879,5.888484884053469,13,33,5,56,40.610447,9.66671432252042,21,53,9,93,223.231,53.136827372139415,175.0,260.0,132.0,339.0,30.0,197.0,False,False,False
2020-10-19,27.959044,6.655235483776778,14,37,6,63,43.272125,10.300287249265239,22,57,8,94,237.374,56.503358676143634,184.0,278.0,138.0,367.0,34.0,215.0,False,False,False
2020-10-20,49.767956,11.846523557323962,26,65,11,118,46.135082,10.981771629303694,24,62,10,106,252.548,60.11530423274126,199.0,294.0,144.0,389.0,30.0,225.0,False,False,False
2020-10-21,63.617496,15.14320174464956,33,83,13,144,49.216255,11.715199070749804,25,66,11,116,268.872,64.00099022627623,212.0,318.0,159.0,407.0,73.0,260.0,False,False,False
2020-10-22,78.15931,18.60466436482966,40,106,18,179,52.533894,12.504913320299238,27,66,12,118,286.388,68.1704141335758,224.0,338.0,169.0,438.0,58.0,282.0,False,False,False
2020-10-23,66.6839,15.873112715780735,33,86,14,152,56.107887,13.355650298763067,30,74,13,130,305.233,72.65618677190994,241.0,355.0,178.0,457.0,57.0,298.0,False,False,False
2020-10-24,50.141907,11.935536895180121,27,68,11,114,59.96019,14.272633416112512,32,78,13,146,325.515,77.48401593883447,257.0,372.0,190.0,494.0,26.0,308.0,False,False,False
2020-10-25,42.518154,10.120815568370745,22,55,9,99,64.11458,15.26152336737141,32,81,13,143,347.326,82.67580086930441,276.0,406.0,206.0,542.0,16.0,294.0,False,False,False
2020-10-26,49.139397,11.696904402924702,24,68,10,120,68.596924,16.328479978255928,35,92,15,165,370.826,88.26962718932842,289.0,428.0,216.0,572.0,118.0,378.0,False,False,False
2020-10-27,83.16145,19.79535009013489,42,108,19,195,73.43591,17.48032955219969,39,99,16,169,396.18,94.30477070072791,304.0,464.0,228.0,640.0,83.0,431.0,False,False,False
2020-10-28,102.228134,24.333890178240836,49,134,17,243,78.66256,18.724455730989575,38,104,14,192,423.475,100.80194046264515,324.0,499.0,237.0,688.0,124.0,482.0,True,False,False
2020-10-29,126.30701,30.065508326515555,60,162,25,292,84.31092,20.06896393140778,41,109,17,224,452.911,107.80874350759095,343.0,536.0,248.0,754.0,63.0,487.0,True,False,False
2020-10-30,108.02678,25.714171351864934,55,142,24,263,90.41825,21.522723545785993,43,118,18,214,484.678,115.37040651645061,360.0,577.0,253.0,839.0,134.0,564.0,True,False,False
2020-10-31,84.57545,20.131930068600923,39,112,15,218,97.02551,23.095484357327223,48,124,18,258,518.983,123.53620276787285,379.0,622.0,265.0,908.0,76.0,614.0,True,False,False
