,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,6.052993,2.5668614398455247,2,8,0,15,5.195066,2.203044823545497,2,7,0,14,,,,,,,4.0,,False,False,False
2020-10-08,7.4844074,3.1738738471176475,3,10,1,18,5.6822233,2.409631088085007,2,8,0,15,,,,,,,2.0,,False,False,False
2020-10-09,6.3674693,2.7002197384717874,3,9,1,16,6.2191663,2.6373296350357123,3,9,1,15,,,,,,,7.0,,False,False,False
2020-10-10,4.9055552,2.080273407045752,2,7,0,13,6.811344,2.888451490434818,3,9,1,16,,,,,,,6.0,,False,False,False
2020-10-11,4.289977,1.8192284187534824,2,6,0,11,7.464843,3.165577436448075,3,10,1,19,,,,,,,7.0,,False,False,False
2020-10-12,5.113804,2.1685844330932014,2,7,0,13,8.186444,3.4715831134235486,4,11,1,20,,,,,,,2.0,,False,False,False
2020-10-13,9.4743395,4.017734318040311,4,13,1,23,8.983741,3.809688496403396,4,12,1,22,,,,,,,12.0,40.0,False,False,False
2020-10-14,12.007748,5.092063656775281,6,16,2,28,9.865189,4.183479541097768,4,12,1,22,48.043,20.373346677240015,35.0,59.0,23.0,84.0,10.0,46.0,False,False,False
2020-10-15,14.908775,6.322286935755983,7,19,2,34,10.840299,4.596989310812205,5,15,2,25,52.713,22.353729438156506,38.0,63.0,26.0,91.0,16.0,60.0,False,False,False
2020-10-16,12.456144,5.282212805468589,6,18,2,31,11.919653,5.054705616203137,6,17,2,28,57.865,24.538511447630114,43.0,70.0,30.0,96.0,10.0,63.0,False,False,False
2020-10-17,9.811865,4.160866956226528,4,13,1,22,13.115137,5.5616685131099075,6,17,2,32,63.574,26.959497567988194,49.0,77.0,34.0,105.0,5.0,62.0,False,False,False
2020-10-18,8.7398815,3.7062764022266492,4,12,1,21,14.44003,6.123509228928015,7,19,2,32,69.865,29.627289420006527,54.0,83.0,39.0,112.0,10.0,65.0,False,False,False
2020-10-19,10.225561,4.336300844443031,5,14,2,26,15.90929,6.7465705797076225,8,21,3,39,76.856,32.591926653746825,59.0,91.0,43.0,120.0,6.0,69.0,False,False,False
2020-10-20,18.851242,7.994148472789675,10,26,3,47,17.539587,7.437921885866672,9,24,3,43,84.568,35.862314630660734,65.0,99.0,47.0,131.0,37.0,94.0,False,False,False
2020-10-21,24.108955,10.22376018227078,12,32,5,54,19.349691,8.20552377263084,9,25,3,44,93.131,39.49358177878234,73.0,110.0,51.0,145.0,60.0,144.0,False,True,False
2020-10-22,29.924921,12.690106814261526,16,39,6,69,21.360666,9.058307477971539,11,30,4,50,102.6,43.50905166381836,80.0,122.0,57.0,156.0,22.0,150.0,False,False,False
2020-10-23,26.183119,11.103339784312993,14,36,6,62,23.59618,10.006310185417533,12,33,4,55,113.126,47.972758075254546,89.0,134.0,63.0,178.0,27.0,167.0,False,False,False
2020-10-24,20.486244,8.687495574122295,10,28,3,47,26.082758,11.06078052544035,13,35,5,63,124.819,52.931348144504334,97.0,147.0,71.0,196.0,7.0,169.0,False,False,False
2020-10-25,18.646322,7.907249528216198,9,26,3,45,28.850338,12.234413588885218,15,39,5,74,137.768,58.42256364152952,107.0,162.0,77.0,222.0,4.0,163.0,False,False,False
2020-10-26,22.607584,9.587081149220467,12,31,4,55,31.932518,13.541457883547992,15,40,6,76,152.194,64.54012289398803,116.0,181.0,87.0,252.0,30.0,187.0,False,False,False
2020-10-27,41.908848,17.772067803889513,21,57,8,101,35.367195,14.997983817011118,17,46,6,80,168.201,71.32812864430714,127.0,200.0,94.0,278.0,19.0,169.0,False,False,False
2020-10-28,53.21376,22.566084226127714,25,68,9,129,39.196915,16.622032853774726,19,53,8,97,186.036,78.8913249057516,141.0,216.0,99.0,307.0,49.0,158.0,True,False,False
