,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,4.815901,3.7838843127246946,2,7,0,13,5.3897915,4.234793959767558,2,7,0,15,,,,,,,3.0,,False,False,False
2020-10-08,5.728885,4.501222065300681,2,8,0,15,5.576178,4.381238977657631,2,8,0,15,,,,,,,2.0,,False,False,False
2020-10-09,4.8816457,3.8355403376044706,2,7,0,13,5.774687,4.537208587862551,2,8,0,14,,,,,,,5.0,,False,False,False
2020-10-10,3.7222126,2.9245662517496385,1,5,0,10,5.9861217,4.703334343503229,2,8,0,16,,,,,,,4.0,,False,False,False
2020-10-11,3.109396,2.443072480673436,1,5,0,9,6.211385,4.880324922851287,3,9,1,15,,,,,,,5.0,,False,False,False
2020-10-12,3.4297204,2.6947533115162514,1,5,0,10,6.451432,5.068931932328269,3,8,1,15,,,,,,,1.0,,False,False,False
2020-10-13,5.8835554,4.6227472921600565,2,8,0,14,6.707295,5.269964822218753,3,9,1,17,,,,,,,6.0,26.0,False,False,False
2020-10-14,7.2663455,5.709214383387007,3,10,1,19,6.980113,5.484319626702927,3,9,1,16,41.605,32.68931596398321,29.0,51.0,19.0,74.0,11.0,34.0,False,False,False
2020-10-15,8.78607,6.903271423652768,4,12,1,21,7.2710958,5.712946585845202,3,10,1,17,43.198,33.94094630482267,31.0,52.0,20.0,74.0,10.0,42.0,False,False,False
2020-10-16,7.3634763,5.785530811408535,3,10,1,18,7.581568,5.956886525382288,3,10,1,19,44.863,35.24914750852491,32.0,54.0,22.0,76.0,12.0,49.0,False,False,False
2020-10-17,5.567354,4.374306081444956,2,8,1,14,7.9129915,6.217288319021463,4,11,1,20,46.7,36.69249021795497,34.0,56.0,23.0,80.0,4.0,49.0,False,False,False
2020-10-18,4.7575536,3.7380403227871284,2,7,0,12,8.266922,6.495373963844031,4,11,1,21,48.612,38.19476090953376,36.0,58.0,25.0,79.0,10.0,54.0,False,False,False
2020-10-19,5.108775,4.013997386209667,2,7,0,14,8.645057,6.79247677908279,4,13,1,21,50.679,39.81881609755331,37.0,61.0,27.0,82.0,2.0,55.0,False,False,False
2020-10-20,8.600805,6.757707888027653,4,11,1,21,9.049256,7.110059232218191,4,12,1,21,52.863,41.53479893772491,41.0,64.0,29.0,86.0,6.0,55.0,False,False,False
2020-10-21,11.08397,8.70874646352604,5,15,2,26,9.481531,7.449700206052512,5,13,1,23,55.206,43.37570910005186,42.0,67.0,29.0,88.0,8.0,52.0,False,False,False
2020-10-22,14.511405,11.401704250602052,7,20,2,36,9.944086,7.81313210609369,5,13,1,24,57.714,45.34626082310605,44.0,70.0,30.0,92.0,16.0,58.0,False,False,False
2020-10-23,12.681456,9.963901538867503,7,17,2,32,10.439313,8.20223503978923,5,14,1,25,60.391,47.4495969326021,46.0,73.0,31.0,98.0,15.0,61.0,False,False,False
2020-10-24,9.967586,7.831596303731203,4,13,1,25,10.969808,8.619048458058387,5,14,2,27,63.216,49.669217593538356,49.0,76.0,33.0,105.0,7.0,64.0,False,False,False
2020-10-25,8.681186,6.820863200118765,4,12,1,24,11.538413,9.065805352292955,5,15,2,27,66.293,52.08683627449441,51.0,79.0,35.0,110.0,0.0,54.0,False,False,False
2020-10-26,9.4027,7.387762161670253,4,12,1,22,12.148271,9.544974454911426,6,16,2,30,69.571,54.66238194760909,52.0,84.0,36.0,113.0,9.0,61.0,False,False,False
2020-10-27,15.2467165,11.97944293380715,7,20,2,39,12.802728,10.059185296995565,6,18,2,34,73.09,57.42728287002844,54.0,88.0,37.0,120.0,21.0,76.0,False,False,False
2020-10-28,18.498215,14.534166257362813,8,25,3,50,13.5055065,10.611363541102037,6,17,2,34,76.83,60.36582491317944,58.0,93.0,39.0,133.0,14.0,82.0,True,False,False
2020-10-29,23.063705,18.121302127838135,10,31,4,58,14.260646,11.204680777154863,6,19,2,36,80.866,63.53693605921084,59.0,97.0,41.0,144.0,28.0,94.0,True,False,False
2020-10-30,21.412031,16.823571058921516,9,28,3,56,15.07257,11.842614912893623,7,21,2,40,85.153,66.90525951883339,60.0,104.0,40.0,152.0,19.0,98.0,True,False,False
2020-10-31,17.084894,13.423711061477661,7,23,2,46,15.94616,12.529001105576754,7,21,2,45,89.803,70.55879441205587,64.0,109.0,41.0,167.0,18.0,109.0,True,False,False
2020-11-01,15.295801,12.018009147141129,6,19,2,41,16.8867,13.267988106235862,7,21,2,44,94.788,74.47554095887612,65.0,116.0,42.0,185.0,24.0,133.0,True,False,False
2020-11-02,16.746748,13.15802801400423,6,23,2,48,17.900013,14.064155402593315,7,22,3,45,100.124,78.66807046215251,66.0,123.0,42.0,199.0,,,False,False,True
2020-11-03,30.317009,23.820268688723445,12,40,4,81,18.99247,14.922505943104625,8,25,2,50,105.89,83.19845372974842,67.0,128.0,42.0,219.0,,,False,False,True
2020-11-04,36.868835,28.96808146033436,14,44,5,103,20.171118,15.848576731514186,7,26,2,60,112.07,88.0541194588054,70.0,135.0,43.0,225.0,,,False,False,True
2020-11-05,43.526966,34.19941640459001,16,56,6,119,21.443556,16.84833987383172,8,27,3,62,118.736,93.29163851218631,73.0,141.0,42.0,261.0,,,False,False,True
2020-11-06,35.02042,27.515768306329846,14,42,5,98,22.81828,17.928468878380954,8,29,2,64,125.907,98.92593931203545,76.0,152.0,43.0,290.0,,,False,False,True
