,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.6141899,4.659082333091646,1,5,0,10,2.9485795,3.801038474193774,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-08,4.1987886,5.412693280959502,2,6,0,11,3.0307531,3.9069691410986707,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-09,3.3349655,4.299131614970975,1,5,0,9,3.1183548,4.019897096441127,1,5,0,9,,,,,,,9.0,,False,False,False
2020-10-10,2.3978047,3.0910301575204358,1,4,0,7,3.2117302,4.140268356422894,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-11,1.9674608,2.5362700398545712,0,3,0,6,3.3112552,4.268566772225313,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-12,2.2065172,2.8444397685234435,1,3,0,6,3.4173417,4.40532348875422,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-13,3.8982756,5.025299469707534,2,6,0,10,3.5304205,4.55109438917134,1,5,0,9,,,,,,,1.0,13.0,False,False,False
2020-10-14,4.70353,6.063359614927322,2,7,0,12,3.6509683,4.706493564299308,1,5,0,9,22.053,28.42870586415377,15.0,28.0,9.0,41.0,15.0,28.0,False,True,False
2020-10-15,5.45009,7.025756349321455,2,8,0,14,3.7795017,4.872187128057703,1,5,0,10,22.774,29.3581529655937,16.0,29.0,10.0,40.0,3.0,28.0,False,False,False
2020-10-16,4.317916,5.566261461353861,2,6,0,12,3.9165819,5.048898310633376,1,5,0,10,23.521,30.32111688345172,17.0,29.0,11.0,41.0,3.0,22.0,False,False,False
