,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,18.305498,11.196913692401722,8,24,3,47,19.997835,12.23206490976736,8,27,3,50,,,,,,,14.0,,False,False,False
2020-10-08,21.419525,13.101668446324766,10,30,4,55,20.387754,12.470566434785724,8,27,3,54,,,,,,,21.0,,False,False,False
2020-10-09,17.132078,10.479168122401461,8,23,3,42,20.810307,12.729028821922839,9,26,3,52,,,,,,,21.0,,False,False,False
2020-10-10,12.965762,7.930760330054909,7,18,2,34,21.267029,13.008390669710934,10,29,3,52,,,,,,,4.0,,False,False,False
2020-10-11,11.080704,6.777727685403079,5,15,1,28,21.759558,13.309656060300767,10,29,3,57,,,,,,,0.0,,False,False,False
2020-10-12,12.374851,7.56931840442121,5,16,2,31,22.289618,13.63387709716335,10,30,4,54,,,,,,,31.0,,False,False,False
2020-10-13,19.708826,12.055286060785875,10,27,4,52,22.859161,13.982249947730452,11,30,3,57,,,,,,,20.0,111.0,False,False,False
2020-10-14,23.936596,14.641284360550344,13,34,5,61,23.470453,14.356158499140292,11,31,4,55,148.873,91.06106295913436,100.0,184.0,59.0,283.0,27.0,124.0,False,False,False
2020-10-15,28.400984,17.372013826388866,13,37,5,66,24.125835,14.757036115042865,11,33,4,60,152.34,93.18172087077261,103.0,185.0,65.0,288.0,16.0,119.0,False,False,False
2020-10-16,23.64653,14.463860134128481,12,32,4,56,24.82786,15.186442760750651,12,34,4,61,156.085,95.4724228837767,108.0,187.0,70.0,285.0,14.0,112.0,False,False,False
2020-10-17,18.667288,11.418209032854065,9,24,3,46,25.579376,15.646121755708009,12,32,5,58,160.084,97.91848893184168,112.0,192.0,72.0,288.0,26.0,134.0,False,False,False
2020-10-18,15.154145,9.269327711081132,8,21,3,35,26.38348,16.13796775927767,13,36,4,66,164.401,100.55906585844747,116.0,196.0,78.0,290.0,11.0,145.0,False,False,False
2020-10-19,16.11189,9.85515071079135,7,22,2,40,27.243576,16.66406315052882,13,37,5,68,169.028,103.38926030815905,121.0,203.0,80.0,297.0,23.0,137.0,False,False,False
2020-10-20,26.93192,16.47343160584569,12,35,4,71,28.16333,17.226647469215095,14,35,5,69,173.993,106.42619902499894,124.0,206.0,82.0,300.0,22.0,139.0,False,False,False
2020-10-21,32.948586,20.15364298131317,15,43,6,82,29.146774,17.828190175350755,14,39,5,71,179.301,109.67294035611394,128.0,215.0,85.0,303.0,13.0,125.0,False,False,False
2020-10-22,42.78631,26.171078206971288,20,57,8,104,30.198275,18.471361545380205,15,39,6,74,184.973,113.14232935952094,130.0,221.0,89.0,314.0,41.0,150.0,False,False,False
2020-10-23,37.313526,22.82354253111407,16,48,5,96,31.322664,19.159115618094802,14,42,5,76,191.04,116.8533277875305,134.0,227.0,90.0,327.0,24.0,160.0,False,False,False
2020-10-24,30.710146,18.7844576430507,14,39,5,83,32.52509,19.894602883141488,15,43,5,86,197.526,120.82061570644761,138.0,236.0,92.0,338.0,19.0,153.0,False,False,False
2020-10-25,25.434128,15.55727794766426,11,32,4,66,33.811333,20.681358000729233,16,45,6,86,204.498,125.08517496804026,143.0,253.0,94.0,373.0,24.0,166.0,False,False,False
2020-10-26,28.507988,17.437465430703014,12,38,4,72,35.18756,21.523155737668276,16,46,5,94,211.906,129.61642210083983,145.0,259.0,96.0,397.0,26.0,169.0,False,False,False
2020-10-27,47.383713,28.98316888604313,19,58,6,120,36.660576,22.42415357613936,16,48,6,94,219.853,134.47735905607175,150.0,267.0,97.0,434.0,44.0,191.0,False,False,False
2020-10-28,56.925724,34.81972380541265,23,69,9,158,38.237766,23.38887279620394,15,51,6,99,228.356,139.67838421403536,156.0,273.0,100.0,467.0,29.0,207.0,True,False,False
2020-10-29,63.536972,38.863622467033565,24,80,9,175,39.927288,24.4223017944023,17,50,7,101,237.446,145.23845932704128,157.0,289.0,100.0,486.0,62.0,228.0,True,False,False
