,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,31.309711,11.01523739635013,14,41,5,76,16.168146,5.6882021453930065,6,21,2,44,,,,,,,33.0,,False,False,False
2020-10-08,35.5693,12.513826368376613,17,48,6,90,17.47565,6.14820237387903,7,23,2,45,,,,,,,18.0,,False,False,False
2020-10-09,24.900629,8.760423952480778,11,32,4,62,18.9062,6.651492003584281,8,25,3,49,,,,,,,31.0,,False,False,False
2020-10-10,17.510687,6.1605285736732185,8,23,3,42,20.4726,7.202575943665579,8,26,3,51,,,,,,,11.0,,False,False,False
2020-10-11,15.925502,5.602836245088838,8,20,2,35,22.189157,7.806486246408895,10,29,4,57,,,,,,,18.0,,False,False,False
2020-10-12,20.346397,7.158175139920786,10,27,3,49,24.071873,8.468854503007606,10,31,4,62,,,,,,,35.0,,False,False,False
2020-10-13,38.16172,13.425879296846688,17,51,7,93,26.138538,9.195939492201433,12,34,5,62,,,,,,,30.0,176.0,False,False,False
2020-10-14,40.146202,14.124051085673273,19,53,7,98,28.409016,9.994728316087276,13,37,5,67,144.909,50.98121305938643,95.0,175.0,59.0,278.0,16.0,159.0,False,False,False
2020-10-15,50.100456,17.62611063895747,24,63,10,126,30.905647,10.873081919271499,15,42,5,77,157.166,55.29341401632423,105.0,188.0,65.0,284.0,51.0,192.0,False,False,False
2020-10-16,39.672977,13.957562623545527,18,54,7,105,33.653183,11.839706712635234,16,44,6,80,170.599,60.01934984520123,116.0,207.0,73.0,310.0,45.0,206.0,False,False,False
2020-10-17,29.401957,10.344060137867928,14,39,6,81,36.679527,12.904421600978822,18,49,6,89,185.349,65.20862651280608,127.0,226.0,79.0,333.0,24.0,219.0,False,False,False
2020-10-18,25.816021,9.082473115995526,13,34,5,63,40.015884,14.078202366363257,19,51,8,91,201.55,70.90838727835632,141.0,247.0,87.0,356.0,14.0,215.0,False,False,False
2020-10-19,36.499176,12.840970885008574,17,47,7,93,43.69727,15.37337084300816,21,57,8,102,219.375,77.17949620039403,153.0,264.0,98.0,381.0,44.0,224.0,False,False,False
2020-10-20,67.51538,23.752948618493974,31,91,12,173,47.76288,16.80371497059241,22,65,9,122,239.003,84.08492822966507,165.0,288.0,108.0,421.0,40.0,234.0,False,False,False
