,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.281752,1.8498019926482812,1,4,0,9,2.967984,1.672942380537279,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-08,4.0720897,2.2952859580982476,2,6,0,10,3.2341588,1.8229753550258465,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-09,3.5824955,2.0193197997286916,1,5,0,10,3.52708,1.9880841136910021,1,5,0,9,,,,,,,8.0,,False,False,False
2020-10-10,2.8528378,1.608038837730419,1,4,0,9,3.8496935,2.169929393858183,2,5,0,10,,,,,,,0.0,,False,False,False
2020-10-11,2.487238,1.4019638001627754,1,3,0,7,4.2052827,2.370361835346557,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-12,2.8750706,1.6205705833272077,1,4,0,8,4.597528,2.5914559955708683,2,6,0,11,,,,,,,6.0,,False,False,False
2020-10-13,5.276125,2.9739559977315366,2,8,0,13,5.0305448,2.835531449818518,2,7,0,14,,,,,,,6.0,25.0,False,False,False
2020-10-14,6.87523,3.87531217711512,3,10,1,17,5.5089507,3.105191353824921,2,7,0,15,26.924,15.176060109012408,19.0,34.0,12.0,49.0,5.0,28.0,False,False,False
2020-10-15,8.730925,4.921298386761919,4,12,1,21,6.037928,3.40335609507747,3,8,0,15,29.47,16.61114587032371,21.0,37.0,14.0,53.0,9.0,34.0,False,False,False
2020-10-16,7.2903,4.10927168559283,3,10,1,18,6.6232924,3.7333044019760564,3,9,1,18,32.262,18.18489270676565,23.0,40.0,16.0,56.0,7.0,33.0,False,False,False
2020-10-17,5.7270923,3.22814958053641,2,8,0,15,7.2715764,4.098717909073457,3,10,1,18,35.348,19.92435643787589,25.0,44.0,17.0,61.0,6.0,39.0,False,False,False
2020-10-18,4.89525,2.7592706828727387,2,7,0,13,7.990125,4.503737363847904,4,11,1,19,38.783,21.860538523541383,28.0,48.0,19.0,66.0,1.0,40.0,False,False,False
2020-10-19,5.638644,3.1782947189640254,2,8,0,14,8.78719,4.953013194608502,4,12,1,22,42.573,23.996820941204323,31.0,52.0,22.0,73.0,9.0,43.0,False,False,False
2020-10-20,10.327616,5.82129396207165,5,14,1,28,9.672122,5.451816468848847,5,13,1,23,46.742,26.346731600633554,35.0,57.0,24.0,81.0,7.0,44.0,False,False,False
2020-10-21,13.949914,7.863048813305795,6,17,2,34,10.655372,6.006037801853381,5,14,2,26,51.404,28.974528073231088,39.0,63.0,26.0,85.0,12.0,51.0,False,False,False
2020-10-22,18.48148,10.417324665468186,9,25,3,49,11.748787,6.622355431318283,6,16,2,29,56.53,31.86386413469289,43.0,69.0,30.0,91.0,11.0,53.0,False,False,False
