,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.5038188,3.0490791687043384,1,5,0,11,2.8742957,2.5012581318151206,1,4,0,8,,,,,,,5.0,,False,False,False
2020-10-08,4.340701,3.777347592404112,2,6,0,12,3.1773963,2.765021054074168,1,5,0,9,,,,,,,8.0,,False,False,False
2020-10-09,3.6885886,3.2098687370307744,1,5,0,10,3.5149572,3.058771835640073,1,5,0,10,,,,,,,5.0,,False,False,False
2020-10-10,2.8617368,2.490329097781796,1,4,0,8,3.8911521,3.386142634553835,2,6,0,10,,,,,,,5.0,,False,False,False
2020-10-11,2.5344198,2.2054926375858486,1,4,0,7,4.310682,3.7512243579840288,2,6,0,12,,,,,,,0.0,,False,False,False
2020-10-12,3.0910583,2.6898882424575277,1,4,0,9,4.7788706,4.158649608143605,2,6,0,13,,,,,,,2.0,,False,False,False
2020-10-13,5.8539033,5.094160223961808,3,8,1,15,5.301715,4.6136370656313375,2,8,0,14,,,,,,,5.0,30.0,False,False,False
2020-10-14,7.506187,6.532004044856876,3,10,1,18,5.8860006,5.1220918976468965,2,8,1,16,27.341,23.792575317193727,20.0,35.0,13.0,51.0,3.0,28.0,False,False,False
2020-10-15,9.498371,8.265634096460417,4,14,1,24,6.5394025,5.6906927056843415,3,9,1,16,30.37,26.428459543658736,22.0,38.0,14.0,58.0,4.0,24.0,False,False,False
2020-10-16,8.202865,7.138263754313812,4,11,1,20,7.270592,6.326985749183223,3,10,1,17,33.703,29.328889430356615,25.0,42.0,16.0,61.0,4.0,23.0,False,False,False
2020-10-17,6.430246,5.595702896243893,3,9,1,15,8.089423,7.039545744191855,4,11,1,19,37.473,32.60960370363924,28.0,46.0,19.0,65.0,7.0,25.0,False,False,False
2020-10-18,5.680696,4.943432577420026,2,8,0,15,9.007029,7.838060264475644,4,12,1,21,41.672,36.26364063560575,32.0,50.0,22.0,71.0,2.0,27.0,False,False,False
2020-10-19,6.767009,5.888759187655523,3,9,1,16,10.036038,8.733521099202335,5,14,2,25,46.375,40.356266425326766,35.0,56.0,25.0,76.0,5.0,30.0,False,False,False
2020-10-20,12.547594,10.919116903096437,6,18,2,31,11.190804,9.738415974425152,5,15,2,28,51.635,44.9336025201455,40.0,62.0,28.0,85.0,6.0,31.0,False,False,False
2020-10-21,16.294046,14.17933963239193,8,22,3,38,12.487592,10.866901720874012,6,17,2,29,57.517,50.05221295925649,44.0,69.0,32.0,91.0,22.0,50.0,False,False,False
2020-10-22,20.643764,17.96453434508294,10,27,3,48,13.9449005,12.135075667174533,7,18,2,32,64.113,55.79215761351968,50.0,76.0,36.0,99.0,22.0,68.0,False,False,False
2020-10-23,17.824795,15.511421952396631,9,25,3,44,15.583775,13.561249943450093,8,21,3,34,71.527,62.243938945646306,56.0,85.0,39.0,113.0,30.0,94.0,False,False,False
2020-10-24,13.756173,11.970842024311423,7,19,2,33,17.428104,15.166215598583221,8,24,3,43,79.833,69.4719529387194,62.0,94.0,44.0,127.0,10.0,97.0,False,False,False
2020-10-25,12.34793,10.745366307673976,6,17,2,30,19.505173,16.973713354673237,9,26,3,46,89.186,77.61108307081818,69.0,106.0,49.0,145.0,6.0,101.0,False,False,False
2020-10-26,15.009903,13.061857316643,7,20,2,38,21.845976,19.010718096978962,11,29,4,52,99.664,86.72920618897611,77.0,118.0,54.0,166.0,32.0,128.0,False,False,False
2020-10-27,27.103455,23.585859162267298,13,36,5,62,24.485931,21.308049326762557,12,32,4,62,111.485,97.01602937849174,85.0,134.0,58.0,182.0,20.0,142.0,False,False,False
2020-10-28,34.926857,30.393910128623247,16,47,5,81,27.465326,23.900765518192202,13,36,4,63,124.769,108.57597855787807,94.0,151.0,64.0,209.0,25.0,145.0,True,False,False
2020-10-29,45.136585,39.27857906091958,22,59,8,120,30.830263,26.828987756744027,16,41,6,75,139.754,121.61616513218581,103.0,168.0,72.0,233.0,17.0,140.0,True,False,False
2020-10-30,40.080032,34.878283622674644,18,52,7,96,34.63336,30.138506554067135,18,47,7,87,156.622,136.29496841115966,116.0,188.0,79.0,268.0,37.0,147.0,True,False,False
2020-10-31,32.381233,28.17866625264287,14,41,5,81,38.934772,33.88166078366339,18,51,7,101,175.681,152.8804149189829,131.0,213.0,89.0,313.0,10.0,147.0,True,False,False
2020-11-01,29.253677,25.457018637098372,14,40,5,83,43.803204,38.118247175589204,20,60,8,115,197.208,171.613554484223,141.0,245.0,99.0,353.0,10.0,151.0,True,False,False
2020-11-02,35.947083,31.281725387088954,17,46,6,95,49.317524,42.91689838282764,21,61,8,120,221.506,192.7580625511252,158.0,273.0,105.0,422.0,,,False,False,True
2020-11-03,69.15015,60.17556297592819,29,94,11,196,55.56781,48.355996841564775,24,69,9,146,248.976,216.66289573072035,175.0,299.0,114.0,470.0,,,False,False,True
2020-11-04,89.56225,77.93849799782038,37,113,14,233,62.657444,54.525508312508464,25,82,11,168,280.058,243.7109490575561,191.0,341.0,123.0,531.0,,,False,False,True
2020-11-05,112.27993,97.70778706297278,48,140,19,299,70.70498,61.52860587462783,29,91,13,191,315.24,274.3268879335851,207.0,392.0,131.0,608.0,,,False,False,True
2020-11-06,95.929794,83.47964030690491,38,125,16,286,79.846344,69.48356749489903,30,99,12,213,355.119,309.03023130340955,225.0,439.0,141.0,713.0,,,False,False,True
