,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,35.07561,15.278364298865199,17,46,6,89,20.175465,8.788103878032416,9,28,3,52,,,,,,,24.0,,False,False,False
2020-10-08,40.157482,17.491944890934974,20,52,8,95,21.185846,9.228209091816097,10,28,3,55,,,,,,,22.0,,False,False,False
2020-10-09,28.127148,12.251727457623929,13,39,5,68,22.268618,9.699846850708127,10,30,4,59,,,,,,,40.0,,False,False,False
2020-10-10,19.08301,8.312248246511444,9,26,3,50,23.429617,10.2055593742989,11,32,4,57,,,,,,,16.0,,False,False,False
2020-10-11,16.530495,7.200414256658405,7,22,2,40,24.675278,10.74814863386564,12,32,4,62,,,,,,,31.0,,False,False,False
2020-10-12,20.145905,8.775227615842596,9,26,4,50,26.012587,11.330658890074119,12,34,5,61,,,,,,,37.0,,False,False,False
2020-10-13,37.687817,16.416198923252523,18,49,7,97,27.44927,11.956454545725137,13,36,5,67,,,,,,,11.0,181.0,False,False,False
2020-10-14,41.42209,18.04278726922348,20,56,8,95,28.993702,12.629183765966445,14,39,6,68,164.695,71.73845812080478,113.0,205.0,75.0,292.0,20.0,177.0,False,False,False
2020-10-15,49.869774,21.72246022382751,25,64,10,119,30.655064,13.35284614469856,16,40,6,75,173.512,75.57899963846552,122.0,208.0,82.0,300.0,46.0,201.0,False,False,False
2020-10-16,39.17101,17.062253027688712,18,52,7,95,32.443478,14.131849457044154,16,42,6,76,182.996,79.7100754866559,132.0,225.0,88.0,312.0,28.0,189.0,False,False,False
2020-10-17,27.405085,11.937208182644099,12,35,5,65,34.37001,14.971016207709908,17,48,7,80,193.163,84.13865500463896,139.0,235.0,97.0,334.0,31.0,204.0,False,False,False
2020-10-18,22.324236,9.724073606776074,11,30,3,59,36.44675,15.875611279625446,18,48,6,84,204.095,88.90045605613803,149.0,250.0,106.0,343.0,26.0,199.0,False,False,False
2020-10-19,29.948912,13.045257946942002,14,39,5,72,38.687084,16.851462714839727,19,51,8,97,215.873,94.03076092117242,157.0,262.0,113.0,361.0,21.0,183.0,False,False,False
2020-10-20,58.45321,25.46126488596201,28,80,11,155,41.105568,17.90491514839232,20,55,8,103,228.541,99.5487352827156,169.0,274.0,121.0,388.0,25.0,197.0,False,False,False
2020-10-21,61.729336,26.888292632065713,28,82,11,164,43.71848,19.043056818190962,23,58,9,102,242.207,105.50142218079337,179.0,289.0,126.0,415.0,0.0,177.0,False,False,False
2020-10-22,76.23859,33.208285458385944,35,99,12,190,46.543392,20.273543486837298,21,61,9,118,256.909,111.90537379615554,194.0,308.0,130.0,439.0,71.0,202.0,False,False,False
2020-10-23,59.643776,25.97985730972141,29,81,10,153,49.599968,21.604937501251698,24,65,10,126,272.824,118.83768844439993,199.0,328.0,138.0,479.0,52.0,226.0,False,False,False
2020-10-24,43.330223,18.87393882498145,19,57,7,109,52.90972,23.046611750032753,25,70,10,132,289.953,126.29880170923045,210.0,348.0,151.0,518.0,52.0,247.0,False,False,False
2020-10-25,33.111614,14.422879030462354,15,43,6,80,56.49626,24.608851526863873,27,72,10,139,308.504,134.3793150010672,221.0,371.0,153.0,554.0,49.0,270.0,False,False,False
2020-10-26,42.100605,18.338338122703135,18,56,7,102,60.38599,26.30315429996699,26,75,10,150,328.56,143.1153817673373,233.0,399.0,158.0,596.0,41.0,290.0,False,False,False
2020-10-27,81.99806,35.717018181458116,34,104,13,217,64.60768,28.1420536339283,30,90,10,168,350.252,152.56406347325733,245.0,421.0,162.0,627.0,62.0,327.0,False,False,False
2020-10-28,100.62208,43.82933839224279,41,128,16,287,69.19338,30.139510636217892,31,92,12,172,373.774,162.80986335739206,254.0,461.0,167.0,694.0,65.0,392.0,True,False,False
2020-10-29,97.45483,42.44973533786833,42,123,15,258,74.17845,32.31092414353043,34,99,15,202,399.244,173.90418029680674,269.0,491.0,175.0,755.0,77.0,398.0,True,False,False
2020-10-30,77.54962,33.779352088458836,28,95,9,222,79.60203,34.67334609013051,33,98,13,207,426.859,185.93282428117797,289.0,526.0,183.0,828.0,104.0,450.0,True,False,False
2020-10-31,54.881554,23.905510897748172,20,67,7,170,85.50751,37.245676503516734,36,108,13,230,456.868,199.0042556527875,299.0,564.0,189.0,865.0,48.0,446.0,True,False,False
