,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,2.3747907,1.0727892913564574,1,3,0,6,1.9456933,0.878948594618123,0,3,0,6,,,,,,,1.0,,False,False,False
2020-10-08,2.956409,1.335529850621242,1,4,0,8,2.162338,0.9768157724465709,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-09,2.5237691,1.1400888979551382,1,4,0,7,2.4052455,1.086546944861766,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-10,1.9675411,0.8888180673238821,1,3,0,6,2.6778357,1.2096869795641396,1,4,0,7,,,,,,,4.0,,False,False,False
2020-10-11,1.7508767,0.7909419764473569,0,3,0,5,2.9839811,1.3479852896125522,1,4,0,9,,,,,,,4.0,,False,False,False
2020-10-12,2.1327882,0.9634669368097093,1,3,0,6,3.3281095,1.5034420357551426,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-13,4.044007,1.826841980800964,2,6,0,11,3.715254,1.6783309547463432,1,5,0,9,,,,,,,4.0,17.0,False,False,False
2020-10-14,5.2139263,2.355341894144658,2,7,0,14,4.1511593,1.8752469259197824,2,6,0,11,18.724,8.458390177353342,13.0,24.0,7.0,34.0,1.0,17.0,False,False,False
2020-10-15,6.584833,2.9746361178695224,3,9,1,16,4.642387,2.0971543563064188,2,6,0,11,20.916,9.448605476902506,15.0,27.0,9.0,38.0,4.0,19.0,False,False,False
2020-10-16,5.6816645,2.5666382498457097,2,8,1,14,5.196434,2.3474400222767144,2,7,0,13,23.4,10.570729018909859,17.0,29.0,10.0,42.0,8.0,25.0,False,False,False
2020-10-17,4.4512663,2.0108174794586375,2,7,0,12,5.821855,2.629968003020622,3,8,0,15,26.187,11.829729949495405,19.0,32.0,13.0,45.0,9.0,30.0,False,False,False
2020-10-18,3.9631667,1.790323221939616,2,6,0,11,6.528464,2.9491719033103436,3,10,1,16,29.331,13.25000225870278,22.0,36.0,15.0,50.0,7.0,33.0,False,False,False
2020-10-19,4.7883286,2.1630821720464155,2,7,0,12,7.3274884,3.310123793198727,4,10,1,18,32.885,14.85548819601926,25.0,40.0,17.0,55.0,0.0,33.0,False,False,False
2020-10-20,9.045424,4.086185072083026,4,12,1,23,8.231778,3.718628067872487,4,11,1,20,36.884,16.661998680917577,29.0,44.0,20.0,60.0,6.0,35.0,False,False,False
2020-10-21,11.823172,5.341006180969998,6,16,2,27,9.256105,4.1813582356553525,4,13,2,22,41.4,18.702059033455907,32.0,50.0,22.0,68.0,10.0,44.0,False,False,False
2020-10-22,15.276965,6.901224696775898,7,20,2,35,10.417414,4.705968240159564,5,14,2,24,46.527,21.018132865932436,36.0,56.0,26.0,77.0,9.0,49.0,False,False,False
2020-10-23,13.395768,6.051411764929071,6,18,2,32,11.735167,5.301250712363981,6,16,2,29,52.255,23.605702772783538,40.0,63.0,30.0,85.0,10.0,51.0,False,False,False
2020-10-24,10.553109,4.767267455463298,5,14,1,27,13.23176,5.977322507533245,7,18,2,34,58.827,26.57454170920557,46.0,71.0,34.0,96.0,18.0,60.0,False,False,False
2020-10-25,9.44303,4.265799725544639,5,13,2,23,14.932943,6.745816062903032,7,19,2,33,66.21,29.909742236838536,52.0,80.0,37.0,108.0,27.0,80.0,False,False,False
2020-10-26,11.35184,5.128086559125222,5,16,1,30,16.868406,7.620143151143566,8,22,2,40,74.633,33.71475294308972,56.0,89.0,40.0,123.0,0.0,80.0,False,False,False
2020-10-27,21.760836,9.830251656239852,10,27,4,55,19.072374,8.615764818387106,9,27,3,48,84.181,38.02797177525004,62.0,100.0,43.0,142.0,6.0,80.0,False,False,False
2020-10-28,28.217972,12.747202708851546,13,38,4,67,21.584291,9.750499884830788,10,29,3,50,95.017,42.92303244400675,70.0,114.0,46.0,162.0,14.0,84.0,True,False,False
2020-10-29,36.726906,16.591032908763736,17,47,6,95,24.449741,11.044940038118511,11,32,4,64,107.348,48.493445244527166,77.0,128.0,50.0,185.0,6.0,81.0,True,False,False
2020-10-30,32.829987,14.8306367918849,16,43,6,78,27.721445,12.522900942713022,12,34,5,68,121.38,54.83226873142217,86.0,145.0,58.0,214.0,21.0,92.0,True,False,False
2020-10-31,26.831425,12.120842438889667,11,34,4,67,31.460308,14.211896632332355,13,42,5,86,137.351,62.047017157106325,95.0,164.0,62.0,244.0,9.0,83.0,True,False,False
2020-11-01,24.463552,11.051178444176912,10,32,4,59,35.736916,16.14381471881643,16,48,6,94,155.591,70.28676490517967,106.0,187.0,68.0,293.0,11.0,67.0,True,False,False
2020-11-02,30.08449,13.590384332928807,12,41,4,81,40.632973,18.35556176956743,16,54,6,106,176.395,79.68477543976944,120.0,215.0,75.0,344.0,,,False,False,True
2020-11-03,58.45966,26.408600388094783,26,82,9,175,46.24335,20.889997540507466,20,60,7,117,200.159,90.41993802119566,132.0,246.0,81.0,403.0,,,False,False,True
2020-11-04,76.18285,34.41488370299339,32,98,12,212,52.678005,23.79679208388552,21,69,9,142,227.336,102.6968911214911,143.0,279.0,90.0,450.0,,,False,False,True
2020-11-05,96.79323,43.72542607598007,37,123,13,253,60.06489,27.133748517371714,24,78,8,163,258.428,116.74240849995032,159.0,316.0,98.0,522.0,,,False,False,True
2020-11-06,83.634476,37.781085120514035,31,99,12,232,68.55252,30.967954080551863,25,90,11,183,294.041,132.83024493372966,176.0,360.0,108.0,616.0,,,False,False,True
