,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,4.4080625,2.0383820810820907,2,6,0,12,3.5796618,1.655312007642351,1,5,0,11,,,,,,,8.0,,False,False,False
2020-10-08,5.3198185,2.459997631376609,2,7,0,14,3.874072,1.7914535419549793,2,5,0,10,,,,,,,4.0,,False,False,False
2020-10-09,4.4610105,2.0628664060495794,2,6,0,12,4.195564,1.9401182726141997,2,5,0,12,,,,,,,6.0,,False,False,False
2020-10-10,3.3958297,1.5703040844528005,1,5,0,9,4.5468426,2.1025569367338903,2,6,0,12,,,,,,,0.0,,False,False,False
2020-10-11,2.9460883,1.362334114674013,1,4,0,8,4.9308968,2.2801517843618058,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-12,3.4937234,1.615572182345204,1,5,0,9,5.351029,2.4744298571022227,2,7,0,13,,,,,,,12.0,,False,False,False
2020-10-13,6.396114,2.957699507533107,3,9,1,16,5.810936,2.687100823095534,2,8,0,15,,,,,,,2.0,32.0,False,False,False
2020-10-14,8.105784,3.7482877814909443,4,11,1,21,6.3146687,2.9200375138316303,3,9,1,15,31.786,14.698524413534148,22.0,39.0,14.0,56.0,9.0,33.0,False,False,False
2020-10-15,9.85673,4.557962529361248,4,14,1,23,6.8667355,3.1753250368637964,3,9,1,17,34.524,15.96463401663792,25.0,41.0,16.0,59.0,4.0,33.0,False,False,False
2020-10-16,8.217198,3.799807745963335,4,11,1,19,7.4721446,3.4552791476016864,3,10,1,19,37.523,17.35143558702076,27.0,44.0,18.0,65.0,6.0,33.0,False,False,False
2020-10-17,6.2418675,2.8863727493444458,3,9,1,14,8.136458,3.762471897061914,4,11,1,20,40.779,18.85707943936038,30.0,49.0,20.0,67.0,0.0,33.0,False,False,False
2020-10-18,5.433294,2.5124709281953983,3,8,1,14,8.86583,4.099749276065268,4,12,2,22,44.38,20.522258650747045,34.0,53.0,23.0,73.0,0.0,33.0,False,False,False
2020-10-19,6.5003123,3.005883081641514,3,9,1,17,9.66716,4.470301064429805,5,13,1,23,48.295,22.332638159933044,37.0,58.0,26.0,78.0,13.0,34.0,False,False,False
2020-10-20,11.833284,5.47196323168464,6,16,2,28,10.548059,4.877647734247148,5,14,1,26,52.621,24.333072835983778,40.0,63.0,29.0,83.0,11.0,43.0,False,False,False
2020-10-21,14.985338,6.929539813427255,7,20,2,35,11.517004,5.325708480086178,5,16,2,28,57.381,26.534198369502388,45.0,69.0,32.0,91.0,17.0,51.0,False,False,False
2020-10-22,18.660019,8.628790965303779,9,24,3,41,12.583461,5.818860518047586,6,18,2,32,62.569,28.933240232505447,49.0,74.0,35.0,101.0,21.0,68.0,False,False,False
2020-10-23,15.734184,7.275822281371802,8,21,3,36,13.757929,6.3619598222430795,7,19,2,33,68.289,31.578290243372347,53.0,83.0,38.0,113.0,23.0,85.0,False,False,False
2020-10-24,12.055369,5.574660099227913,5,16,2,29,15.052164,6.960441533010453,7,21,2,35,74.568,34.48183377802851,58.0,92.0,41.0,119.0,4.0,89.0,False,False,False
2020-10-25,10.660227,4.929516217089258,5,15,2,26,16.479198,7.620333053637296,8,22,3,39,81.487,37.681326964250204,62.0,99.0,44.0,132.0,15.0,104.0,False,False,False
2020-10-26,12.42868,5.747286922996864,5,16,2,30,18.053669,8.34840175230056,9,24,3,41,89.112,41.20728960985512,68.0,108.0,48.0,146.0,21.0,112.0,False,False,False
2020-10-27,22.314514,10.318707063561305,10,29,4,53,19.791824,9.152161510428414,10,27,3,48,97.485,45.07914341072725,74.0,119.0,51.0,160.0,9.0,110.0,False,False,False
2020-10-28,28.111279,12.999254977330565,14,38,6,68,21.711843,10.040019697044045,10,28,4,51,106.722,49.35052924121283,80.0,129.0,57.0,180.0,39.0,132.0,True,False,False
2020-10-29,36.172626,16.726994363125414,18,47,7,87,23.83402,11.021359387086704,11,31,4,58,116.943,54.07693766098043,87.0,142.0,62.0,205.0,41.0,152.0,True,False,False
2020-10-30,31.097363,14.38008330296725,15,40,6,75,26.181099,12.106698704883456,11,34,4,65,128.181,59.27362857393886,92.0,153.0,63.0,219.0,29.0,158.0,True,False,False
2020-10-31,23.520535,10.87639684556052,11,32,4,58,28.778381,13.307738117873669,13,39,4,77,140.604,65.01828876362408,99.0,169.0,66.0,247.0,2.0,156.0,True,False,False
2020-11-01,20.611403,9.531152318231761,9,27,3,53,31.654385,14.637662388850003,14,42,5,80,154.322,71.36178457639893,108.0,184.0,74.0,279.0,61.0,202.0,True,False,False
2020-11-02,25.062506,11.58943705377169,11,32,4,66,34.840874,16.11116313142702,14,45,5,84,169.507,78.38365248112164,117.0,208.0,76.0,321.0,,,False,False,True
