,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,29.83238,6.4479580032639205,14,38,6,71,36.32761,7.851834379835054,17,45,7,91,,,,,,,17.0,,False,False,False
2020-10-08,34.681904,7.4961317295674235,17,47,6,82,36.312035,7.848467794246972,18,48,7,87,,,,,,,28.0,,False,False,False
2020-10-09,29.199774,6.311226752586663,14,39,6,76,36.32715,7.85173469921574,16,46,7,86,,,,,,,23.0,,False,False,False
2020-10-10,22.101635,4.777037975145504,10,32,4,55,36.372597,7.861557241994888,17,46,7,84,,,,,,,15.0,,False,False,False
2020-10-11,17.839695,3.8558639062102884,9,25,3,42,36.448067,7.877869938965887,18,48,7,86,,,,,,,23.0,,False,False,False
2020-10-12,18.857168,4.075780452694744,9,26,3,46,36.553402,7.900636410340667,19,51,7,88,,,,,,,22.0,,False,False,False
2020-10-13,30.55561,6.6042768594343215,15,42,6,73,36.688488,7.929834100650623,19,49,7,89,,,,,,,17.0,145.0,False,False,False
2020-10-14,36.282803,7.842149352654815,18,48,7,80,36.85347,7.965493568917736,18,47,8,84,254.52,55.011844448671184,183.0,303.0,130.0,452.0,20.0,148.0,False,False,False
2020-10-15,43.88876,9.486098133493215,23,60,10,100,37.048386,8.00762209109962,19,50,7,83,255.046,55.1255338647485,186.0,303.0,133.0,448.0,86.0,206.0,False,True,False
2020-10-16,35.046223,7.574875780846924,17,45,7,78,37.273533,8.056285878410563,18,47,7,88,255.8,55.288503103764285,189.0,303.0,136.0,426.0,63.0,246.0,False,False,False
2020-10-17,24.679718,5.334263914846815,12,33,5,57,37.529293,8.111565693980083,18,48,7,87,256.737,55.49102588487542,191.0,300.0,142.0,439.0,10.0,241.0,False,False,False
2020-10-18,20.298712,4.387354783830233,10,28,4,48,37.81608,8.173551032086834,20,49,8,82,257.917,55.746070582539375,195.0,303.0,146.0,426.0,4.0,222.0,False,False,False
2020-10-19,22.063429,4.768780127051286,11,30,4,54,38.134403,8.242353942478076,19,51,9,82,259.264,56.03721058911003,198.0,301.0,146.0,421.0,41.0,241.0,False,False,False
2020-10-20,36.03699,7.789019582560286,18,47,8,82,38.484985,8.318128675455227,19,51,9,86,260.837,56.37719813947054,203.0,299.0,152.0,419.0,61.0,285.0,False,False,False
2020-10-21,42.683178,9.225524263456464,22,56,9,94,38.86853,8.401027298532426,20,53,7,93,262.638,56.76646551276952,205.0,301.0,151.0,404.0,45.0,310.0,False,False,False
2020-10-22,52.384163,11.322290811222047,26,71,10,124,39.285896,8.491236803820357,20,51,8,91,264.659,57.20328359241263,207.0,306.0,154.0,404.0,67.0,291.0,False,False,False
2020-10-23,45.785934,9.896152187138796,22,61,8,115,39.738018,8.58895800774917,21,54,9,99,266.892,57.68592326180554,205.0,308.0,144.0,406.0,55.0,283.0,False,False,False
2020-10-24,36.4784,7.8844263043720275,17,49,7,88,40.226055,8.694442658452317,19,53,7,94,269.344,58.215897497968285,210.0,311.0,153.0,421.0,23.0,296.0,False,False,False
2020-10-25,30.705687,6.636713806074113,15,40,6,71,40.75104,8.80791267263703,20,50,8,90,272.056,58.80206802344682,210.0,318.0,148.0,438.0,0.0,292.0,False,False,False
2020-10-26,33.796158,7.304687460418791,15,44,6,93,41.314396,8.92967582331039,22,54,9,96,274.992,59.43665381356665,211.0,322.0,148.0,455.0,30.0,281.0,False,False,False
2020-10-27,54.332077,11.743311915779486,26,69,11,133,41.917492,9.060028969543055,21,57,9,94,278.173,60.124193799387896,211.0,327.0,153.0,451.0,41.0,261.0,False,False,False
2020-10-28,63.541027,13.73373088426888,29,86,12,171,42.561924,9.199316264130175,21,55,7,101,281.604,60.865768678782004,210.0,333.0,153.0,462.0,91.0,307.0,True,False,False
2020-10-29,71.50858,15.455835091415793,35,95,14,184,43.249294,9.347884042654186,20,56,7,109,285.295,61.66353984749192,211.0,339.0,148.0,480.0,90.0,330.0,True,False,False
2020-10-30,60.278095,13.02848249906674,25,77,10,150,43.981606,9.506165224593133,21,56,7,96,289.264,62.52139781785486,210.0,349.0,142.0,510.0,94.0,369.0,True,False,False
2020-10-31,48.343792,10.449006367707625,21,63,8,120,44.760784,9.674576722318307,21,61,8,107,293.52,63.44128784603946,207.0,345.0,146.0,513.0,1.0,347.0,True,False,False
2020-11-01,45.576267,9.850835340330377,18,61,7,123,45.589066,9.853600931819528,19,57,7,120,298.031,64.4162934656684,211.0,353.0,146.0,523.0,79.0,426.0,True,False,False
2020-11-02,50.602615,10.937227489193901,22,65,7,142,46.46876,10.043738438980654,20,58,7,124,302.878,65.46392198225925,210.0,363.0,142.0,536.0,,,False,False,True
2020-11-03,87.92827,19.004778005182743,35,114,13,244,47.40248,10.245552402921021,19,61,7,143,308.035,66.5785537668805,209.0,367.0,137.0,579.0,,,False,False,True
2020-11-04,103.19864,22.30530953966081,39,128,15,309,48.39299,10.459640179760754,21,63,7,125,313.517,67.76343091314648,208.0,378.0,128.0,622.0,,,False,False,True
2020-11-05,116.914665,25.269886828027666,47,150,18,324,49.443237,10.686640598578379,22,65,8,130,319.343,69.02266007296872,205.0,387.0,126.0,651.0,,,False,False,True
2020-11-06,90.18338,19.492197316139936,35,116,13,276,50.556534,10.927267430815846,20,66,6,138,325.538,70.36164473570453,208.0,393.0,133.0,678.0,,,False,False,True
