,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,6.8422456,6.1072940297890455,3,9,0,17,6.152982,5.49206706637051,2,8,0,16,,,,,,,1.0,,False,False,False
2020-10-08,8.547625,7.629491301486269,4,12,1,21,6.744229,6.019805368850939,3,10,1,19,,,,,,,6.0,,False,False,False
2020-10-09,7.4193454,6.6224049078300595,3,10,1,19,7.398108,6.6034488554578274,3,10,1,20,,,,,,,1.0,,False,False,False
2020-10-10,5.8607974,5.231266914051957,3,8,1,15,8.121783,7.249391637742519,3,11,1,20,,,,,,,4.0,,False,False,False
2020-10-11,5.118793,4.568963777273893,2,7,0,13,8.923305,7.96481836005114,4,12,1,22,,,,,,,6.0,,False,False,False
2020-10-12,6.010288,5.364699609344825,3,8,1,16,9.811684,8.757773321121931,5,13,1,24,,,,,,,6.0,,False,False,False
2020-10-13,11.104409,9.911641973303631,5,16,2,27,10.7971,9.637342009227723,5,14,2,25,,,,,,,14.0,38.0,False,False,False
2020-10-14,14.180195,12.6570463180542,7,19,2,34,11.890908,10.613660560920835,6,16,2,29,57.457,51.28532409804167,42.0,70.0,28.0,98.0,49.0,86.0,False,True,False
2020-10-15,17.3884,15.52064495626837,9,23,3,43,13.105992,11.698227899614722,6,18,2,31,63.196,56.40787618044522,47.0,77.0,31.0,107.0,17.0,97.0,False,False,False
2020-10-16,15.026533,13.412475527729839,7,20,3,36,14.45678,12.903922470286489,8,19,3,35,69.546,62.07579841833729,52.0,83.0,36.0,113.0,15.0,111.0,False,False,False
2020-10-17,11.892036,10.614667553454638,6,16,2,29,15.959531,14.245256897993386,8,22,3,37,76.617,68.38727529142939,59.0,92.0,42.0,122.0,18.0,125.0,False,False,False
2020-10-18,10.394179,9.277700883103535,5,14,1,23,17.632627,15.73863992234692,9,23,3,42,84.44,75.36997697127657,66.0,102.0,47.0,135.0,2.0,121.0,False,False,False
2020-10-19,12.596075,11.243082553846762,7,17,2,30,19.496729,17.402510275132954,10,26,3,45,93.156,83.14975810914544,72.0,112.0,53.0,148.0,4.0,119.0,False,False,False
2020-10-20,23.196379,20.704767666757107,12,32,5,53,21.575253,19.257771782577038,11,29,4,49,102.843,91.79624042701323,81.0,122.0,57.0,162.0,36.0,141.0,False,False,False
2020-10-21,29.685083,26.49649395607412,15,39,6,68,23.894543,21.32793888449669,13,31,5,52,113.6,101.39778995662031,90.0,136.0,63.0,176.0,21.0,113.0,False,False,False
2020-10-22,38.78869,34.62224849499762,20,51,8,88,26.484459,23.63966195844114,14,35,5,63,125.609,112.11685738258029,100.0,149.0,72.0,192.0,38.0,134.0,False,False,False
2020-10-23,34.272377,30.591050744988024,17,47,8,82,29.378725,26.223043096251786,15,39,6,70,138.994,124.06412339111341,111.0,162.0,80.0,216.0,12.0,131.0,False,False,False
2020-10-24,27.036427,24.132340331561863,13,36,5,63,32.615635,29.112264746800065,16,41,6,76,153.93,137.3957905635789,122.0,181.0,87.0,241.0,35.0,148.0,False,False,False
2020-10-25,23.272495,20.772707648575306,11,31,4,55,36.238323,32.34582545701414,17,48,7,82,170.576,152.25378010246888,133.0,200.0,97.0,268.0,26.0,172.0,False,False,False
2020-10-26,27.561005,24.600571487098932,14,36,5,68,40.295986,35.96763999667019,19,50,7,91,189.19,168.86837924201583,145.0,220.0,105.0,308.0,32.0,200.0,False,False,False
2020-10-27,52.215767,46.60707199946046,26,70,11,135,44.844162,40.0272780098021,21,61,9,115,209.987,187.43149401074672,160.0,244.0,116.0,339.0,16.0,180.0,False,False,False
2020-10-28,66.79721,59.62226423434913,32,87,13,161,49.946014,44.58112234715372,23,64,9,121,233.264,208.20822250388278,172.0,275.0,123.0,385.0,26.0,185.0,True,False,False
2020-10-29,87.56251,78.15708522684872,42,116,19,203,55.67325,49.693172331899405,26,73,12,138,259.305,231.45205919631542,187.0,309.0,134.0,441.0,52.0,199.0,True,False,False
2020-10-30,78.23442,69.83096245676279,34,99,14,191,62.107365,55.43617298826575,29,82,11,153,288.493,257.50486459467663,204.0,341.0,145.0,523.0,23.0,210.0,True,False,False
2020-10-31,61.838116,55.19584519788623,27,84,10,164,69.34107,61.89288105815649,31,91,12,192,321.214,286.71117696413586,223.0,379.0,155.0,583.0,17.0,192.0,True,False,False
2020-11-01,57.328392,51.17052933201194,24,76,8,142,77.47973,69.15733683854342,35,99,16,200,357.941,319.4931895674527,242.0,424.0,168.0,660.0,19.0,185.0,True,False,False
2020-11-02,68.878174,61.479705618694425,30,91,12,182,86.643616,77.33689271844923,40,114,15,222,399.202,356.32218790724244,266.0,476.0,181.0,775.0,,,False,False,True
2020-11-03,131.17133,117.08171805366874,54,169,21,389,96.96956,86.55368583276868,42,122,15,249,445.532,397.6757055893746,292.0,546.0,202.0,875.0,,,False,False,True
2020-11-04,168.85527,150.7178763858974,71,228,26,491,108.613594,96.94699547253549,44,136,18,298,497.659,444.2035453523037,323.0,614.0,209.0,985.0,,,False,False,True
2020-11-05,210.21002,187.63055559247732,85,270,32,573,121.7538,108.67576347663999,51,154,19,327,556.309,496.55372476212574,349.0,691.0,221.0,1145.0,,,False,False,True
2020-11-06,178.5148,159.33983959257603,70,225,26,492,136.59355,121.921522077173,51,176,19,373,622.407,555.5518860345967,381.0,770.0,239.0,1311.0,,,False,False,True
