,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,9.123631,3.5453191230772063,4,12,1,25,7.0664234,2.7459163902676664,3,10,1,18,,,,,,,5.0,,False,False,False
2020-10-08,11.386911,4.424799408297986,5,15,2,27,7.878566,3.0615039577241987,4,11,1,20,,,,,,,5.0,,False,False,False
2020-10-09,9.749501,3.7885238270973787,5,13,2,24,8.790249,3.415771425352432,4,12,1,23,,,,,,,9.0,,False,False,False
2020-10-10,7.6081357,2.9564183932961896,3,10,1,19,9.814353,3.8137244700919837,5,14,2,25,,,,,,,5.0,,False,False,False
2020-10-11,6.7578797,2.6260204322170466,3,9,1,17,10.965543,4.261061258148402,5,14,1,26,,,,,,,5.0,,False,False,False
2020-10-12,8.249309,3.2055693736765534,4,11,1,19,12.260481,4.764256664202549,6,17,2,28,,,,,,,7.0,,False,False,False
2020-10-13,15.640375,6.0776375903515145,7,20,3,35,13.718106,5.330669955583289,7,19,2,31,,,,,,,30.0,66.0,False,False,False
2020-10-14,20.006496,7.774253026582301,10,27,4,47,15.360043,5.9687041357392445,7,20,3,35,70.009,27.20454801568335,53.0,87.0,37.0,117.0,29.0,90.0,False,False,False
2020-10-15,24.816729,9.643444354878739,13,34,5,57,17.210875,6.687912537017837,9,24,3,39,78.278,30.417769280687647,59.0,95.0,42.0,130.0,22.0,107.0,False,False,False
2020-10-16,21.240465,8.253756823251024,11,28,4,48,19.298698,7.499212370021269,9,26,3,45,87.619,34.04755520841834,68.0,105.0,49.0,140.0,35.0,133.0,False,False,False
2020-10-17,16.400938,6.373182259267196,8,22,2,41,21.655447,8.41501314425841,11,29,4,53,98.13,38.13198726990825,76.0,117.0,55.0,158.0,14.0,142.0,False,False,False
2020-10-18,14.832099,5.7635526900412515,7,20,3,34,24.31776,9.449551725992933,12,31,4,54,109.953,42.72624473951108,83.0,133.0,62.0,173.0,6.0,143.0,False,False,False
2020-10-19,18.403278,7.151264435378835,8,24,3,43,27.32742,10.619064414640889,13,36,5,65,123.331,47.924754121930654,94.0,146.0,66.0,194.0,36.0,172.0,False,False,False
2020-10-20,34.51603,13.41246097581461,18,46,7,79,30.732168,11.942103446926922,16,40,7,69,138.382,53.773368616982005,108.0,165.0,77.0,216.0,37.0,179.0,False,False,False
