,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,7.6813025,7.014952279860154,3,10,1,19,8.265411,7.548389839939773,3,11,1,22,,,,,,,10.0,,False,False,False
2020-10-08,9.123686,8.332209108630195,4,13,1,23,8.911539,8.138466364471242,4,12,1,22,,,,,,,8.0,,False,False,False
2020-10-09,8.2546215,7.5385360105428845,4,11,1,21,9.618804,8.78437640494667,4,12,1,24,,,,,,,12.0,,False,False,False
2020-10-10,6.850997,6.2566752603743225,3,9,1,17,10.393514,9.491880337009206,5,14,1,27,,,,,,,4.0,,False,False,False
2020-10-11,5.943731,5.428114309324883,3,8,1,14,11.242721,10.267418838338926,5,15,1,28,,,,,,,2.0,,False,False,False
2020-10-12,6.972682,6.367804598994553,3,10,1,18,12.174258,11.118145630462095,6,16,2,30,,,,,,,7.0,,False,False,False
2020-10-13,12.2872,11.22128960560076,6,17,2,30,13.196875,12.052050442434847,6,19,2,33,,,,,,,9.0,52.0,False,False,False
2020-10-14,15.057439,13.751210644841194,7,19,2,36,14.320318,13.078036135993898,7,20,2,35,73.295,66.93668435328178,50.0,91.0,31.0,134.0,19.0,61.0,False,False,False
2020-10-15,18.586412,16.97404804872349,9,26,4,45,15.555447,14.206017658580095,7,21,2,38,79.349,72.46550196805451,57.0,97.0,35.0,144.0,7.0,60.0,False,False,False
2020-10-16,16.833733,15.3734115883708,9,23,3,41,16.914412,15.44709230074659,8,23,3,41,85.999,78.53861679102091,61.0,106.0,38.0,153.0,19.0,67.0,False,False,False
2020-10-17,13.713429,12.523794430308044,6,19,2,33,18.410788,16.813658294267952,9,25,3,41,93.298,85.2044310906949,67.0,114.0,43.0,167.0,10.0,73.0,False,False,False
2020-10-18,11.939246,10.903520887950435,6,16,2,29,20.059767,18.319589435122907,10,26,3,46,101.313,92.52413264048074,75.0,124.0,50.0,172.0,15.0,86.0,False,False,False
2020-10-19,13.373617,12.213460286147892,7,19,2,33,21.87835,19.980409706477076,11,29,4,52,110.121,100.56804171727596,83.0,133.0,57.0,189.0,11.0,90.0,False,False,False
2020-10-20,24.203562,22.103911032900214,12,32,4,57,23.885561,21.813497005496174,11,31,4,53,119.807,109.41378460077262,91.0,145.0,63.0,200.0,23.0,104.0,False,False,False
2020-10-21,29.92327,27.327437419444323,15,40,6,73,26.102736,23.838331981096417,13,35,5,60,130.52,119.19743559301914,99.0,156.0,70.0,206.0,29.0,114.0,False,False,False
2020-10-22,38.35618,35.02879408188164,19,52,8,90,28.553862,26.076825452037156,14,39,6,72,142.309,129.96374396113205,106.0,170.0,75.0,230.0,24.0,131.0,False,False,False
2020-10-23,37.542217,34.28544441703707,17,50,7,96,31.265774,28.553479933179915,15,42,6,79,155.301,141.82869249947487,117.0,184.0,81.0,256.0,55.0,167.0,False,False,False
2020-10-24,31.188765,28.483150526881218,14,42,6,76,34.2687,31.29590186290443,16,45,6,80,169.65,154.93292176184258,129.0,199.0,89.0,280.0,17.0,174.0,False,False,False
2020-10-25,26.624668,24.314987240359187,12,35,4,65,37.59661,34.33511883486062,18,51,6,97,185.504,169.41159279993425,138.0,219.0,95.0,313.0,45.0,204.0,False,False,False
2020-10-26,32.092613,29.308590455912054,13,41,5,79,41.287693,37.70600014831871,19,53,7,101,203.055,185.44004968081902,148.0,241.0,103.0,352.0,16.0,209.0,False,False,False
2020-10-27,55.97603,51.12012731842697,26,75,10,149,45.38505,41.44791455473751,23,60,9,119,222.447,203.14980045479865,159.0,267.0,110.0,384.0,32.0,218.0,False,False,False
2020-10-28,71.03661,64.87421342171729,31,98,12,191,49.937138,45.605108607560396,23,67,10,120,243.952,222.7892492168878,176.0,293.0,121.0,442.0,52.0,241.0,True,False,False
2020-10-29,81.52115,74.44921648129821,33,103,14,199,54.99866,50.22754776291549,26,75,10,144,267.816,244.58305555301874,194.0,323.0,125.0,495.0,65.0,282.0,True,False,False
2020-10-30,71.66807,65.45088835991919,29,94,9,186,60.631405,55.371649796143174,29,82,10,170,294.264,268.73670079178805,207.0,357.0,136.0,581.0,46.0,273.0,True,False,False
2020-10-31,65.93888,60.21870649419725,26,84,11,183,66.9052,61.10119284130633,30,86,10,173,323.605,295.5323792911351,224.0,399.0,142.0,645.0,19.0,275.0,True,False,False
2020-11-01,68.733765,62.77113570831716,25,89,8,190,73.89883,67.4881273880601,33,101,12,194,356.221,325.3189526844994,240.0,443.0,156.0,702.0,39.0,269.0,True,False,False
2020-11-02,85.66727,78.23565974831581,34,112,12,248,81.701584,74.61400236934423,33,109,12,212,392.547,358.49368487383447,264.0,491.0,166.0,765.0,,,False,False,True
2020-11-03,160.95734,146.99434395879507,64,209,23,448,90.414604,82.57117005996406,38,119,15,252,432.961,395.4017844911826,281.0,539.0,169.0,888.0,,,False,False,True
2020-11-04,205.07178,187.2818684205413,77,255,29,598,100.15226,91.46408410742879,41,128,15,277,477.98,436.51540196714126,301.0,602.0,179.0,988.0,,,False,False,True
2020-11-05,251.96455,230.10671138763428,92,321,35,795,111.04463,101.4115521684289,44,132,17,302,528.194,482.37335500780824,324.0,669.0,186.0,1132.0,,,False,False,True
2020-11-06,211.01108,192.70593766123056,74,258,26,645,123.23904,112.5480979681015,47,154,18,318,584.254,533.5701695905899,348.0,748.0,198.0,1249.0,,,False,False,True
