,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.6051755,0.6809583737776848,0,2,0,5,1.2134217,0.5147659521753667,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-08,2.1879618,0.9281919119530357,1,3,0,7,1.4661721,0.6219894203240983,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-09,2.0335011,0.8626655471744016,0,3,0,6,1.7732373,0.7522547093685716,0,3,0,5,,,,,,,1.0,,False,False,False
2020-10-10,1.7241808,0.7314436061278684,0,3,0,6,2.1466165,0.9106521247304045,1,3,0,7,,,,,,,1.0,,False,False,False
2020-10-11,1.6633657,0.7056441972963512,0,2,0,5,2.6010299,1.10342643893091,1,4,0,7,,,,,,,5.0,,False,False,False
2020-10-12,2.1839857,0.9265051630791277,1,3,0,6,3.1545503,1.338244601356564,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-13,4.512495,1.9143210010952316,2,6,0,12,3.8293884,1.6245288861682639,2,5,0,10,,,,,,,6.0,17.0,False,False,False
2020-10-14,6.3229327,2.6823570806300268,3,9,1,16,4.652855,1.9738654373213649,2,7,0,11,15.691,6.656541788455093,11.0,21.0,6.0,31.0,4.0,21.0,False,False,False
2020-10-15,8.640772,3.665646363515407,4,12,1,22,5.6585603,2.4005124942050315,3,8,1,14,19.125,8.11333641604765,14.0,25.0,8.0,35.0,9.0,28.0,False,False,False
2020-10-16,8.011639,3.398751505301334,4,12,1,19,6.8879356,2.9220464057289064,3,9,1,16,23.307,9.887452645690066,17.0,30.0,10.0,42.0,6.0,33.0,False,False,False
2020-10-17,6.7945027,2.8824097171309404,3,10,1,18,8.392033,3.5601246054284275,4,12,1,21,28.438,12.064160052264734,21.0,35.0,13.0,49.0,4.0,36.0,False,False,False
2020-10-18,6.5778356,2.7904938178835437,3,9,1,17,10.233885,4.341487510828301,5,14,2,24,34.67,14.70794110035932,27.0,42.0,17.0,59.0,4.0,35.0,False,False,False
2020-10-19,8.693874,3.688173819682561,4,12,1,21,12.4913,5.2991432312410325,6,17,2,30,42.291,17.94097309129784,33.0,51.0,22.0,69.0,22.0,55.0,False,False,False
2020-10-20,17.659472,7.491619908250868,9,22,3,39,15.260514,6.473917892435566,7,20,2,35,51.655,21.91343229129105,40.0,63.0,27.0,82.0,19.0,68.0,False,False,False
2020-10-21,24.846266,10.540450603002682,12,33,5,59,18.660608,7.916329195722938,10,26,4,46,63.069,26.75555630973643,48.0,76.0,34.0,103.0,17.0,81.0,False,False,False
2020-10-22,34.404785,14.595429820474237,19,45,8,81,22.83897,9.688901627669111,12,30,5,53,77.081,32.69982140054216,60.0,93.0,41.0,125.0,15.0,87.0,False,False,False
2020-10-23,32.397514,13.743892486672848,16,44,6,79,27.978308,11.869145964737982,14,38,5,64,94.285,39.998218247689024,73.0,112.0,52.0,153.0,35.0,116.0,False,False,False
