,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,12.772328,4.115631963941269,6,17,2,31,15.323025,4.937543781124987,7,20,3,39,,,,,,,9.0,,False,False,False
2020-10-08,15.916849,5.128892007633112,7,21,2,39,16.18329,5.214747216086835,7,21,3,40,,,,,,,10.0,,False,False,False
2020-10-09,14.282658,4.602305853040889,7,19,2,32,17.106367,5.512190546141937,7,21,2,43,,,,,,,24.0,,False,False,False
2020-10-10,11.179009,3.6022160202264786,5,16,2,27,18.097296,5.831497765029781,9,24,3,42,,,,,,,15.0,,False,False,False
2020-10-11,9.384704,3.024036413989961,4,13,1,23,19.161604,6.174450390972197,9,26,3,45,,,,,,,11.0,,False,False,False
2020-10-12,10.416215,3.356420711497776,5,14,2,25,20.305172,6.5429427195340395,10,28,4,50,,,,,,,6.0,,False,False,False
2020-10-13,18.227892,5.873580084880814,9,24,3,48,21.534554,6.939086597412825,10,29,4,52,,,,,,,8.0,83.0,False,False,False
2020-10-14,23.09115,7.4406692874617875,12,31,4,53,22.85682,7.365160854533315,11,31,4,54,127.202,40.988344928255415,92.0,151.0,66.0,224.0,21.0,95.0,False,False,False
2020-10-15,29.429459,9.483064786763862,14,37,6,61,24.279716,7.823661871952936,12,33,5,58,134.742,43.41796176414671,98.0,159.0,72.0,234.0,27.0,112.0,False,False,False
2020-10-16,25.546638,8.231902029365301,13,34,5,55,25.811665,8.317301399074495,14,34,5,62,142.84,46.02738313510796,105.0,170.0,76.0,246.0,22.0,110.0,False,False,False
2020-10-17,19.482655,6.277902866713703,9,25,4,44,27.461962,8.849077858030796,15,37,5,61,151.55,48.83400948001689,116.0,183.0,86.0,253.0,19.0,114.0,False,False,False
2020-10-18,16.303688,5.253542985883541,8,23,3,38,29.240572,9.422199946129695,15,39,6,67,160.925,51.85491900740163,124.0,193.0,89.0,264.0,27.0,130.0,False,False,False
2020-10-19,18.17696,5.857168071088381,9,24,3,41,31.158607,10.040248889708892,16,42,6,73,170.993,55.09913416705066,132.0,203.0,95.0,285.0,11.0,135.0,False,False,False
2020-10-20,31.282469,10.080161155201495,15,42,6,72,33.22805,10.707086039474234,17,45,7,78,181.838,58.593722308329326,141.0,217.0,101.0,302.0,24.0,151.0,False,False,False
2020-10-21,39.466732,12.717378558591008,20,54,9,94,35.462135,11.426976561779156,18,48,7,87,193.534,62.36252847710715,152.0,231.0,112.0,323.0,38.0,168.0,False,False,False
2020-10-22,52.32213,16.859777679201216,26,69,10,118,37.87533,12.204581435071304,19,49,7,88,206.135,66.42295311226184,161.0,245.0,121.0,340.0,62.0,203.0,False,False,False
2020-10-23,48.386826,15.591703413520008,24,64,10,120,40.483364,13.044968363828957,20,54,9,106,219.711,70.79755233826454,174.0,259.0,126.0,361.0,61.0,242.0,False,False,False
2020-10-24,39.366364,12.685036926995963,19,52,7,97,43.30355,13.953718007542193,19,57,8,100,234.41,75.53401624685422,182.0,275.0,132.0,396.0,18.0,241.0,False,False,False
