,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,135.31456,37.83572756219655,64,172,25,354,24.593678,6.87671490595676,10,31,3,71,,,,,,,79.0,,False,True,False
2020-10-08,120.68816,33.745996188372374,55,162,22,310,27.032228,7.55856599425897,10,34,3,70,,,,,,,82.0,,False,True,False
2020-10-09,67.96646,19.00431525427848,30,92,12,173,29.754374,8.319713379023597,12,38,4,76,,,,,,,96.0,,False,True,False
2020-10-10,39.071545,10.924916568910703,17,49,7,101,32.796436,9.17031429708004,14,44,5,89,,,,,,,19.0,,False,False,False
2020-10-11,36.284557,10.145638225367293,18,47,7,94,36.19977,10.12193170026876,16,47,5,91,,,,,,,1.0,,False,False,False
2020-10-12,62.313606,17.423702229280025,30,82,12,146,40.011635,11.187778000021353,17,50,6,103,,,,,,,111.0,,False,True,False
2020-10-13,98.27912,27.48013357631862,45,129,20,248,44.285763,12.382880959194154,21,59,8,118,,,,,,,69.0,457.0,False,False,False
2020-10-14,105.400345,29.47131870314479,48,140,20,254,49.083572,13.724411837756634,24,66,9,136,234.153,65.47225259131466,144.0,296.0,86.0,473.0,111.0,489.0,False,False,False
2020-10-15,102.278015,28.59827654901892,45,140,16,246,54.47539,15.232033911161125,27,72,10,142,258.665,72.32612956713092,164.0,334.0,102.0,523.0,107.0,514.0,False,False,False
2020-10-16,67.607605,18.9039739780128,31,87,11,170,60.541634,16.928235709201545,28,80,11,147,286.106,79.9989933927418,189.0,365.0,118.0,556.0,118.0,536.0,False,False,False
2020-10-17,47.98483,13.417187437880784,22,65,9,118,67.374176,18.838704272639006,32,88,13,169,316.895,88.60800196847642,211.0,404.0,138.0,603.0,0.0,517.0,False,False,False
2020-10-18,59.252506,16.567778948228806,28,75,9,139,75.07897,20.993065845686942,36,98,14,188,351.465,98.27422777844573,237.0,443.0,152.0,657.0,31.0,547.0,False,False,False
