,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,9.283972,6.808177568018436,4,12,1,22,13.517951,9.913065150612965,6,18,2,35,,,,,,,9.0,,False,False,False
2020-10-08,11.566971,8.482360135531053,5,15,2,28,13.840249,10.149414447369054,6,18,2,37,,,,,,,7.0,,False,False,False
2020-10-09,10.397479,7.62474155635573,5,14,1,27,14.189118,10.405249486211687,6,19,2,36,,,,,,,7.0,,False,False,False
2020-10-10,8.2025385,6.015134567860514,4,11,1,20,14.565313,10.681123239919543,6,19,2,37,,,,,,,18.0,,False,False,False
2020-10-11,6.6262045,4.859167893300764,3,9,0,16,14.96978,10.977729107253253,7,20,2,37,,,,,,,0.0,,False,False,False
2020-10-12,7.111777,5.215250712353736,3,10,1,19,15.403569,11.29583761212416,7,20,2,37,,,,,,,12.0,,False,False,False
2020-10-13,11.925795,8.745495142647997,5,16,2,29,15.867939,11.636372073553503,7,20,3,38,,,,,,,20.0,73.0,False,False,False
2020-10-14,14.566608,10.682072752388194,7,19,2,34,16.364296,12.000363494735211,8,22,2,39,101.843,74.68411982546841,70.0,122.0,46.0,183.0,10.0,74.0,False,False,False
2020-10-15,18.556177,13.607727305497974,9,24,3,42,16.894192,12.388950563035905,9,23,3,40,104.705,76.78289883767829,74.0,125.0,48.0,180.0,7.0,74.0,False,False,False
2020-10-16,16.31786,11.96631055790931,8,22,3,38,17.459324,12.803376012016088,9,23,3,41,107.756,79.02027646390202,78.0,127.0,53.0,183.0,19.0,86.0,False,False,False
2020-10-17,12.277662,9.003528975881636,6,17,2,29,18.061659,13.245083391666412,9,24,3,40,111.026,81.41825248414183,81.0,131.0,57.0,181.0,4.0,72.0,False,False,False
2020-10-18,9.986626,7.32345215510577,5,13,2,25,18.70328,13.715600653085858,9,25,3,47,114.529,83.9870934623987,86.0,136.0,61.0,183.0,0.0,72.0,False,False,False
2020-10-19,10.726428,7.865968655096367,5,15,2,26,19.386501,14.216626004781574,10,27,4,46,118.263,86.72533274667254,88.0,139.0,63.0,191.0,22.0,82.0,False,False,False
2020-10-20,17.450436,12.796858209185302,9,23,3,41,20.113804,14.749975525774062,11,27,4,47,122.234,89.63737029296374,93.0,144.0,67.0,195.0,20.0,82.0,False,False,False
2020-10-21,21.921865,16.075873281806707,11,30,4,53,20.887932,15.317663201130927,10,28,4,49,126.486,92.75547244527556,95.0,149.0,70.0,202.0,24.0,96.0,False,False,False
2020-10-22,30.079964,22.058418835513294,15,40,6,68,21.711912,15.921909653116018,11,28,4,51,131.012,96.07450592160745,100.0,156.0,71.0,211.0,13.0,102.0,False,False,False
2020-10-23,28.978212,21.250476129353046,15,39,6,76,22.588968,16.56507811276242,11,30,4,58,135.831,99.60840391596082,103.0,160.0,73.0,225.0,39.0,122.0,False,False,False
2020-10-24,23.380093,17.145229503512383,11,30,4,58,23.522633,17.249757365789264,11,31,4,56,140.964,103.37256627433726,107.0,164.0,77.0,238.0,16.0,134.0,False,False,False
2020-10-25,19.368088,14.20312182744965,9,27,3,50,24.516678,17.978716641664505,12,32,5,61,146.42,107.37359293073736,111.0,174.0,79.0,243.0,25.0,159.0,False,False,False
2020-10-26,20.239841,14.842402015347034,9,28,3,51,25.575274,18.755013297777623,11,32,4,62,152.239,111.64081692516409,115.0,182.0,82.0,252.0,21.0,158.0,False,False,False
2020-10-27,31.766945,23.295526625588536,14,41,5,77,26.702927,19.581950618885458,13,35,5,65,158.409,116.16543834561652,117.0,190.0,81.0,268.0,18.0,156.0,False,False,False
2020-10-28,38.148243,27.975099510513246,18,52,7,98,27.904476,20.463077817112207,13,37,5,65,165.005,121.00245664210024,120.0,197.0,83.0,289.0,40.0,172.0,True,False,False
2020-10-29,47.82733,35.073026083409786,22,64,8,131,29.18526,21.402310812845826,14,40,5,77,172.018,126.14527188061452,125.0,208.0,84.0,298.0,26.0,185.0,True,False,False
2020-10-30,46.51158,34.108152613043785,20,60,8,127,30.550941,22.403799812309444,14,42,6,84,179.49,131.62468375316246,129.0,216.0,86.0,318.0,32.0,178.0,True,False,False
2020-10-31,43.302914,31.75515157636255,18,58,7,116,32.00773,23.47209956496954,14,42,6,84,187.455,137.46562534374658,134.0,228.0,88.0,342.0,56.0,218.0,True,False,False
2020-11-01,41.422718,30.376354698091745,16,53,5,109,33.56238,24.612166453152895,14,42,5,82,195.947,143.6930297363693,134.0,238.0,89.0,380.0,23.0,216.0,True,False,False
2020-11-02,41.692978,30.57454596273601,17,53,5,126,35.222187,25.829346850514412,15,45,5,95,204.992,150.3259634070326,136.0,246.0,89.0,389.0,,,False,False,True
2020-11-03,74.81287,54.8622221685946,30,93,11,203,36.995014,27.12940622586757,16,47,5,101,214.643,157.40329263374034,141.0,260.0,90.0,420.0,,,False,False,True
2020-11-04,89.94989,65.96259190700948,33,107,12,251,38.889534,28.51870667655021,15,51,5,110,224.935,164.95068382649507,144.0,272.0,91.0,462.0,,,False,False,True
2020-11-05,104.691475,76.77298272028565,37,128,13,319,40.915028,30.004052678123116,17,50,6,110,235.911,172.99967000329997,149.0,294.0,89.0,502.0,,,False,False,True
2020-11-06,83.025696,60.884898994117975,31,107,12,234,43.08161,31.592865707352757,18,57,6,128,247.65,181.60818391816082,150.0,304.0,88.0,527.0,,,False,False,True
