,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,7.3123803,4.10874818044249,3,10,1,19,6.4139795,3.603946606745012,3,9,1,19,,,,,,,4.0,,False,False,False
2020-10-08,8.597122,4.8306308599421754,3,11,1,21,6.661182,3.742846820387058,3,9,1,16,,,,,,,7.0,,False,False,False
2020-10-09,6.985196,3.9249069232027978,3,10,1,17,6.923692,3.8903486711205915,3,10,1,17,,,,,,,4.0,,False,False,False
2020-10-10,5.1344156,2.8849732188973576,2,7,0,13,7.2025814,4.047053516842425,3,10,1,17,,,,,,,7.0,,False,False,False
2020-10-11,4.252566,2.389471228525508,2,6,0,12,7.498999,4.213607462588698,3,10,1,18,,,,,,,0.0,,False,False,False
2020-10-12,4.817581,2.7069472707808018,2,7,0,12,7.8141665,4.390696631162427,4,11,1,20,,,,,,,3.0,,False,False,False
2020-10-13,8.543032,4.800238093594089,4,12,1,21,8.149433,4.579079177347012,4,11,1,20,,,,,,,14.0,39.0,False,False,False
2020-10-14,10.211399,5.737675746786408,5,14,2,24,8.506254,4.779573282576166,4,12,1,21,50.151,28.17931011232167,37.0,61.0,24.0,87.0,10.0,45.0,False,False,False
2020-10-15,12.113823,6.806627789046615,6,16,2,28,8.886186,4.993052425561473,4,12,1,20,52.254,29.360963303010042,39.0,63.0,26.0,89.0,12.0,50.0,False,False,False
2020-10-16,9.779598,5.495051664183848,5,13,1,23,9.290916,5.2204664825694636,5,13,2,22,54.495,30.62015721662518,42.0,66.0,28.0,92.0,26.0,72.0,False,True,False
2020-10-17,7.0409856,3.956254295189865,3,10,1,18,9.722315,5.462864646688104,4,14,1,24,56.874,31.956891853167093,44.0,69.0,31.0,94.0,13.0,78.0,False,False,False
2020-10-18,5.8818364,3.3049407647922635,2,8,0,15,10.182336,5.721345587517135,5,14,2,24,59.376,33.362738873187205,47.0,73.0,33.0,97.0,0.0,78.0,False,False,False
2020-10-19,6.728489,3.7806657928740606,3,9,1,15,10.673173,5.997141488478519,5,14,2,24,62.042,34.86073573784493,49.0,75.0,35.0,98.0,10.0,85.0,False,False,False
2020-10-20,11.826427,6.645143002970144,6,16,2,28,11.19719,6.2915816670283675,6,15,2,27,64.912,36.4733580190031,52.0,77.0,37.0,102.0,3.0,74.0,False,False,False
2020-10-21,14.63913,8.225570491049439,7,19,2,33,11.756868,6.606058741454035,6,16,2,28,67.963,38.187682262840575,54.0,81.0,39.0,106.0,18.0,82.0,False,False,False
2020-10-22,17.93897,10.079715866595507,8,24,3,45,12.355078,6.942186155356467,6,16,2,30,71.208,40.01101303021279,57.0,86.0,39.0,110.0,14.0,84.0,False,False,False
2020-10-23,14.994743,8.42538574943319,7,19,2,33,12.994765,7.301619189092889,6,17,2,31,74.676,41.95964511072029,60.0,88.0,42.0,115.0,18.0,76.0,False,False,False
2020-10-24,11.178415,6.281032256083563,5,15,2,25,13.679221,7.68620811868459,6,18,2,32,78.387,44.044816290294484,61.0,93.0,44.0,123.0,13.0,76.0,False,False,False
2020-10-25,9.340466,5.248307570582256,4,13,1,25,14.41202,8.09795965324156,7,20,2,36,82.326,46.258098229486826,63.0,97.0,46.0,127.0,0.0,76.0,False,False,False
2020-10-26,10.545501,5.925403820583597,5,14,2,25,15.197034,8.539050759281963,6,20,2,36,86.557,48.63545184327784,66.0,102.0,47.0,138.0,14.0,80.0,False,False,False
2020-10-27,18.377361,10.326042684027925,9,24,3,47,16.038515,9.011870133690536,7,21,3,40,91.09,51.182496024633224,68.0,108.0,48.0,148.0,11.0,88.0,False,False,False
2020-10-28,22.31847,12.540508760139346,10,32,4,57,16.9411,9.519022569293156,7,24,3,46,95.936,53.90541155581528,70.0,114.0,49.0,161.0,22.0,92.0,True,False,False
2020-10-29,27.457693,15.42818354209885,12,36,5,69,17.909796,10.06332240649499,8,23,3,45,101.112,56.81375055486568,74.0,121.0,51.0,177.0,17.0,95.0,True,False,False
2020-10-30,23.557964,13.236967788543552,11,32,4,58,18.950098,10.647857561707497,8,26,3,51,106.667,59.93504559731642,76.0,130.0,52.0,190.0,29.0,106.0,True,False,False
2020-10-31,18.114037,10.17808317556046,8,24,3,50,20.068048,11.276021541561931,9,25,3,56,112.623,63.28165824769204,78.0,137.0,53.0,209.0,15.0,108.0,True,False,False
2020-11-01,15.643809,8.790088759269565,6,20,2,46,21.270159,11.95147488033399,9,29,3,56,119.015,66.87325463137253,82.0,144.0,55.0,225.0,0.0,108.0,True,False,False
2020-11-02,17.88431,10.049002594314516,7,24,2,47,22.563644,12.678270286414772,9,32,3,62,125.873,70.726691427255,84.0,154.0,56.0,236.0,,,False,False,True
2020-11-03,32.400223,18.20533798309043,13,41,5,86,23.956348,13.460815534926951,9,30,3,63,133.238,74.86500609649887,90.0,164.0,57.0,264.0,,,False,False,True
2020-11-04,39.5871,22.243568673729897,15,51,5,117,25.45689,14.303953503258526,10,32,3,69,141.146,79.30842665378067,91.0,175.0,55.0,281.0,,,False,False,True
2020-11-05,46.766422,26.277551660314202,18,59,7,124,27.07465,15.212956350296736,10,35,3,74,149.683,84.1052755786055,94.0,184.0,56.0,297.0,,,False,False,True
2020-11-06,37.649475,21.15483657689765,14,48,5,109,28.81998,16.193639021366835,11,36,3,85,158.838,89.24937208871108,96.0,197.0,58.0,336.0,,,False,False,True
