,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,9.41118,3.5257369745522738,4,13,1,24,10.145008,3.800653212238103,4,13,1,26,,,,,,,6.0,,False,False,False
2020-10-08,12.011097,4.499751594266854,6,17,2,28,11.1774435,4.187437662039883,5,15,2,27,,,,,,,13.0,,False,False,False
2020-10-09,10.902961,4.0846072806743905,6,16,2,27,12.325172,4.6174147428246215,6,17,2,29,,,,,,,10.0,,False,False,False
2020-10-10,8.862725,3.3202679333044216,4,12,1,21,13.601968,5.0957441999344155,6,18,2,35,,,,,,,0.0,,False,False,False
2020-10-11,7.8686476,2.9478538635885343,4,11,1,19,15.023317,5.628228245768696,7,19,2,36,,,,,,,0.0,,False,False,False
2020-10-12,9.320704,3.491842289804481,4,13,1,21,16.606647,6.22139559709467,8,22,3,40,,,,,,,19.0,,False,False,False
2020-10-13,16.907124,6.333964120130986,8,23,3,40,18.371662,6.882628076709807,9,25,3,44,,,,,,,16.0,64.0,False,False,False
2020-10-14,21.959494,8.226747740991414,11,29,4,50,20.340567,7.620244286954403,10,28,4,46,96.755,36.247602349697296,69.0,116.0,47.0,166.0,40.0,98.0,False,False,False
2020-10-15,27.978601,10.481703793630004,15,38,6,67,22.538425,8.443634578725323,11,31,4,54,106.963,40.07185458250914,79.0,129.0,56.0,179.0,20.0,105.0,False,False,False
2020-10-16,24.72698,9.263538959203288,12,34,5,59,24.993586,9.363418212160468,12,34,5,60,118.312,44.32356290834982,88.0,141.0,62.0,198.0,51.0,146.0,False,False,False
2020-10-17,19.591732,7.339706644415855,9,26,3,44,27.738115,10.391609248472378,15,35,5,66,130.988,49.07240903914163,98.0,158.0,68.0,221.0,9.0,155.0,False,False,False
2020-10-18,17.524462,6.565239164046943,9,23,3,42,30.808243,11.54178025899455,14,41,6,73,145.106,54.36147575376131,109.0,174.0,78.0,241.0,0.0,155.0,False,False,False
2020-10-19,20.802734,7.793388067511842,10,28,4,47,34.24505,12.829320621676743,17,44,7,81,160.902,60.279176407121014,123.0,193.0,90.0,268.0,60.0,196.0,False,False,False
2020-10-20,36.1338,13.536908954847604,18,47,7,79,38.095,14.271639520302415,20,51,8,96,178.537,66.88582688964816,136.0,210.0,101.0,293.0,45.0,225.0,False,False,False
2020-10-21,48.944447,18.336197535973042,25,62,10,110,42.410885,15.888511552475393,22,56,9,98,198.265,74.27658394773121,154.0,240.0,113.0,313.0,6.0,191.0,False,False,False
2020-10-22,70.02717,26.234477991238236,34,90,14,161,47.252575,17.70236704032868,24,61,10,107,220.339,82.546229694899,169.0,264.0,122.0,351.0,46.0,217.0,False,False,False
2020-10-23,64.85796,24.297923664562404,33,84,14,139,52.688046,19.738673290703446,28,73,11,124,245.056,91.8060300905113,189.0,292.0,141.0,392.0,95.0,261.0,False,False,False
2020-10-24,51.26374,19.205082207918167,26,68,11,117,58.79431,22.026280930731446,29,76,12,133,272.736,102.17586764970329,212.0,322.0,158.0,445.0,34.0,286.0,False,False,False
2020-10-25,47.14507,17.66209170455113,23,62,9,112,65.659325,24.598141317255795,32,86,13,157,303.794,113.81121500929089,233.0,360.0,171.0,492.0,32.0,318.0,False,False,False
2020-10-26,54.133053,20.280020544305444,25,71,10,127,73.383,27.4916848866269,37,97,16,172,338.632,126.86267457891267,257.0,407.0,195.0,551.0,12.0,270.0,False,False,False
2020-10-27,95.01804,35.596880479715765,49,130,19,252,82.079025,30.74950072914362,39,110,17,185,377.797,141.53517053287777,287.0,454.0,205.0,609.0,124.0,349.0,False,False,False
2020-10-28,122.52218,45.90083553921431,56,161,23,301,91.87697,34.42013112362474,43,117,18,221,421.765,158.00702811244977,315.0,504.0,225.0,705.0,111.0,454.0,True,False,False
2020-10-29,158.1497,59.248076286166906,78,215,32,397,102.92461,38.55894028674811,49,136,18,268,471.239,176.5416142180663,346.0,557.0,248.0,809.0,54.0,462.0,True,False,False
2020-10-30,150.15334,56.252372451126575,70,201,27,375,115.39059,43.229106813669205,56,155,23,268,526.904,197.39555235868846,384.0,629.0,252.0,917.0,18.0,385.0,True,False,False
