,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,8.931157,4.089338835910894,4,13,1,23,11.636661,5.328116822056472,5,16,2,31,,,,,,,8.0,,False,False,False
2020-10-08,10.740054,4.917584737995639,5,14,1,26,11.9248495,5.460071042762138,5,16,2,29,,,,,,,19.0,,False,False,False
2020-10-09,9.332087,4.272913793101907,4,12,1,23,12.231509,5.600482109002769,6,16,2,32,,,,,,,8.0,,False,False,False
2020-10-10,7.2742863,3.3307020203210413,3,10,1,18,12.557559,5.749771662522107,6,16,2,30,,,,,,,0.0,,False,False,False
2020-10-11,6.0597825,2.774612948996946,3,8,1,15,12.903993,5.9083944506710395,6,18,2,33,,,,,,,0.0,,False,False,False
2020-10-12,6.610063,3.0265717214206234,3,9,1,16,13.271878,6.076839417801239,6,18,2,33,,,,,,,19.0,,False,False,False
2020-10-13,11.128117,5.095267988508567,5,15,1,25,13.66244,6.255667540244758,7,19,2,32,,,,,,,7.0,61.0,False,False,False
2020-10-14,13.463755,6.1646947870031,7,18,2,31,14.076869,6.445423059631139,7,19,2,37,87.689,40.15045718655134,62.0,107.0,43.0,158.0,10.0,63.0,False,False,False
2020-10-15,16.578484,7.590845780214295,8,21,3,38,14.516536,6.6467349824961275,8,20,2,34,90.12,41.26354732808,65.0,110.0,45.0,156.0,7.0,51.0,False,False,False
2020-10-16,14.212181,6.507379293907434,7,19,2,32,14.982889,6.860266148578376,7,21,3,34,92.718,42.45310232096007,69.0,113.0,48.0,159.0,11.0,54.0,False,False,False
2020-10-17,10.663382,4.882478242507204,5,15,2,25,15.477505,7.0867368776816875,8,21,3,37,95.474,43.71500130493908,72.0,117.0,51.0,159.0,0.0,54.0,False,False,False
