,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,10.240419,3.127991658402607,5,14,1,27,7.5185137,2.2965708922129124,3,10,1,20,,,,,,,5.0,,False,False,False
2020-10-08,13.004255,3.9722202927805483,6,18,2,33,8.528219,2.6049909138237126,4,12,1,21,,,,,,,3.0,,False,False,False
2020-10-09,11.373606,3.474129698588513,5,16,2,28,9.680402,2.9569313483079895,4,14,1,23,,,,,,,18.0,,False,False,False
2020-10-10,8.90277,2.7193995265406556,4,12,1,21,10.99609,3.3588155929464847,5,15,1,25,,,,,,,18.0,,False,False,False
2020-10-11,7.97721,2.436682188999839,4,11,1,20,12.499476,3.8180329283932224,6,17,2,30,,,,,,,3.0,,False,False,False
2020-10-12,9.935806,3.0349459848366678,5,14,1,26,14.21855,4.34313333244063,6,20,2,32,,,,,,,1.0,,False,False,False
2020-10-13,19.41656,5.930893530603498,9,26,3,46,16.18556,4.9439673603046685,8,21,3,37,,,,,,,21.0,69.0,False,False,False
2020-10-14,25.413067,7.762559107504785,13,34,5,61,18.437803,5.631927342619747,9,24,4,44,79.113,24.165495754169466,58.0,95.0,40.0,134.0,27.0,91.0,False,False,False
2020-10-15,31.777151,9.706503624329343,16,43,6,76,21.018398,6.42018421785906,10,28,4,48,90.047,27.50534547009591,66.0,108.0,45.0,150.0,55.0,143.0,False,True,False
2020-10-16,26.77693,8.179158612620085,14,35,5,59,23.977182,7.323960744543001,11,30,4,54,102.556,31.32628749465453,76.0,123.0,54.0,162.0,41.0,166.0,False,False,False
2020-10-17,20.974058,6.406640022760257,11,28,3,49,27.371946,8.360909851035103,14,36,5,65,116.854,35.69368929073248,87.0,139.0,63.0,183.0,33.0,181.0,False,False,False
2020-10-18,19.100393,5.83431901759468,9,26,3,47,31.269499,9.551438415655866,16,42,6,72,133.19,40.68360926140876,100.0,157.0,72.0,211.0,3.0,181.0,False,False,False
2020-10-19,24.408808,7.455803279299289,12,32,5,56,35.74742,10.919244232354686,19,46,7,84,151.992,46.42678233245769,114.0,180.0,84.0,234.0,2.0,182.0,False,False,False
2020-10-20,49.092903,14.995693345554173,25,64,10,116,40.89549,12.491749657783657,21,53,8,96,173.503,52.99743417435396,136.0,203.0,99.0,269.0,67.0,228.0,False,False,False
2020-10-21,63.24809,19.319471903145313,35,85,14,142,46.818043,14.30082629667595,24,61,12,108,198.22,60.547376137821495,154.0,232.0,115.0,311.0,72.0,273.0,False,False,False
2020-10-22,78.62163,24.015404051169753,41,104,17,193,53.636124,16.383445472456515,29,71,12,120,226.605,69.21772863339238,174.0,267.0,132.0,354.0,81.0,299.0,False,False,False
2020-10-23,66.81191,20.40806139120832,31,87,13,161,61.490463,18.782596453092992,31,79,12,143,259.211,79.1774085160975,201.0,301.0,151.0,404.0,81.0,339.0,False,False,False
2020-10-24,51.859825,15.840865671634674,26,69,10,122,70.544495,21.548199583776295,34,92,13,166,296.743,90.64176186694361,233.0,344.0,168.0,462.0,22.0,328.0,False,False,False
2020-10-25,49.358673,15.076875570230186,25,64,10,114,80.988434,24.738357751630247,41,112,17,201,339.906,103.8261347669375,259.0,401.0,191.0,531.0,58.0,383.0,False,False,False
2020-10-26,61.894993,18.906162586063147,30,80,12,141,93.04379,28.42073154170066,46,121,19,231,389.615,119.01001893823691,296.0,459.0,220.0,620.0,51.0,432.0,False,False,False
2020-10-27,120.74581,36.88246360979974,58,158,23,283,106.96828,32.67404099460691,52,138,21,253,446.906,136.5098662105199,337.0,528.0,242.0,734.0,95.0,460.0,False,False,False
2020-10-28,159.1446,48.611583770252764,73,197,36,384,123.062195,37.59001556318253,59,163,21,301,512.991,156.69588856985766,384.0,606.0,276.0,860.0,82.0,470.0,True,False,False
2020-10-29,205.25961,62.69766599871218,92,267,37,521,141.67616,43.27575443312526,64,191,25,367,589.248,179.98900360437412,433.0,707.0,309.0,988.0,120.0,509.0,True,False,False
2020-10-30,177.20364,54.12781611084938,80,233,30,465,163.2182,49.85588602721691,73,209,29,385,677.274,206.87702364225058,474.0,835.0,329.0,1222.0,45.0,473.0,True,False,False
2020-10-31,139.35962,42.56815300323069,66,180,28,337,188.16603,57.47633404098451,87,238,33,492,778.999,237.94947767120777,534.0,962.0,363.0,1369.0,83.0,534.0,True,False,False
2020-11-01,133.16583,40.676226490177214,63,181,25,334,217.07617,66.30709394812584,98,290,37,549,896.633,273.88142220050094,611.0,1106.0,398.0,1627.0,81.0,557.0,True,False,False
2020-11-02,166.67456,50.91165076009929,76,211,30,443,250.59982,76.54707878828049,113,327,41,669,1032.714,315.4481031217545,688.0,1276.0,429.0,1954.0,,,False,False,True
2020-11-03,328.65097,100.38822656497359,139,409,56,910,289.4984,88.4288630913943,122,379,47,743,1190.274,363.5756613110147,774.0,1496.0,471.0,2318.0,,,False,False,True
2020-11-04,434.82407,132.81936990097165,177,570,68,1246,334.66257,102.22450364381075,146,454,51,905,1372.807,419.3313580548598,874.0,1700.0,527.0,2737.0,,,False,False,True
2020-11-05,559.66656,170.9531992673874,228,708,79,1523,387.1346,118.25236724689603,168,501,59,1004,1584.374,483.9556478709756,999.0,1998.0,576.0,3337.0,,,False,False,True
2020-11-06,490.59058,149.8535624705255,185,592,73,1452,448.13617,136.88562903553247,168,574,71,1224,1829.842,558.9351823568942,1119.0,2297.0,658.0,3911.0,,,False,False,True
