,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.1968758,2.2582988094654866,0,2,0,4,1.3344107,2.5178034775308333,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-08,1.4392482,2.715613845793996,0,2,0,5,1.3790525,2.6020350560429506,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-09,1.2147591,2.2920416085980833,0,2,0,4,1.4271356,2.692759517231025,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-10,0.91793555,1.731986594677437,0,2,0,3,1.4789239,2.790475082292687,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-11,0.77184576,1.4563402146450244,0,1,0,3,1.5346994,2.895713987527415,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,0.8641569,1.630515544093214,0,1,0,3,1.5947798,3.009075408044737,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-13,1.4847239,2.80141866824124,0,2,0,5,1.6595075,3.1312054488807917,0,3,0,5,,,,,,,6.0,10.0,False,True,False
2020-10-14,1.7995929,3.3955224353121594,0,3,0,6,1.7292633,3.26282242895104,0,3,0,5,9.904,18.687145040472462,6.0,14.0,3.0,20.0,0.0,9.0,False,False,False
2020-10-15,2.2320101,4.211419218336232,1,3,0,7,1.8044661,3.4047174267470837,1,3,0,6,10.295,19.424894809336024,7.0,14.0,3.0,22.0,3.0,11.0,False,False,False
2020-10-16,1.8706508,3.5295965062687173,1,3,0,6,1.885572,3.5577500966610387,0,2,0,6,10.724,20.23434404422725,7.0,15.0,4.0,22.0,1.0,11.0,False,False,False
2020-10-17,1.4108393,2.6620111384545453,0,2,0,4,1.9730897,3.722880865097977,1,3,0,6,11.18,21.09473763655918,8.0,15.0,4.0,22.0,1.0,11.0,False,False,False
2020-10-18,1.1749511,2.2169306248542853,0,2,0,4,2.0675786,3.9011651097098365,1,3,0,6,11.663,22.006075586331818,8.0,15.0,5.0,23.0,1.0,12.0,False,False,False
2020-10-19,1.2765119,2.408558430033736,0,2,0,4,2.169657,4.093769530300051,1,3,0,7,12.214,23.045717843732902,8.0,16.0,5.0,24.0,1.0,13.0,False,False,False
