,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.3776519,1.6774652976891957,0,2,0,4,1.1255068,1.3704467164643575,0,2,0,4,,,,,,,3.0,,False,False,False
2020-10-08,1.662569,2.024387868004851,0,2,0,5,1.2131503,1.4771637324884068,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-09,1.379521,1.6797412172309123,0,2,0,4,1.3089671,1.5938328942866065,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-10,1.0430843,1.2700868865067605,0,2,0,3,1.4138043,1.7214853869518265,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.90299785,1.0995139746228233,0,1,0,3,1.5286084,1.8612739950185642,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.0697799,1.3025921361986548,0,2,0,3,1.6544305,2.0144781956332736,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-13,1.9694484,2.3980523110367358,0,3,0,6,1.7924442,2.182527350669261,0,2,0,5,,,,,,,0.0,7.0,False,False,False
2020-10-14,2.4710376,3.008800558745861,1,4,0,7,1.9439588,2.367015440540854,1,3,0,6,9.552,11.630766982843644,6.0,13.0,3.0,19.0,3.0,7.0,False,False,False
2020-10-15,3.018194,3.6750323488377035,1,4,0,8,2.110436,2.569722528278362,1,3,0,6,10.362,12.617044333775738,7.0,14.0,4.0,21.0,2.0,7.0,False,False,False
2020-10-16,2.513535,3.060546441702172,1,4,0,7,2.293509,2.7926369511988014,1,3,0,6,11.258,13.708037551596917,8.0,15.0,4.0,22.0,8.0,13.0,False,True,False
2020-10-17,1.8948876,2.3072650947142392,0,3,0,6,2.4950097,3.0379895179066807,1,4,0,7,12.25,14.915922899898936,9.0,16.0,5.0,23.0,1.0,14.0,False,False,False
2020-10-18,1.6441388,2.0019468138343655,0,3,0,5,2.7169824,3.3082695154007524,1,4,0,7,13.33,16.230959367808396,10.0,17.0,6.0,25.0,0.0,14.0,False,False,False
2020-10-19,1.9593062,2.3857030100771226,0,3,0,6,2.9617147,3.6062618164578453,1,4,0,8,14.502,17.658017460761993,10.0,18.0,6.0,27.0,0.0,14.0,False,False,False
2020-10-20,3.6140404,4.400550824357197,2,5,0,10,3.2317894,3.9351118175545707,1,4,0,8,15.819,19.261631375796025,12.0,20.0,7.0,29.0,4.0,18.0,False,False,False
2020-10-21,4.5714593,5.566329491557553,2,6,0,12,3.5300806,4.298319254303351,1,5,0,10,17.248,21.001619443057706,13.0,22.0,8.0,30.0,4.0,19.0,False,False,False
2020-10-22,5.7197013,6.964459316805005,3,8,0,15,3.8598347,4.699836426880211,1,5,0,10,18.848,22.94982161773838,14.0,24.0,9.0,33.0,7.0,24.0,False,False,False
2020-10-23,4.8355093,5.887843508389778,2,6,0,12,4.2246947,5.144099486642517,2,6,0,11,20.579,25.057532845471037,15.0,26.0,10.0,36.0,5.0,21.0,False,False,False
2020-10-24,3.7220533,4.532070306595415,1,5,0,10,4.628758,5.636097557726316,2,7,0,12,22.511,27.40998697139796,16.0,28.0,11.0,38.0,7.0,27.0,False,False,False
2020-10-25,3.2514627,3.9590668166056275,1,4,0,9,5.076632,6.1814411310479045,2,7,0,14,24.666,30.033971775420998,18.0,31.0,12.0,42.0,0.0,27.0,False,False,False
2020-10-26,3.8377395,4.672932846006006,1,5,0,10,5.5735283,6.78647484164685,2,7,0,15,27.024,32.90513473035664,20.0,34.0,13.0,47.0,0.0,27.0,False,False,False
2020-10-27,7.098177,8.642927423352376,3,10,1,19,6.125305,7.458333129761741,2,8,0,16,29.634,36.0831395278045,22.0,37.0,14.0,51.0,13.0,36.0,False,False,False
2020-10-28,8.949543,10.897199535975233,4,12,1,23,6.7385697,8.205060294130817,3,9,1,18,32.526,39.60451495853982,23.0,41.0,15.0,58.0,4.0,36.0,True,False,False
2020-10-29,11.185146,13.619329547509551,5,15,1,28,7.420818,9.035783295985311,3,10,1,20,35.733,43.509442692415405,25.0,44.0,16.0,65.0,14.0,43.0,True,False,False
2020-10-30,9.770602,11.896943033207208,4,14,1,25,8.18049,9.960779425455257,3,11,1,22,39.298,47.8502806628758,27.0,48.0,18.0,73.0,23.0,61.0,True,True,False
2020-10-31,7.620623,9.279071673518047,3,11,1,22,9.027158,10.991705494234338,4,12,1,24,43.238,52.64772851802696,29.0,54.0,18.0,82.0,10.0,64.0,True,False,False
2020-11-01,6.677347,8.13051374279894,2,9,0,18,9.971663,12.141760089434683,4,13,1,25,47.642,58.01015500383552,32.0,58.0,19.0,92.0,7.0,71.0,True,False,False
2020-11-02,7.909836,9.631224384065717,3,11,1,22,11.026264,13.42587056569755,4,14,1,30,52.54,63.97408891107675,34.0,63.0,21.0,106.0,,,False,False,True
2020-11-03,14.941776,18.193500000052154,6,19,2,40,12.204912,14.861022646073252,4,17,1,35,57.986,70.60528206314609,37.0,72.0,21.0,116.0,,,False,False,True
2020-11-04,18.9525,23.077063087839633,7,23,2,55,13.523411,16.466461238451302,5,18,1,41,64.079,78.02427946960195,39.0,80.0,23.0,132.0,,,False,False,True
2020-11-05,23.39858,28.49072916433215,8,30,3,64,14.999762,18.264104437548667,5,20,1,45,70.857,86.27735093209297,41.0,91.0,25.0,154.0,,,False,False,True
2020-11-06,19.660534,23.939184029586613,7,25,2,56,16.654379,20.278811280149966,6,22,2,51,78.425,95.49234721833257,45.0,101.0,24.0,177.0,,,False,False,True
