,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,0.85812575,0.822700258140685,0,1,0,3,0.7185482,0.6888848020025762,0,1,0,3,,,,,,,1.0,,False,False,False
2020-10-08,1.1397562,1.0927043149422389,0,2,0,4,0.8469746,0.812009511719225,0,1,0,3,,,,,,,2.0,,False,False,False
2020-10-09,1.0445865,1.0014635336119682,0,2,0,3,0.9995075,0.9582454367773607,0,2,0,3,,,,,,,0.0,,False,False,False
2020-10-10,0.8675109,0.8316979801747948,0,1,0,3,1.1808728,1.132123543357011,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-11,0.81487495,0.7812349394953344,0,1,0,3,1.3967562,1.3390947970037814,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-12,1.0482463,1.0049721822724678,0,2,0,3,1.6540185,1.5857367543503642,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-13,2.113258,2.0260175006114878,1,3,0,6,1.9609289,1.879977025964763,0,3,0,5,,,,,,,1.0,6.0,False,False,False
2020-10-14,2.909896,2.7897684049094096,1,4,0,8,2.3274794,2.2313954104902223,1,4,0,7,8.261,7.9199662531398,5.0,11.0,3.0,17.0,3.0,8.0,False,False,False
2020-10-15,3.899911,3.7389134377008304,2,6,0,10,2.7657526,2.651575778145343,1,4,0,8,9.874,9.466377773090715,6.0,13.0,3.0,20.0,2.0,8.0,False,False,False
2020-10-16,3.5883152,3.440181171754375,1,5,0,9,3.2903714,3.154536898364313,1,5,0,9,11.806,11.318620213602284,8.0,16.0,4.0,23.0,4.0,12.0,False,False,False
2020-10-17,2.9882584,2.86489594145678,1,4,0,9,3.919057,3.7572688597720116,2,6,0,10,14.079,13.497785362299389,10.0,18.0,6.0,27.0,7.0,18.0,False,False,False
2020-10-18,2.8149753,2.6987663659383543,1,4,0,8,4.6733108,4.480385541683063,2,6,0,12,16.819,16.124671639215386,12.0,21.0,7.0,31.0,0.0,17.0,False,False,False
2020-10-19,3.6115274,3.462435051915236,1,5,0,9,5.579256,5.348931154003367,2,8,0,14,20.111,19.280770041991833,15.0,25.0,9.0,36.0,4.0,21.0,False,False,False
2020-10-20,7.306012,7.004402868915349,3,10,1,18,6.6686335,6.393336661858484,3,9,1,17,23.993,23.002511840162597,18.0,29.0,11.0,42.0,8.0,28.0,False,False,False
