,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,19.359722,6.978211604291573,10,26,3,47,22.390049,8.070492913248017,10,30,4,59,,,,,,,9.0,,False,False,False
2020-10-08,23.449024,8.452200563624501,12,30,4,55,23.115124,8.331846038345248,10,30,3,56,,,,,,,31.0,,False,False,False
2020-10-09,20.065865,7.232740608742461,10,27,4,47,23.88226,8.608360076323152,12,31,4,58,,,,,,,15.0,,False,False,False
2020-10-10,15.437356,5.564394814427942,7,21,2,36,24.694092,8.900985267246142,11,32,5,62,,,,,,,7.0,,False,False,False
2020-10-11,12.941034,4.664595689973794,6,17,1,32,25.553307,9.210689313476905,12,34,4,60,,,,,,,28.0,,False,False,False
2020-10-12,13.90861,5.013358531869017,7,18,2,33,26.462933,9.538563608657569,13,36,4,65,,,,,,,10.0,,False,False,False
2020-10-13,23.763624,8.565597818233073,12,33,5,57,27.426172,9.885763574857265,14,36,5,66,,,,,,,4.0,104.0,False,False,False
2020-10-14,29.25855,10.546244448050857,14,40,7,68,28.446394,10.253502114210278,14,37,6,68,173.025,62.36685878650908,123.0,206.0,88.0,303.0,28.0,123.0,False,False,False
2020-10-15,36.23078,13.0593849462457,19,47,7,81,29.527287,10.643109999364242,15,38,7,70,179.091,64.55334840014274,131.0,216.0,94.0,299.0,46.0,138.0,False,False,False
2020-10-16,30.317682,10.92800812330097,16,41,6,72,30.672838,11.056024231947958,15,41,6,74,185.508,66.86635595877894,138.0,220.0,98.0,304.0,23.0,146.0,False,False,False
2020-10-17,22.60504,8.14798622741364,11,30,4,51,31.887226,11.493750207591802,16,42,6,69,192.273,69.3048001124604,147.0,225.0,102.0,313.0,29.0,168.0,False,False,False
2020-10-18,18.33982,6.610588025068864,9,25,3,43,33.17498,11.957921378780156,16,43,7,78,199.469,71.89859821000537,154.0,235.0,108.0,312.0,26.0,166.0,False,False,False
2020-10-19,19.650679,7.083086529746652,10,25,4,46,34.540997,12.4503014376387,18,44,7,78,207.093,74.64666890145658,161.0,240.0,117.0,325.0,22.0,178.0,False,False,False
2020-10-20,33.204712,11.968638136750087,16,45,6,79,35.990604,12.9728126921691,18,50,7,84,215.194,77.56667423611636,167.0,249.0,121.0,338.0,38.0,212.0,False,False,False
2020-10-21,41.551987,14.977413229644299,22,56,9,96,37.52939,13.52746767224744,20,50,7,85,223.731,80.64383576456848,176.0,255.0,129.0,351.0,30.0,214.0,False,False,False
2020-10-22,54.567448,19.668835739139467,27,74,12,130,39.163395,14.116444799583405,19,53,7,94,232.832,83.9242910849905,183.0,268.0,139.0,354.0,55.0,223.0,False,False,False
2020-10-23,49.647934,17.895597557071596,25,66,10,118,40.899204,14.742117491550744,21,54,7,100,242.459,87.39434309792345,189.0,284.0,142.0,384.0,51.0,251.0,False,False,False
2020-10-24,39.179893,14.122392167337239,20,50,8,89,42.743855,15.407022146973759,22,58,9,98,252.687,91.0810255522995,197.0,297.0,143.0,398.0,21.0,243.0,False,False,False
2020-10-25,32.757103,11.807297414634377,17,44,6,82,44.704865,16.113868332467973,22,58,8,102,263.522,94.9865011480332,201.0,316.0,149.0,418.0,53.0,270.0,False,False,False
2020-10-26,35.32099,12.731450260616839,17,48,6,88,46.790527,16.865645011421293,22,60,8,106,275.069,99.14861713362963,206.0,325.0,150.0,452.0,24.0,272.0,False,False,False
2020-10-27,59.049297,21.284318063408136,29,77,10,143,49.0095,17.665473569650203,24,65,9,118,287.319,103.56412945921689,217.0,347.0,154.0,469.0,26.0,260.0,False,False,False
2020-10-28,71.119415,25.634991470724344,35,88,14,174,51.37129,18.51677952799946,25,68,11,126,300.343,108.25863007378413,223.0,362.0,157.0,496.0,87.0,317.0,True,False,False
2020-10-29,85.33047,30.75736458413303,40,118,16,243,53.886135,19.423256162554026,25,70,10,134,314.176,113.24473472683297,229.0,382.0,164.0,529.0,60.0,322.0,True,False,False
2020-10-30,76.04672,27.411041082814336,36,100,14,196,56.56509,20.388886332511902,26,77,9,144,328.918,118.55848841693971,236.0,398.0,167.0,564.0,106.0,377.0,True,False,False
2020-10-31,67.34249,24.27360013825819,30,87,13,181,59.419968,21.417926473077387,28,79,11,154,344.559,124.1962866442467,243.0,419.0,168.0,603.0,95.0,451.0,True,False,False
2020-11-01,63.200394,22.780580911785364,26,82,11,156,62.46363,22.51501427963376,29,85,12,167,361.255,130.21435960653278,250.0,437.0,168.0,658.0,69.0,467.0,True,False,False
2020-11-02,65.514854,23.614827659912407,29,82,11,166,65.70998,23.68515997659415,29,87,11,178,379.011,136.6145095537269,260.0,463.0,178.0,722.0,,,False,False,True
2020-11-03,117.85514,42.480885167606175,49,144,18,300,69.1739,24.933728855103254,30,95,12,185,397.939,143.43710688423428,267.0,491.0,181.0,784.0,,,False,False,True
2020-11-04,142.31393,51.29705532453954,57,182,21,357,72.87167,26.266594068147242,31,96,10,221,418.104,150.70558084712957,275.0,514.0,174.0,844.0,,,False,False,True
2020-11-05,166.23672,59.920025523751974,63,218,27,501,76.820694,27.690018760040402,33,101,13,191,439.592,158.45093014118825,287.0,560.0,174.0,914.0,,,False,False,True
2020-11-06,132.41148,47.727717901580036,55,175,20,413,81.039856,29.210816137492657,33,107,12,227,462.515,166.71352516481576,290.0,596.0,175.0,978.0,,,False,False,True
