,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.4021598,4.09270214731805,0,2,0,5,1.2604771,3.679150904645212,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-08,1.6782203,4.898483166471124,0,3,0,5,1.3285286,3.8777834561187774,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-09,1.3819141,4.033608274767175,0,2,0,4,1.4020703,4.092440940439701,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-10,1.0317168,3.011432636412792,0,2,0,3,1.4816098,4.324605470173992,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-11,0.87915224,2.5661185645731166,0,1,0,3,1.5677018,4.575895582092926,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.0124327,2.9551451007137075,0,2,0,4,1.6609646,4.8481160774827,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-13,1.814968,5.297629832057282,0,3,0,6,1.7620827,5.143265298102051,0,3,0,5,,,,,,,0.0,2.0,False,False,False
2020-10-14,2.2422588,6.544830102939159,1,3,0,7,1.871815,5.463558045448735,0,3,0,6,9.941,29.01634559252773,6.0,13.0,3.0,20.0,6.0,8.0,False,False,False
2020-10-15,2.6723268,7.800136518198997,1,4,0,8,1.9909968,5.811432856717147,1,3,0,6,10.586,30.899007589025103,7.0,14.0,4.0,21.0,4.0,10.0,False,False,False
2020-10-16,2.2079465,6.444677273975685,1,3,0,6,2.1205745,6.189651321619749,1,3,0,6,11.229,32.77583187390543,8.0,15.0,4.0,22.0,1.0,11.0,False,False,False
2020-10-17,1.684058,4.915522367809899,0,3,0,5,2.2615774,6.601218046853319,1,3,0,6,11.943,34.85989492119089,8.0,16.0,5.0,23.0,14.0,25.0,False,True,False
2020-10-18,1.3938022,4.068307680427097,0,2,0,4,2.4151669,7.049523992463946,1,4,0,7,12.738,37.180385288966725,9.0,17.0,5.0,24.0,0.0,25.0,False,False,False
2020-10-19,1.59159,4.645621811505407,0,2,0,5,2.5826306,7.538326462963596,1,4,0,7,13.586,39.65557501459428,9.0,18.0,5.0,25.0,3.0,28.0,False,False,False
2020-10-20,2.8641367,8.360001811524853,1,4,0,8,2.7654119,8.07183823781088,1,4,0,8,14.508,42.34676007005254,10.0,19.0,6.0,27.0,0.0,28.0,False,False,False
2020-10-21,3.6660478,10.700665006879717,1,5,0,10,2.9651148,8.654742850922048,1,4,0,8,15.488,45.20723876240514,11.0,20.0,7.0,28.0,0.0,22.0,False,False,False
2020-10-22,4.722214,13.783462054561824,2,7,0,12,3.1835313,9.292268805438653,1,5,0,9,16.612,48.48803269118505,12.0,21.0,8.0,30.0,1.0,19.0,False,False,False
2020-10-23,4.084976,11.923456622753292,2,6,0,11,3.4226816,9.99031399260275,1,5,0,10,17.787,51.91768826619964,13.0,23.0,8.0,33.0,4.0,22.0,False,False,False
2020-10-24,3.12645,9.125656652031466,1,4,0,8,3.6848197,10.755457333289087,1,5,0,10,19.086,55.7092819614711,14.0,24.0,9.0,35.0,2.0,10.0,False,False,False
2020-10-25,2.6488347,7.731566438451409,1,4,0,8,3.972467,11.595058458624408,1,6,0,10,20.523,59.903677758318736,15.0,26.0,10.0,38.0,3.0,13.0,False,False,False
2020-10-26,2.9614463,8.644034824101254,1,4,0,9,4.2884693,12.517423601821065,2,6,0,12,22.073,64.42790426152949,16.0,28.0,10.0,42.0,2.0,12.0,False,False,False
2020-10-27,5.355059,15.63064579386264,2,7,0,14,4.636024,13.531885633710772,2,6,0,14,23.787,69.43082311733801,17.0,30.0,11.0,47.0,4.0,16.0,False,False,False
2020-10-28,6.656998,19.430817337706685,3,9,0,18,5.0187306,14.64895176468417,2,7,0,14,25.65,74.86865148861645,18.0,33.0,11.0,51.0,8.0,24.0,True,False,False
2020-10-29,8.604621,25.11564816813916,3,12,1,25,5.440659,15.880499267950654,2,7,0,16,27.712,80.88733216579101,19.0,36.0,12.0,56.0,6.0,29.0,True,False,False
2020-10-30,7.5241985,21.962050232104957,3,10,1,21,5.906375,17.239856242667884,2,8,0,17,29.967,87.46935201401051,20.0,39.0,12.0,61.0,4.0,29.0,True,False,False
2020-10-31,5.885728,17.179590940941125,2,8,0,17,6.421088,18.742230895441025,2,9,0,19,32.44,94.68768242848803,21.0,42.0,13.0,67.0,0.0,27.0,True,False,False
2020-11-01,5.203019,15.186863311100751,2,7,0,15,6.990658,20.40472172666341,3,9,0,20,35.187,102.70577933450086,22.0,47.0,13.0,74.0,1.0,25.0,True,False,False
2020-11-02,6.0147495,17.556187231093645,2,8,0,19,7.6217465,22.246778826229274,3,10,0,22,38.211,111.5323992994746,23.0,50.0,13.0,82.0,,,False,False,True
2020-11-03,11.225064,32.764344359748065,4,14,1,33,8.321937,24.290532746817917,3,11,0,24,41.532,121.22591943957968,24.0,55.0,14.0,92.0,,,False,False,True
2020-11-04,14.069236,41.066069388762116,4,17,1,43,9.099831,26.561092818155885,3,11,0,27,45.224,132.0023350846468,25.0,60.0,14.0,101.0,,,False,False,True
2020-11-05,17.16192,50.09316955693066,5,21,1,51,9.965241,29.087101574987173,3,13,1,31,49.305,143.91418563922943,26.0,64.0,14.0,112.0,,,False,False,True
2020-11-06,14.211496,41.481308289803565,4,18,1,46,10.929356,31.901212059892714,3,14,0,33,53.854,157.19206071220083,27.0,69.0,14.0,127.0,,,False,False,True
