,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,10.80671,3.6911565985064954,5,15,1,27,10.652316,3.638421549112536,5,14,1,28,,,,,,,11.0,,False,False,False
2020-10-08,13.425082,4.585491842590272,6,17,2,32,11.660707,3.982849375461228,5,16,2,29,,,,,,,12.0,,False,False,False
2020-10-09,11.889377,4.060953870066442,6,16,2,29,12.774661,4.363333209767006,6,18,2,33,,,,,,,12.0,,False,False,False
2020-10-10,9.480991,3.238342105760239,4,13,2,22,14.006026,4.783919939654879,6,19,2,32,,,,,,,13.0,,False,False,False
2020-10-11,8.381599,2.8628321160795167,4,11,1,19,15.36807,5.249141759122722,7,21,2,39,,,,,,,4.0,,False,False,False
2020-10-12,9.969208,3.4050979593303055,5,14,1,25,16.875788,5.764120214735158,8,23,3,40,,,,,,,5.0,,False,False,False
2020-10-13,18.090858,6.1791419284418225,9,24,3,43,18.545828,6.334541831165552,9,25,3,44,,,,,,,14.0,71.0,False,False,False
2020-10-14,23.115007,7.895197632024065,12,32,5,54,20.397053,6.966848741285503,10,26,3,49,99.385,33.94609475600551,72.0,120.0,49.0,166.0,28.0,88.0,False,False,False
2020-10-15,29.36027,10.028338874690235,15,39,5,72,22.450459,7.668213220313191,11,30,3,52,109.121,37.27153801750844,82.0,130.0,56.0,183.0,15.0,91.0,False,False,False
2020-10-16,25.645325,8.759456977713853,12,34,5,62,24.729755,8.446733409073204,12,33,5,57,119.903,40.95425466146127,90.0,141.0,62.0,199.0,24.0,103.0,False,False,False
2020-10-17,20.3829,6.962015322642401,11,28,4,49,27.261572,9.31150498217903,14,37,5,60,131.864,45.03967237416018,99.0,157.0,70.0,213.0,18.0,108.0,False,False,False
2020-10-18,17.97965,6.1411570641212165,9,24,3,43,30.075794,10.272734652971849,15,40,6,70,145.133,49.571852595697,111.0,174.0,81.0,228.0,18.0,122.0,False,False,False
