,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,7.8122096,3.686308627948165,3,11,1,20,9.385298,4.4285938201937824,4,12,1,24,,,,,,,10.0,,False,False,False
2020-10-08,9.478451,4.472549699130468,4,13,1,24,9.629028,4.543601971818134,4,13,1,25,,,,,,,10.0,,False,False,False
2020-10-09,8.091234,3.817970718955621,4,11,1,19,9.888874,4.666213862947188,4,14,1,25,,,,,,,5.0,,False,False,False
2020-10-10,6.163756,2.9084609195706435,3,9,1,16,10.165714,4.796845314558595,4,14,1,25,,,,,,,7.0,,False,False,False
2020-10-11,5.0581408,2.3867598429205827,2,7,0,13,10.460458,4.93592451675795,5,15,1,28,,,,,,,1.0,,False,False,False
2020-10-12,5.542754,2.615431913000066,2,8,0,14,10.774119,5.083930227556266,5,14,2,27,,,,,,,5.0,,False,False,False
2020-10-13,9.544179,4.503564559854567,4,13,1,24,11.107825,5.241394319455139,5,15,2,26,,,,,,,11.0,49.0,False,False,False
2020-10-14,11.525804,5.4386237025028095,5,16,2,26,11.462734,5.408863580669276,6,16,2,28,70.909,33.45947858912351,50.0,88.0,34.0,125.0,15.0,54.0,False,False,False
2020-10-15,13.998131,6.605228554690257,7,18,2,34,11.840112,5.586935003520921,6,16,2,29,72.987,34.440014155951395,53.0,89.0,36.0,126.0,14.0,58.0,False,False,False
2020-10-16,11.753826,5.5462198361055925,6,16,2,29,12.241374,5.776276520919055,6,16,2,29,75.2,35.48425150406984,56.0,92.0,38.0,127.0,21.0,74.0,False,False,False
2020-10-17,8.830547,4.166826693108305,4,12,1,21,12.668038,5.977604450890794,6,17,2,31,77.562,36.59879674413118,58.0,95.0,39.0,129.0,4.0,71.0,False,False,False
2020-10-18,7.2806726,3.4354947274550796,4,10,1,18,13.121683,6.191663851495832,7,18,3,31,80.036,37.76619086941135,61.0,98.0,41.0,130.0,2.0,72.0,False,False,False
2020-10-19,7.9735713,3.762449705391191,4,11,1,19,13.60408,6.419290002668276,7,19,2,32,82.719,39.03220478943022,64.0,100.0,44.0,131.0,10.0,77.0,False,False,False
2020-10-20,13.428824,6.3365929236169904,6,18,3,34,14.117131,6.661380757577717,7,19,3,31,85.539,40.36286422083284,66.0,104.0,48.0,137.0,16.0,82.0,False,False,False
2020-10-21,16.888601,7.969140278873965,8,23,3,42,14.662895,6.918907456565648,7,20,2,34,88.548,41.78270614604223,69.0,107.0,49.0,140.0,8.0,75.0,False,False,False
2020-10-22,22.273087,10.50989085342735,11,30,4,55,15.243563,7.192904740804806,8,21,3,37,91.763,43.29975227085054,72.0,110.0,52.0,143.0,23.0,84.0,False,False,False
2020-10-23,19.803137,9.344408317701891,10,26,3,47,15.861561,7.484516390832141,8,21,3,38,95.173,44.908812079745196,75.0,115.0,54.0,145.0,6.0,69.0,False,False,False
2020-10-24,15.676342,7.39711758797057,7,21,2,38,16.519463,7.79495676397346,8,22,3,41,98.766,46.60422319216704,77.0,118.0,55.0,156.0,17.0,82.0,False,False,False
2020-10-25,13.146548,6.203396333148703,6,18,2,32,17.220108,8.125566819217056,8,24,3,44,102.616,48.420903621564236,81.0,123.0,56.0,168.0,13.0,93.0,False,False,False
2020-10-26,13.71214,6.470279913628474,6,18,2,36,17.966536,8.477779920212924,9,24,3,42,106.72,50.35743777279698,83.0,127.0,56.0,180.0,13.0,96.0,False,False,False
2020-10-27,22.48415,10.609484161250293,11,30,4,56,18.762028,8.853145118337125,9,24,3,44,111.101,52.424678541937006,86.0,131.0,59.0,186.0,29.0,109.0,False,False,False
2020-10-28,27.028685,12.753892224282026,12,35,5,67,19.610176,9.253356984118,9,25,4,47,115.737,54.61224489795918,88.0,137.0,61.0,197.0,35.0,136.0,True,False,False
2020-10-29,33.024242,15.582985361106694,15,41,5,80,20.514858,9.680244693299755,9,28,3,52,120.665,56.937595847587595,90.0,144.0,60.0,209.0,27.0,140.0,True,False,False
2020-10-30,30.159992,14.231445675250143,12,38,4,81,21.480278,10.13579239952378,10,28,3,57,125.972,59.44178364987613,92.0,152.0,61.0,224.0,26.0,160.0,True,False,False
2020-10-31,25.236605,11.908271699212492,11,34,3,60,22.51095,10.622130503179505,9,29,4,57,131.568,62.08234045063112,93.0,161.0,62.0,242.0,6.0,149.0,True,False,False
2020-11-01,22.328829,10.536194167798385,9,29,3,57,23.611885,11.14162296289578,10,31,4,63,137.568,64.91353073021116,95.0,169.0,64.0,248.0,24.0,160.0,True,False,False
2020-11-02,24.314917,11.473359336378053,10,30,3,62,24.788424,11.69679089798592,10,33,4,64,143.946,67.92308599740474,98.0,178.0,64.0,271.0,,,False,False,True
2020-11-03,43.616173,20.580946875270456,18,58,7,125,26.04643,12.290400627534837,10,32,3,70,150.771,71.14356494042703,100.0,184.0,61.0,292.0,,,False,False,True
2020-11-04,52.556835,24.799734819680452,21,67,7,151,27.39218,12.92541273869574,10,35,3,70,158.049,74.57779874955763,103.0,192.0,63.0,310.0,,,False,False,True
2020-11-05,61.36222,28.95468787755817,24,78,9,175,28.832663,13.605125423055142,11,36,3,75,165.863,78.26495222366403,104.0,202.0,62.0,325.0,,,False,False,True
2020-11-06,48.81062,23.032024910207838,19,61,6,147,30.375305,14.333044236991554,11,39,4,89,174.171,82.18520703078919,107.0,211.0,62.0,360.0,,,False,False,True
