,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,0.45763773,0.356285249836219,0,1,0,2,0.4257711,0.3314760760986246,0,1,0,2,,,,,,,1.0,,False,False,False
2020-10-08,0.6142611,0.4782214546139585,0,1,0,3,0.49405274,0.3846354957204312,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-09,0.5723724,0.4456097485672217,0,1,0,2,0.5741595,0.4470010935619939,0,1,0,2,,,,,,,2.0,,False,False,False
2020-10-10,0.47669616,0.37112283735041274,0,1,0,2,0.66827387,0.5202720785746351,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-11,0.4372838,0.34043910090986174,0,1,0,2,0.7790089,0.6064827630325453,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-12,0.54173195,0.4217552486807108,0,1,0,2,0.90948814,0.70806490839459,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-13,1.087111,0.8463498488708865,0,2,0,4,1.0634595,0.8279364010377321,0,2,0,4,,,,,,,0.0,3.0,False,False,False
2020-10-14,1.5273762,1.1891100257344078,0,2,0,5,1.2454156,0.9695949302113149,0,2,0,4,4.404,3.428651506068651,3.0,7.0,1.0,11.0,2.0,4.0,False,False,False
2020-10-15,2.0374212,1.5861960491747595,1,3,0,6,1.4607692,1.137254457717063,0,2,0,5,5.221,4.064711515255319,3.0,8.0,1.0,13.0,1.0,5.0,False,False,False
2020-10-16,1.8543854,1.443696874048328,0,3,0,5,1.7160251,1.335979141003918,0,2,0,5,6.185,4.815215614222208,4.0,9.0,1.0,14.0,5.0,8.0,False,False,False
2020-10-17,1.5283015,1.1898304364876822,0,2,0,5,2.019029,1.5718769645900466,1,3,0,6,7.323,5.701184145990175,5.0,10.0,2.0,16.0,1.0,9.0,False,False,False
2020-10-18,1.4015332,1.0911374374700245,0,2,0,4,2.379252,1.8523220205679536,1,3,0,6,8.694,6.768550452715907,6.0,12.0,3.0,18.0,0.0,9.0,False,False,False
2020-10-19,1.7330673,1.3492469406628516,0,2,0,5,2.8081384,2.186223355238326,1,4,0,7,10.295,8.014978940730417,7.0,13.0,4.0,20.0,1.0,10.0,False,False,False
2020-10-20,3.5237904,2.743380900938064,1,5,0,9,3.3195553,2.5843773983069696,1,4,0,9,12.204,9.501195045427297,9.0,16.0,5.0,22.0,3.0,13.0,False,False,False
2020-10-21,5.173828,4.027986869914457,2,8,0,14,3.9303,3.059861410292797,2,5,0,9,14.451,11.250554703496384,10.0,18.0,6.0,25.0,4.0,15.0,False,False,False
2020-10-22,7.2381954,5.635161141981371,3,10,1,18,4.660765,3.6285513488110155,2,6,0,12,17.139,13.343246630906133,12.0,21.0,7.0,30.0,9.0,23.0,False,False,False
2020-10-23,6.646192,5.174268153496087,3,9,0,17,5.5357513,4.309755240683444,2,8,0,14,20.325,15.823647107367242,15.0,25.0,10.0,34.0,7.0,25.0,False,False,False
2020-10-24,5.5507116,4.321402229834348,2,8,0,14,6.5854445,5.126974065206014,3,9,1,17,24.169,18.81632112855886,18.0,29.0,12.0,41.0,8.0,32.0,False,False,False
2020-10-25,5.034987,3.919894516002387,2,7,0,13,7.846648,6.108860543463379,4,11,1,21,28.712,22.353188474623774,21.0,35.0,14.0,50.0,4.0,36.0,False,False,False
2020-10-26,6.1723056,4.80533271911554,3,8,0,16,9.364283,7.290386565728113,4,12,1,25,34.192,26.619539576634722,25.0,43.0,16.0,60.0,10.0,45.0,False,False,False
2020-10-27,12.513539,9.742181282490492,5,17,2,32,11.193268,8.714308205526322,5,14,1,28,40.744,31.720476149695987,29.0,51.0,19.0,72.0,4.0,46.0,False,False,False
2020-10-28,17.178364,13.373892579693347,8,24,3,45,13.400845,10.432975977892056,6,18,2,34,48.625,37.8560807181172,34.0,60.0,22.0,89.0,12.0,54.0,True,False,False
2020-10-29,25.121746,19.558063650038093,11,33,4,67,16.069448,12.510566739365458,7,21,2,44,58.072,45.21086518174812,40.0,72.0,26.0,108.0,21.0,66.0,True,False,False
2020-10-30,25.310244,19.704815349541605,10,35,4,65,19.300282,15.02587110735476,8,25,3,50,69.502,54.10947706057752,48.0,87.0,31.0,134.0,7.0,66.0,True,False,False
2020-10-31,21.774796,16.95235841907561,9,27,3,55,23.217724,18.075722618959844,9,32,3,61,83.255,64.8166169704236,56.0,104.0,35.0,165.0,17.0,75.0,True,False,False
2020-11-01,21.093605,16.42202987568453,8,26,3,58,27.974833,21.779281087219715,11,36,4,79,99.895,77.77137652105537,65.0,126.0,39.0,202.0,3.0,74.0,True,False,False
2020-11-02,25.753677,20.050042076036334,10,34,4,70,33.76045,26.283564511686563,13,43,5,103,120.009,93.43075354037073,76.0,148.0,45.0,251.0,,,False,False,True
2020-11-03,53.25478,41.46050778217614,20,65,8,159,40.807472,31.769892666488886,15,51,5,119,144.406,112.4245797877724,87.0,181.0,53.0,324.0,,,False,False,True
2020-11-04,73.8158,57.46790557168424,28,92,10,211,49.403896,38.46247564069927,18,66,6,143,174.015,135.47611076942238,100.0,214.0,59.0,406.0,,,False,False,True
2020-11-05,99.52714,77.48498464934528,35,132,11,314,59.906094,46.638763160444796,21,77,8,189,210.04,163.5226980778064,114.0,263.0,65.0,478.0,,,False,False,True
2020-11-06,91.40848,71.16435444913805,32,117,9,303,72.75574,56.642614072188735,24,88,7,220,253.866,197.64260745677208,135.0,320.0,73.0,595.0,,,False,False,True
