,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.571701,0.7362528322119033,0,2,0,5,1.2002103,0.562230525247287,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-08,2.0003471,0.9370492080051918,1,3,0,6,1.3698426,0.6416936230380088,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-09,1.7411828,0.8156454896379728,0,3,0,5,1.5650805,0.7331515007535927,0,2,0,5,,,,,,,4.0,,False,False,False
2020-10-10,1.3818277,0.6473079338320531,0,2,0,5,1.7900149,0.8385204637306742,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-11,1.2644117,0.5923051958234282,0,2,0,4,2.04942,0.9600371413398534,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-12,1.5897323,0.7446994459314737,0,2,0,5,2.3488796,1.1003169674950186,1,3,0,7,,,,,,,2.0,,False,False,False
2020-10-13,3.1011589,1.4527171515510418,1,4,0,9,2.6949291,1.262421574210748,1,4,0,8,,,,,,,7.0,15.0,False,False,False
2020-10-14,4.082835,1.9125767721561715,2,6,0,11,3.0952208,1.4499354620056693,1,4,0,8,12.514,5.862099656631049,8.0,17.0,4.0,25.0,3.0,17.0,False,False,False
2020-10-15,5.2425065,2.4558170480304398,2,7,0,14,3.558741,1.6670684999553487,1,5,0,10,14.417,6.753547287010535,10.0,19.0,6.0,28.0,8.0,25.0,False,False,False
2020-10-16,4.5765758,2.143866367987357,2,6,0,12,4.0960217,1.9187538782716729,2,6,0,11,16.585,7.769132396134406,11.0,22.0,7.0,31.0,0.0,21.0,False,False,False
2020-10-17,3.6618218,1.715355938358698,2,5,0,9,4.7194476,2.2107937184046023,2,7,0,12,19.153,8.972094831664894,13.0,25.0,8.0,34.0,2.0,23.0,False,False,False
2020-10-18,3.3721514,1.5796616935404018,1,5,0,9,5.443611,2.550023236835841,2,8,1,13,22.069,10.33807554116914,16.0,28.0,10.0,38.0,1.0,23.0,False,False,False
2020-10-19,4.260637,1.9958668417530134,2,6,0,11,6.285673,2.9444816391333006,3,9,1,15,25.449,11.921413949305066,19.0,32.0,12.0,43.0,3.0,24.0,False,False,False
2020-10-20,8.38985,3.9301688957493752,4,11,1,21,7.265856,3.4036416764138266,3,10,1,17,29.38,13.762864624566104,22.0,36.0,14.0,50.0,6.0,23.0,False,False,False
2020-10-21,11.188867,5.241349936113693,6,15,2,27,8.408082,3.9387097785947844,4,12,1,20,33.963,15.909740341869933,26.0,41.0,17.0,55.0,17.0,37.0,False,False,False
2020-10-22,14.416307,6.75322298775427,7,19,2,36,9.74059,4.5629141823155805,5,13,1,24,39.274,18.397642793233807,31.0,49.0,21.0,64.0,26.0,55.0,False,True,False
2020-10-23,12.604051,5.904283170821145,6,17,2,30,11.296802,5.291911293170415,5,15,2,27,45.466,21.298243806008255,35.0,56.0,24.0,73.0,21.0,76.0,False,False,False
2020-10-24,10.0699005,4.717177580459975,5,14,1,24,13.116327,6.144255894469097,6,17,3,32,52.665,24.670567238011365,41.0,64.0,27.0,86.0,12.0,86.0,False,False,False
2020-10-25,9.328136,4.369703310658224,4,13,1,22,15.246121,7.141943933675066,7,21,3,40,61.048,28.597527556178065,47.0,74.0,33.0,100.0,3.0,88.0,False,False,False
2020-10-26,11.940073,5.593247260549106,5,15,2,28,17.742,8.311121928272769,8,24,3,45,70.852,33.190145826404276,53.0,86.0,38.0,119.0,10.0,95.0,False,False,False
2020-10-27,23.706985,11.105379235232249,12,32,5,58,20.670326,9.682876407168806,9,27,3,52,82.32,38.562253774482016,62.0,100.0,44.0,140.0,11.0,100.0,False,False,False
2020-10-28,31.704744,14.8518753121607,15,43,6,79,24.110113,11.29422162193805,11,31,4,65,95.709,44.83424133262754,71.0,116.0,49.0,171.0,21.0,104.0,True,False,False
2020-10-29,41.712944,19.540150242391974,19,54,8,102,28.15567,13.189335004426539,13,38,5,69,111.417,52.19254894061544,81.0,133.0,55.0,203.0,23.0,101.0,True,False,False
2020-10-30,37.40725,17.523176211398095,17,51,6,101,32.919487,15.420913405250758,14,43,6,85,129.834,60.81986949169215,91.0,157.0,60.0,237.0,20.0,100.0,True,False,False
