,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,21.22557,27.810188475996256,10,29,3,52,15.348959,20.110528566874564,7,20,2,37,,,,,,,15.0,,False,False,False
2020-10-08,23.994904,31.43862704746425,12,34,4,60,15.918851,20.857213530689478,8,20,2,39,,,,,,,18.0,,False,False,False
2020-10-09,18.376667,24.07749561825767,9,25,3,45,16.520878,21.646001550834626,7,22,2,39,,,,,,,17.0,,False,False,False
2020-10-10,13.123141,17.194215615745634,7,17,2,31,17.157042,22.479516337625682,8,24,3,45,,,,,,,12.0,,False,False,False
2020-10-11,10.847019,14.211992674972862,5,15,1,27,17.829483,23.360563500318676,8,23,3,43,,,,,,,8.0,,False,False,False
2020-10-12,12.19367,15.976403665263206,6,17,2,30,18.540491,24.29214073345065,9,24,3,45,,,,,,,9.0,,False,False,False
2020-10-13,22.511032,29.494427144527435,12,29,4,50,19.292572,25.27753240428865,9,26,3,45,,,,,,,7.0,86.0,False,False,False
2020-10-14,27.733717,36.337299388833344,14,36,5,65,20.088356,26.32018586155027,10,26,4,44,120.098,157.35492577597842,87.0,143.0,61.0,206.0,62.0,133.0,False,True,False
2020-10-15,29.218786,38.28306798823178,14,39,5,69,20.9307,27.423843857832253,11,30,4,53,124.856,163.58895745712303,92.0,147.0,63.0,210.0,21.0,136.0,False,False,False
2020-10-16,22.556036,29.553391505032778,11,31,4,52,21.822594,28.592420858331025,11,29,4,49,129.863,170.14923417580545,97.0,153.0,67.0,218.0,0.0,119.0,False,False,False
2020-10-17,16.923594,22.173648176249117,8,23,3,42,22.767406,29.83033482450992,12,31,5,53,135.163,177.09340565753445,101.0,162.0,71.0,232.0,0.0,107.0,False,False,False
2020-10-18,14.41782,18.890530918724835,7,19,2,34,23.768585,31.142099760472775,12,31,4,56,140.781,184.45422742816714,107.0,168.0,76.0,232.0,74.0,173.0,False,True,False
2020-10-19,15.329068,20.08446754189208,8,21,2,37,24.829979,32.532759360037744,12,33,4,58,146.705,192.21597683529214,112.0,177.0,76.0,241.0,4.0,168.0,False,False,False
2020-10-20,29.323736,38.42057485599071,14,38,6,67,25.955572,34.00753776077181,12,35,5,60,152.989,200.44940581476095,117.0,180.0,84.0,254.0,3.0,164.0,False,False,False
2020-10-21,35.6758,46.74318479374051,18,48,7,82,27.149767,35.57219461072236,13,35,5,65,159.665,209.19644143967088,120.0,189.0,86.0,263.0,45.0,147.0,False,False,False
2020-10-22,39.326515,51.52642843313515,20,50,8,95,28.41731,37.23295812960714,14,38,5,66,166.727,218.44922238381616,125.0,199.0,90.0,274.0,64.0,190.0,False,False,False
2020-10-23,30.666945,40.18047475256026,14,40,6,76,29.763199,38.99636794812977,14,38,5,75,174.212,228.25622682546543,130.0,207.0,91.0,287.0,15.0,205.0,False,False,False
2020-10-24,23.479292,30.763063114136457,11,32,4,58,31.192945,40.86965345777571,15,41,5,78,182.168,238.68034537426465,136.0,216.0,93.0,308.0,40.0,245.0,False,False,False
2020-10-25,18.384077,24.087204656098038,8,24,3,46,32.712368,42.86043404135853,16,43,6,77,190.566,249.68358162021931,141.0,227.0,95.0,324.0,12.0,183.0,False,False,False
2020-10-26,22.071842,28.918992029502988,10,29,4,57,34.327812,44.97702175285667,17,47,6,88,199.535,261.4349540767527,145.0,240.0,102.0,332.0,3.0,182.0,False,False,False
2020-10-27,43.51721,57.017162907868624,20,56,8,111,36.046112,47.22837475128472,17,47,7,88,209.024,273.8676414711162,153.0,253.0,104.0,368.0,19.0,198.0,False,False,False
