,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,15.089964,5.373918611439876,7,21,2,38,18.851019,6.713326001772657,8,25,3,46,,,,,,,27.0,,False,False,False
2020-10-08,18.201832,6.4821339037735015,8,24,3,44,19.316853,6.879220745759085,8,25,3,46,,,,,,,10.0,,False,False,False
2020-10-09,15.76056,5.612735185422935,8,21,3,37,19.813412,7.0560585299972445,9,27,3,46,,,,,,,23.0,,False,False,False
2020-10-10,12.045436,4.28968523920048,6,16,2,29,20.342018,7.244308653753251,9,27,3,49,,,,,,,17.0,,False,False,False
2020-10-11,9.769978,3.479336737655103,5,13,2,24,20.904068,7.444468792527914,10,28,3,49,,,,,,,1.0,,False,False,False
2020-10-12,10.658618,3.7958041502861306,5,15,2,26,21.501123,7.657095557078719,11,29,4,53,,,,,,,5.0,,False,False,False
2020-10-13,18.232908,6.4932006353046745,9,25,3,45,22.134886,7.882794307079166,10,29,3,53,,,,,,,6.0,89.0,False,False,False
2020-10-14,22.564358,8.035740029299632,12,32,4,52,22.807198,8.122221333906054,12,31,4,55,142.356,50.69658119658119,104.0,167.0,71.0,250.0,29.0,91.0,False,False,False
2020-10-15,27.865078,9.92346103885211,14,39,5,64,23.520012,8.376072946703061,12,32,4,58,146.322,52.10897435897436,106.0,173.0,73.0,254.0,14.0,95.0,False,False,False
2020-10-16,23.59288,8.402022649534047,12,31,4,53,24.275526,8.64513058331795,12,31,4,57,150.52,53.60398860398861,111.0,182.0,79.0,252.0,13.0,85.0,False,False,False
