,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.65142,3.414635284570977,0,2,0,5,1.6688247,3.4506228985264897,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-08,1.9949869,4.125027044210583,1,3,0,6,1.7535685,3.625847239163704,0,3,0,6,,,,,,,2.0,,False,False,False
2020-10-09,1.710551,3.5369001125218347,0,2,0,5,1.8448453,3.814579758909531,0,3,0,5,,,,,,,2.0,,False,False,False
2020-10-10,1.3034214,2.6950796382152475,0,2,0,4,1.9432206,4.01799006795045,0,3,0,5,,,,,,,3.0,,False,False,False
2020-10-11,1.0843458,2.2420979803428054,0,2,0,4,2.0493252,4.237382381688803,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-12,1.2328187,2.5490948246442713,0,2,0,4,2.1638474,4.474179513636045,1,3,0,6,,,,,,,1.0,,False,False,False
2020-10-13,2.1743588,4.495913890423253,1,3,0,7,2.287548,4.729954889626242,1,3,0,7,,,,,,,3.0,13.0,False,False,False
2020-10-14,2.7059405,5.595063339569606,1,4,0,8,2.42126,5.006430728826672,1,4,0,6,13.222,27.339081529268242,9.0,18.0,5.0,28.0,0.0,11.0,False,False,False
2020-10-15,3.393243,7.016196468612179,1,5,0,9,2.5659218,5.305547165335156,1,4,0,7,13.964,28.873312242830263,9.0,19.0,5.0,27.0,2.0,11.0,False,False,False
2020-10-16,2.8510907,5.895189678994939,1,4,0,8,2.722546,5.6293985835509375,1,4,0,7,14.777,30.554349399334203,10.0,19.0,6.0,28.0,4.0,13.0,False,False,False
2020-10-17,2.1576986,4.461465505301021,1,3,0,6,2.8922653,5.98032638663426,1,4,0,8,15.642,32.34290676757025,11.0,20.0,6.0,29.0,1.0,11.0,False,False,False
2020-10-18,1.8159266,3.7547848478425294,0,3,0,5,3.0763335,6.36092372587882,1,4,0,8,16.598,34.31962450633748,11.0,21.0,7.0,31.0,0.0,11.0,False,False,False
2020-10-19,2.0257976,4.188734237686731,0,3,0,6,3.2761254,6.7740329541265965,1,5,0,9,17.634,36.46175795546182,12.0,22.0,8.0,31.0,5.0,15.0,False,False,False
2020-10-20,3.4734824,7.182107219705358,1,5,0,9,3.493197,7.222870772238821,1,5,0,9,18.758,38.78584868597895,13.0,23.0,8.0,33.0,1.0,13.0,False,False,False
2020-10-21,4.473465,9.249767026631162,2,6,0,11,3.729239,7.710934005444869,1,5,0,9,19.946,41.24227198478176,14.0,24.0,9.0,35.0,7.0,20.0,False,False,False
2020-10-22,5.8371,12.069350486854091,3,8,1,15,3.9861462,8.242140029324219,2,6,0,11,21.258,43.95508963463805,15.0,26.0,10.0,36.0,4.0,22.0,False,False,False
2020-10-23,5.1571445,10.663409193512052,2,7,0,14,4.266022,8.820838411338627,2,6,0,11,22.678,46.89121849347642,17.0,28.0,10.0,41.0,5.0,23.0,False,False,False
2020-10-24,4.072842,8.421400707447901,2,6,0,11,4.5712166,9.451888035982847,2,7,0,12,24.221,50.08167400698881,18.0,29.0,11.0,43.0,5.0,27.0,False,False,False
2020-10-25,3.397633,7.025273953331634,1,5,0,9,4.90433,10.140665108337998,2,7,0,13,25.894,53.54093004983147,19.0,32.0,13.0,45.0,0.0,27.0,False,False,False
2020-10-26,3.846654,7.953712338348851,1,6,0,11,5.2682676,10.893178114201874,2,7,0,15,27.727,57.33101751338834,20.0,35.0,13.0,49.0,6.0,28.0,False,False,False
2020-10-27,6.265472,12.95509428018704,2,8,0,17,5.6662755,11.716137669282034,2,8,0,16,29.726,61.46434257593615,21.0,37.0,13.0,53.0,7.0,34.0,False,False,False
2020-10-28,7.778012,16.082567162811756,3,10,1,19,6.1019883,12.61705911019817,2,8,0,16,31.889,65.936769844716,23.0,40.0,14.0,59.0,5.0,32.0,True,False,False
2020-10-29,9.613827,19.87847499549389,3,12,1,26,6.5794387,13.604281411971897,2,9,0,18,34.256,70.83100717490643,24.0,43.0,15.0,67.0,10.0,38.0,True,False,False
2020-10-30,9.569625,19.787078781519085,3,12,1,27,7.1031756,14.68721020501107,3,9,1,21,36.867,76.22976242168599,25.0,46.0,15.0,73.0,8.0,41.0,True,False,False
2020-10-31,7.6805477,15.88104059919715,3,10,1,22,7.6782765,15.876344696152955,3,11,0,19,39.688,82.06273390815294,26.0,49.0,15.0,80.0,4.0,40.0,True,False,False
2020-11-01,6.8017716,14.063998241908848,2,9,0,19,8.310424,17.183432646561414,3,11,1,24,42.798,88.49326964828485,27.0,53.0,16.0,85.0,0.0,40.0,True,False,False
2020-11-02,7.9659357,16.471136768814176,2,10,1,24,9.006013,18.62170029198751,3,11,1,27,46.218,95.5647912660505,29.0,58.0,17.0,97.0,,,False,False,True
2020-11-03,14.700011,30.39515868294984,5,19,1,39,9.772249,20.206044428050518,4,13,1,28,49.951,103.28350185058825,30.0,62.0,16.0,109.0,,,False,False,True
