,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.5710225,4.439968688529916,1,5,0,10,2.9252074,3.637005647760816,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-08,4.3376193,5.393103492679074,2,6,0,11,3.1637254,3.933563129976392,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-09,3.6267974,4.509315476752818,1,5,0,10,3.4244032,4.257672117091715,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-10,2.7410614,3.4080512705259025,1,4,0,8,3.7094827,4.612120756064542,1,5,0,10,,,,,,,4.0,,False,False,False
2020-10-11,2.3595133,2.9336599254747853,1,3,0,7,4.021465,5.000018427381292,2,5,0,11,,,,,,,3.0,,False,False,False
2020-10-12,2.7931745,3.4728451282717288,1,4,0,8,4.3631153,5.4248037486104295,2,6,0,12,,,,,,,3.0,,False,False,False
2020-10-13,5.168934,6.426704203477129,2,7,0,13,4.7374997,5.890287866350263,2,6,0,13,,,,,,,0.0,21.0,False,False,False
2020-10-14,6.5227857,8.109991904348135,3,9,1,16,5.148037,6.400722486432642,2,7,0,14,25.84,32.12771512762809,19.0,32.0,12.0,46.0,6.0,24.0,False,False,False
2020-10-15,7.982713,9.925167978508398,4,11,1,19,5.598514,6.960815517231822,2,8,0,14,28.06,34.887913563515646,21.0,35.0,13.0,49.0,8.0,28.0,False,False,False
2020-10-16,6.6386743,8.254080603364855,3,9,1,16,6.0931535,7.5758165621664375,3,8,1,14,30.501,37.92288851036318,23.0,38.0,15.0,53.0,3.0,27.0,False,False,False
2020-10-17,5.0814414,6.317922088783234,2,7,0,13,6.6366367,8.251547114923596,3,9,1,16,33.176,41.2488032923448,25.0,41.0,16.0,55.0,9.0,32.0,False,False,False
2020-10-18,4.401469,5.472490374813788,2,6,0,11,7.234185,8.994498784886673,3,10,1,18,36.095,44.8780912357483,27.0,44.0,18.0,60.0,9.0,38.0,False,False,False
2020-10-19,5.1935973,6.457368726842105,2,7,0,13,7.891627,9.811916970647871,4,10,1,17,39.313,48.87913563515647,30.0,47.0,21.0,64.0,8.0,43.0,False,False,False
2020-10-20,9.541198,11.862882820423692,5,13,1,24,8.615417,10.711828508647159,4,11,1,20,42.835,53.25815315371321,33.0,51.0,23.0,69.0,4.0,47.0,False,False,False
2020-10-21,12.113002,15.060490113683045,6,16,2,28,9.41283,11.703278869390488,4,13,1,24,46.72,58.088500416516425,36.0,56.0,24.0,74.0,8.0,49.0,False,False,False
2020-10-22,15.194095,18.89131381176412,8,20,3,34,10.291881,12.79623102163896,5,14,1,25,50.972,63.37515075408125,39.0,61.0,28.0,81.0,9.0,50.0,False,False,False
2020-10-23,13.002749,16.166742716450244,6,17,2,31,11.261578,14.00188630213961,5,15,2,27,55.685,69.2349774335128,43.0,66.0,30.0,88.0,6.0,53.0,False,False,False
2020-10-24,10.097894,12.555040302686393,5,13,1,24,12.332003,15.332781185861677,6,16,2,29,60.842,75.64684380012184,47.0,73.0,34.0,96.0,7.0,51.0,False,False,False
2020-10-25,8.687097,10.80095098586753,4,12,1,23,13.514352,16.802834579721093,7,18,2,31,66.531,82.7201631252409,51.0,79.0,38.0,107.0,3.0,45.0,False,False,False
2020-10-26,10.203196,12.685965339187533,5,14,1,27,14.8211975,18.42767815105617,7,21,3,37,72.829,90.55067202128585,54.0,87.0,40.0,117.0,24.0,61.0,False,False,False
2020-10-27,18.664616,23.206326295621693,9,25,4,42,16.266607,20.224803301971406,8,22,3,39,79.759,99.16696713871862,60.0,96.0,43.0,131.0,17.0,74.0,False,False,False
2020-10-28,23.533054,29.25941371358931,11,30,4,58,17.86626,22.213705233298242,8,23,3,42,87.403,108.67100175309902,66.0,106.0,47.0,150.0,19.0,85.0,True,False,False
2020-10-29,29.39755,36.55093314591795,13,38,5,75,19.637804,24.416323867626488,8,26,3,50,95.859,119.18462246204727,70.0,117.0,50.0,164.0,12.0,88.0,True,False,False
2020-10-30,25.417316,31.602178933098912,11,34,4,64,21.600924,26.857134071178734,10,30,4,56,105.192,130.78864588643398,76.0,127.0,52.0,180.0,35.0,117.0,True,False,False
2020-10-31,19.820807,24.643854703754187,9,26,3,51,23.7778,29.56371463369578,11,32,3,65,115.532,143.64470526800034,82.0,142.0,54.0,200.0,19.0,129.0,True,False,False
2020-11-01,17.384865,21.615168952848762,7,22,2,46,26.193195,32.56685449741781,11,35,5,74,126.995,157.8970271916846,88.0,157.0,60.0,228.0,24.0,150.0,True,False,False
2020-11-02,21.010143,26.12259704619646,9,30,3,57,28.874975,35.90119886212051,12,37,4,76,139.651,173.6326449415012,97.0,175.0,63.0,262.0,,,False,False,True
2020-11-03,39.464752,49.067812506109476,17,51,6,104,31.854362,39.60556932725012,13,43,5,85,153.713,191.1163883673799,103.0,190.0,64.0,301.0,,,False,False,True
2020-11-04,50.031544,62.20585200935602,21,67,8,131,35.166527,43.723691487684846,14,47,6,97,169.304,210.50118738266048,110.0,211.0,71.0,334.0,,,False,False,True
2020-11-05,61.528027,76.49980252608657,24,80,9,168,38.850845,48.304523807018995,15,50,5,98,186.606,232.0133285257805,117.0,234.0,74.0,390.0,,,False,False,True
2020-11-06,51.55128,64.095389097929,20,70,7,148,42.951756,53.403316996991634,17,57,5,124,205.804,255.88282833306394,125.0,259.0,77.0,425.0,,,False,False,True
