,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,11.8166485,7.052694127196446,5,15,1,28,9.735208,5.810399306938052,4,13,1,24,,,,,,,12.0,,False,False,False
2020-10-08,13.20342,7.88038014434278,6,18,2,33,9.673016,5.773280281573534,4,13,1,24,,,,,,,10.0,,False,False,False
2020-10-09,10.221307,6.100524478824809,5,14,1,26,9.616938,5.7398105127504095,4,13,1,25,,,,,,,7.0,,False,False,False
2020-10-10,7.1504636,4.2677103920141235,3,10,1,18,9.566859,5.7099216064671054,4,13,1,23,,,,,,,11.0,,False,False,False
2020-10-11,5.6353917,3.3634492865530774,3,8,1,15,9.522704,5.683567724190652,5,13,1,23,,,,,,,13.0,,False,False,False
2020-10-12,6.0939884,3.6371598980622366,3,8,0,15,9.484405,5.660708848154172,4,13,1,22,,,,,,,1.0,,False,False,False
2020-10-13,10.288801,6.140807818155736,5,15,2,26,9.451861,5.64128567930311,4,13,1,22,,,,,,,14.0,68.0,False,False,False
2020-10-14,11.770247,7.025000377325341,6,16,2,28,9.425062,5.62529094167985,4,13,1,23,66.55,39.71996084704085,50.0,80.0,35.0,112.0,13.0,69.0,False,False,False
2020-10-15,13.344725,7.964717224240303,7,19,2,32,9.40392,5.612672248389572,4,13,1,24,66.252,39.54210136796619,51.0,80.0,34.0,109.0,6.0,65.0,False,False,False
2020-10-16,10.284343,6.138147000456229,5,14,2,24,9.388447,5.60343723918777,5,13,1,23,65.961,39.368419796118125,50.0,80.0,35.0,108.0,3.0,61.0,False,False,False
2020-10-17,7.114341,4.246151002007537,3,9,1,17,9.378597,5.59755862923339,4,13,1,22,65.752,39.24367942321006,51.0,79.0,35.0,106.0,7.0,57.0,False,False,False
2020-10-18,5.6513968,3.373001527506858,2,8,0,15,9.374351,5.595023685600609,4,12,1,22,65.551,39.123713801418106,52.0,78.0,35.0,103.0,7.0,51.0,False,False,False
2020-10-19,6.17603,3.686126001412049,3,9,0,16,9.375736,5.595850961981341,4,13,1,22,65.403,39.03538090577029,52.0,77.0,35.0,102.0,5.0,55.0,False,False,False
2020-10-20,10.412601,6.214697350515053,5,13,1,23,9.382747,5.600035001407377,4,12,1,23,65.304,38.976293360708574,51.0,77.0,35.0,102.0,6.0,47.0,False,False,False
2020-10-21,12.011676,7.169095624703914,6,16,2,29,9.3954115,5.607593993772753,4,12,1,23,65.227,38.93033638121613,51.0,77.0,36.0,103.0,11.0,45.0,False,False,False
2020-10-22,13.740678,8.20103959995322,7,19,2,35,9.4137535,5.618541399599053,4,13,2,23,65.187,38.90646262563564,51.0,78.0,36.0,103.0,8.0,47.0,False,False,False
2020-10-23,10.828343,6.462830788223073,5,15,2,27,9.437806,5.632896863971837,4,13,1,23,65.207,38.91839950342588,50.0,77.0,36.0,101.0,7.0,51.0,False,False,False
2020-10-24,7.6050563,4.539031215244904,3,11,1,19,9.467648,5.6507076806155965,5,13,1,24,65.268,38.954806980686136,50.0,77.0,35.0,103.0,17.0,61.0,False,False,False
2020-10-25,6.0534387,3.6129578802501783,2,8,0,15,9.503352,5.672017505276017,4,13,1,22,65.353,39.00553871129467,49.0,78.0,35.0,108.0,6.0,60.0,False,False,False
2020-10-26,6.5604224,3.9155478589236736,3,9,1,17,9.544941,5.696839798474684,4,13,1,24,65.495,39.09029054360542,49.0,78.0,34.0,108.0,4.0,59.0,False,False,False
2020-10-27,10.976995,6.551552360178903,5,15,1,28,9.592574,5.725269147660583,4,13,1,24,65.645,39.17981712703225,49.0,77.0,34.0,109.0,14.0,67.0,False,False,False
2020-10-28,12.657775,7.554715557489544,6,18,2,32,9.6462965,5.7573332014726475,4,13,1,24,65.85,39.302170124382265,49.0,79.0,34.0,112.0,9.0,65.0,True,False,False
2020-10-29,14.24582,8.502530545229092,6,19,2,38,9.70626,5.793121817987412,5,13,1,23,66.107,39.45555900398692,48.0,81.0,33.0,115.0,17.0,74.0,True,False,False
2020-10-30,11.406622,6.8079723860137165,5,16,1,30,9.772557,5.832691022078507,5,14,1,26,66.397,39.62864373194548,48.0,81.0,32.0,117.0,11.0,78.0,True,False,False
2020-10-31,8.288064,4.946680201101117,3,11,1,22,9.845341,5.876131399418227,4,13,1,27,66.743,39.83515171771671,47.0,83.0,32.0,120.0,17.0,78.0,True,False,False
2020-11-01,6.82157,4.071412331541069,3,9,0,17,9.9247675,5.923536809859797,4,14,1,26,67.109,40.0535965812782,46.0,83.0,31.0,120.0,2.0,74.0,True,False,False
2020-11-02,7.4373245,4.438921678229235,3,9,1,20,10.010991,5.974998930469155,4,13,1,28,67.544,40.31322367321603,46.0,84.0,31.0,122.0,,,False,False,True
2020-11-03,12.789005,7.633039786014706,5,16,1,36,10.1041975,6.030628355802037,4,14,1,27,67.989,40.57881920404899,46.0,85.0,32.0,127.0,,,False,False,True
2020-11-04,14.804161,8.8357730419375,6,19,2,42,10.204599,6.090552778914571,4,14,1,27,68.507,40.88798433881634,46.0,86.0,30.0,135.0,,,False,False,True
2020-11-05,16.647018,9.935671550920233,7,22,2,46,10.312372,6.154876609798521,4,13,1,28,69.06,41.21803900971662,46.0,86.0,30.0,136.0,,,False,False,True
2020-11-06,12.739707,7.6036165410187095,5,17,1,36,10.427762,6.223745731404051,4,13,1,31,69.673,41.58390431398764,45.0,88.0,29.0,138.0,,,False,False,True
