,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,1.7322793,1.23501349662547,0,3,0,6,1.6172549,1.1530078154464718,0,2,0,5,,,,,,,3.0,,False,False,False
2020-10-08,2.163894,1.5427292964886874,0,3,0,7,1.7628124,1.2567817975650541,0,3,0,5,,,,,,,2.0,,False,False,False
2020-10-09,1.8800054,1.3403335287875962,0,3,0,6,1.9233379,1.3712270629184786,0,3,0,6,,,,,,,4.0,,False,False,False
2020-10-10,1.4658391,1.0450572517584078,0,2,0,5,2.1005127,1.497542325523682,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-11,1.2755321,0.9093795597436838,0,2,0,4,2.2962255,1.637074092286639,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-12,1.5063941,1.0739706340245903,0,2,0,5,2.5125928,1.7913311239681207,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-13,2.7830577,1.9841567336698063,1,4,0,8,2.7519908,1.9620079910964705,1,4,0,7,,,,,,,3.0,14.0,False,False,False
2020-10-14,3.5302916,2.516890708648134,1,5,0,9,3.0170996,2.1510149963432923,1,4,0,8,14.478,10.321964295899162,9.0,19.0,5.0,28.0,2.0,13.0,False,False,False
2020-10-15,4.4410753,3.1662260880693793,2,6,0,11,3.3109167,2.360489270358812,1,5,0,8,15.866,11.311526835110934,11.0,20.0,6.0,30.0,3.0,14.0,False,False,False
2020-10-16,3.8258905,2.72763536486309,1,5,0,10,3.636831,2.5928471586667,1,5,0,9,17.429,12.425854103690183,12.0,22.0,7.0,33.0,6.0,16.0,False,False,False
2020-10-17,2.9382224,2.0947802113369107,1,4,0,8,3.9986591,2.85080932371784,1,6,0,10,19.113,13.62644727086066,14.0,24.0,9.0,34.0,3.0,19.0,False,False,False
2020-10-18,2.555412,1.82185885932995,1,4,0,7,4.4007006,3.1374413083540276,2,6,0,11,21.024,14.98887811555353,15.0,26.0,10.0,36.0,0.0,19.0,False,False,False
2020-10-19,3.0443163,2.1704188839066774,1,4,0,8,4.8478065,3.456201375229284,2,7,0,13,23.131,16.491045457137968,17.0,29.0,11.0,40.0,4.0,21.0,False,False,False
2020-10-20,5.5863323,3.98272713937331,3,8,1,13,5.345472,3.8110076275188476,2,7,1,13,25.463,18.15362459362345,20.0,31.0,13.0,43.0,3.0,21.0,False,False,False
2020-10-21,7.2049794,5.1367274863878265,3,10,1,18,5.8998895,4.206274752505124,2,8,0,14,28.069,20.011549649232876,21.0,34.0,14.0,46.0,7.0,26.0,False,False,False
2020-10-22,9.43098,6.723734986735508,4,13,1,23,6.5180817,4.647009700420313,3,9,1,16,30.955,22.069098271830264,24.0,38.0,16.0,51.0,4.0,27.0,False,False,False
2020-10-23,8.542102,6.090017268434167,4,12,1,21,7.208003,5.138882988831028,3,10,1,17,34.139,24.3391034050077,26.0,42.0,17.0,56.0,8.0,29.0,False,False,False
2020-10-24,6.7984633,4.8469053581357,3,9,1,17,7.978646,5.688306191586889,4,11,1,19,37.701,26.87860035361889,29.0,46.0,20.0,63.0,13.0,39.0,False,False,False
2020-10-25,5.9207616,4.221155541017652,3,8,1,16,8.840254,6.302582187345251,4,12,1,21,41.678,29.713967946158668,32.0,50.0,22.0,69.0,0.0,39.0,False,False,False
2020-10-26,6.9006734,4.919775165035389,3,10,1,18,9.804451,6.989997928030789,5,13,1,24,46.129,32.88726971995665,35.0,55.0,23.0,76.0,7.0,42.0,False,False,False
2020-10-27,12.424568,8.857987995725125,6,17,2,32,10.884415,7.7599492215085775,5,15,2,30,51.094,36.427023327439684,39.0,61.0,26.0,84.0,21.0,60.0,False,False,False
2020-10-28,15.875134,11.31803946918808,8,21,3,37,12.095182,8.623155008535832,6,15,2,30,56.632,40.37529230593737,42.0,68.0,27.0,95.0,13.0,66.0,True,False,False
2020-10-29,20.479235,14.600492431782186,9,26,3,52,13.453863,9.591814887244254,6,18,2,34,62.834,44.796954314720814,46.0,76.0,30.0,106.0,42.0,104.0,True,True,False
2020-10-30,18.955399,13.514087186194956,8,25,3,53,14.979963,10.679834667826071,7,20,2,41,69.773,49.744054069469,49.0,83.0,33.0,121.0,9.0,105.0,True,False,False
2020-10-31,15.28734,10.898976324824616,7,20,2,42,16.695753,11.903091944986954,7,21,2,45,77.557,55.293589231734444,54.0,93.0,36.0,137.0,15.0,107.0,True,False,False
2020-11-01,14.181904,10.110864968737587,6,20,2,38,18.626633,13.279696577228606,8,25,3,48,86.262,61.499743341128166,59.0,104.0,38.0,157.0,1.0,108.0,True,False,False
2020-11-02,17.232103,12.28547771461308,7,23,3,48,20.801676,14.830373402219266,9,26,3,49,96.038,68.46945759425084,65.0,117.0,42.0,178.0,,,False,False,True
2020-11-03,32.81838,23.39757775189355,14,41,5,90,23.254168,16.578857321292162,9,30,3,62,107.04,76.31323789425655,70.0,129.0,44.0,201.0,,,False,False,True
2020-11-04,42.19698,30.08396888617426,17,53,6,124,26.02219,18.552294932305813,11,34,3,70,119.414,85.13517367250329,76.0,145.0,45.0,241.0,,,False,False,True
2020-11-05,52.52065,37.44414134416729,21,68,7,148,29.149445,20.781843340955675,11,39,5,75,133.325,95.05290024525179,84.0,166.0,49.0,277.0,,,False,False,True
2020-11-06,44.55633,31.76604805048555,16,55,5,119,32.686047,23.30323331989348,12,44,4,88,149.022,106.24393999885929,93.0,188.0,54.0,311.0,,,False,False,True
