,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,2.7127948,2.2803302272222936,1,4,0,7,2.5704718,2.1606958398479037,1,4,0,7,,,,,,,3.0,,False,False,False
2020-10-08,3.295563,2.7701953513314947,1,5,0,9,2.7271628,2.292407771165017,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-09,2.7865734,2.3423472157446668,1,4,0,8,2.8956594,2.434043199173175,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-10,2.1151805,1.7779855625121854,1,3,0,6,3.0769558,2.586437767604366,1,4,0,9,,,,,,,0.0,,False,False,False
2020-10-11,1.7831004,1.4988445400376804,0,3,0,5,3.2721431,2.7505091566126794,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-12,2.0432425,1.717515624477528,1,3,0,6,3.4824092,2.9272552637849003,1,5,0,9,,,,,,,5.0,,False,False,False
2020-10-13,3.6908898,3.102500704699196,1,5,0,10,3.709061,3.1177747587207705,1,5,0,10,,,,,,,1.0,16.0,False,False,False
2020-10-14,4.610953,3.875890251947567,2,6,0,12,3.9535244,3.3232667192351073,2,6,0,11,21.241,17.854831252889504,15.0,27.0,9.0,39.0,4.0,17.0,False,False,False
2020-10-15,5.6245203,4.727878331323154,2,8,0,14,4.2173595,3.5450422728899866,2,6,0,11,22.627,19.019879796578824,16.0,29.0,9.0,42.0,7.0,21.0,False,False,False
2020-10-16,4.734076,3.979385655838996,2,7,0,11,4.5022755,3.7845376937184483,2,6,0,11,24.109,20.26562434329425,18.0,31.0,11.0,43.0,5.0,24.0,False,False,False
2020-10-17,3.5830126,3.0118208087515086,2,5,0,9,4.8101616,4.043341687065549,2,7,0,12,25.724,21.62316647753541,19.0,32.0,12.0,46.0,0.0,24.0,False,False,False
2020-10-18,3.0319698,2.548623342590872,1,4,0,8,5.1430597,4.3231702875345945,2,7,0,13,27.453,23.076535115370067,20.0,34.0,13.0,48.0,11.0,33.0,False,False,False
2020-10-19,3.4211118,2.8757296604453586,1,5,0,9,5.50324,4.625931978807785,2,7,0,13,29.308,24.635817257176477,23.0,36.0,14.0,51.0,2.0,30.0,False,False,False
2020-10-20,6.1514974,5.170846270630136,3,9,1,15,5.8931856,4.953713869326748,3,8,1,15,31.333,26.337998571008278,24.0,38.0,15.0,53.0,3.0,32.0,False,False,False
2020-10-21,7.8550115,6.602791836485267,3,11,1,19,6.315617,5.308802792569622,3,9,1,17,33.522,28.178035556676335,26.0,41.0,16.0,56.0,9.0,37.0,False,False,False
2020-10-22,10.02692,8.428462751908228,5,14,1,23,6.7735367,5.6937224144348875,3,9,1,16,35.884,30.163493464464338,28.0,44.0,19.0,57.0,6.0,36.0,False,False,False
2020-10-23,8.710443,7.321852899622172,4,11,1,20,7.2702475,6.111249240348116,3,10,1,18,38.441,32.31286512839911,30.0,47.0,21.0,60.0,8.0,39.0,False,False,False
2020-10-24,6.6165504,5.5617623729631305,3,9,1,17,7.8093796,6.5644344431348145,3,11,1,19,41.221,34.64968688269659,31.0,50.0,22.0,67.0,0.0,39.0,False,False,False
2020-10-25,5.5132804,4.634371725842357,2,7,0,14,8.394944,7.056650792947039,4,11,1,20,44.198,37.15210355987055,34.0,53.0,23.0,73.0,10.0,38.0,False,False,False
2020-10-26,6.2470255,5.251145557849668,3,9,1,17,9.031336,7.591590838273987,4,12,1,22,47.462,39.895767662757954,36.0,57.0,24.0,79.0,4.0,40.0,False,False,False
2020-10-27,11.412126,9.592842980055138,5,16,2,30,9.723412,8.173337846528739,4,13,1,25,50.987,42.85882402387257,38.0,62.0,26.0,84.0,13.0,50.0,False,False,False
2020-10-28,14.100218,11.852408351842314,7,18,2,38,10.476558,8.806420373730361,5,14,2,25,54.832,46.09086706174085,41.0,66.0,27.0,92.0,29.0,70.0,True,True,False
2020-10-29,18.124182,15.234886086545885,8,23,3,45,11.296678,9.495799167780206,5,15,2,28,58.973,49.57172277560627,43.0,71.0,29.0,100.0,11.0,75.0,True,False,False
2020-10-30,15.550258,13.071288412902504,7,21,3,41,12.190339,10.246995952911675,5,16,1,30,63.505,53.381246585130086,46.0,77.0,31.0,112.0,9.0,76.0,True,False,False
2020-10-31,12.109169,10.178766387980431,5,16,1,31,13.164757,11.066075239796191,5,17,2,32,68.425,57.51691674021771,49.0,82.0,33.0,121.0,11.0,87.0,True,False,False
2020-11-01,10.788565,9.068688086699694,4,15,1,29,14.227915,11.959748371737078,6,19,2,36,73.781,62.01908124238222,51.0,90.0,34.0,130.0,14.0,91.0,True,False,False
2020-11-02,12.482181,10.492313595023006,5,17,2,32,15.388674,12.935463746543974,6,20,2,41,79.62,66.92724750977179,55.0,96.0,35.0,145.0,,,False,False,True
2020-11-03,23.00916,19.341116421855986,9,30,3,61,16.656843,14.00146575178951,7,22,2,46,85.955,72.25234312612953,57.0,105.0,37.0,164.0,,,False,False,True
2020-11-04,28.560644,24.007602769415826,12,35,4,84,18.043257,15.166861703619361,8,24,2,49,92.916,78.10364392888665,60.0,114.0,37.0,181.0,,,False,False,True
2020-11-05,34.47613,28.980063507333398,14,45,5,103,19.559946,16.44176518311724,8,27,2,52,100.469,84.45257008363804,63.0,122.0,38.0,206.0,,,False,False,True
2020-11-06,28.301802,23.790023988112807,11,38,3,79,21.22028,17.837414634414017,8,28,2,60,108.727,91.39410751061237,65.0,137.0,39.0,231.0,,,False,False,True
