,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-07,3.622503,2.1580373868346214,1,5,0,10,2.8919141,1.7228028809768148,1,4,0,9,,,,,,,3.0,,False,False,False
2020-10-08,4.558818,2.7158290322404355,2,6,0,12,3.2454994,1.9334445823915303,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-09,3.9579322,2.357862831559032,2,6,0,11,3.645566,2.171776577597484,1,5,0,10,,,,,,,1.0,,False,False,False
2020-10-10,3.1183271,1.857684037531726,1,5,0,8,4.0985875,2.441655669827014,1,6,0,11,,,,,,,5.0,,False,False,False
2020-10-11,2.7914963,1.6629808669677004,1,4,0,7,4.611991,2.747506005107425,2,6,0,12,,,,,,,3.0,,False,False,False
2020-10-12,3.4277456,2.042014239123091,1,5,0,9,5.1942945,3.094402200076729,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-13,6.561494,3.908885264536366,3,9,1,17,5.855267,3.4881639294326305,3,8,1,15,,,,,,,10.0,25.0,False,False,False
2020-10-14,8.525753,5.079055335954763,4,12,1,21,6.6061573,3.9354927139356732,3,9,1,16,29.058,17.310751157207452,21.0,36.0,12.0,55.0,9.0,31.0,False,False,False
2020-10-15,10.803472,6.435962859541178,5,14,2,26,7.4598794,4.444081423571333,4,10,1,18,32.757,19.51436009555525,24.0,40.0,14.0,58.0,8.0,39.0,False,False,False
2020-10-16,9.34026,5.564282037084922,5,12,2,24,8.431299,5.022786353947595,4,12,1,21,36.977,22.02834488058572,27.0,46.0,18.0,62.0,13.0,51.0,False,False,False
2020-10-17,7.3476405,4.377217192086391,3,10,1,18,9.537551,5.681814582203515,4,13,1,23,41.755,24.874747558992265,31.0,51.0,21.0,70.0,5.0,51.0,False,False,False
2020-10-18,6.65098,3.962194750783965,3,9,1,16,10.798355,6.432914960896596,5,14,2,25,47.198,28.117311346888197,36.0,58.0,25.0,78.0,10.0,58.0,False,False,False
2020-10-19,8.207127,4.889239789918065,4,12,1,20,12.236488,7.289655331987888,6,17,2,29,53.386,31.803694723610608,41.0,64.0,30.0,86.0,15.0,70.0,False,False,False
